NODE,TIME,X,Y,pH,pe,Eh_mV
   386,  0.4320000E+06,     0.000,   670.000,    7.0000,   11.7712,    696.5071
   387,  0.4320000E+06,     0.750,   670.000,    7.0000,   11.4856,    679.6101
   388,  0.4320000E+06,     1.800,   670.000,    7.0000,   11.6734,    690.7191
   389,  0.4320000E+06,     3.270,   670.000,    7.0000,   11.6143,    687.2201
   390,  0.4320000E+06,     5.000,   670.000,    7.0000,   -2.6363,   -155.9887
   391,  0.4320000E+06,     0.000,   668.920,    7.0000,   11.2820,    667.5593
   392,  0.4320000E+06,     0.750,   668.920,    7.0000,   11.7062,    692.6612
   393,  0.4320000E+06,     1.800,   668.920,    7.0000,   -2.6704,   -158.0070
   394,  0.4320000E+06,     3.270,   668.920,    7.0000,   11.6644,    690.1842
   395,  0.4320000E+06,     5.000,   668.920,    7.0000,   -2.4595,   -145.5312
   396,  0.4320000E+06,     0.000,   667.840,    7.0000,   11.3327,    670.5623
   397,  0.4320000E+06,     0.750,   667.840,    7.0000,   11.7112,    692.9587
   398,  0.4320000E+06,     1.800,   667.840,    7.0000,   -2.4546,   -145.2405
   399,  0.4320000E+06,     3.270,   667.840,    7.0000,   11.6913,    691.7801
   400,  0.4320000E+06,     5.000,   667.840,    7.0000,   11.5724,    684.7415
   401,  0.4320000E+06,     0.000,   666.760,    7.0000,   11.5950,    686.0797
   402,  0.4320000E+06,     0.750,   666.760,    7.0000,   11.7018,    692.3983
   403,  0.4320000E+06,     1.800,   666.760,    7.0000,   11.6673,    690.3612
   404,  0.4320000E+06,     3.270,   666.760,    7.0000,   11.6911,    691.7657
   405,  0.4320000E+06,     5.000,   666.760,    7.0000,   11.7172,    693.3120
   406,  0.4320000E+06,     0.000,   665.670,    7.0000,   11.6298,    688.1388
   407,  0.4320000E+06,     0.750,   665.670,    7.0000,   11.6989,    692.2293
   408,  0.4320000E+06,     1.800,   665.670,    7.0000,   -2.5216,   -149.2028
   409,  0.4320000E+06,     3.270,   665.670,    7.0000,   11.7503,    695.2700
   410,  0.4320000E+06,     5.000,   665.670,    7.0000,   11.5151,    681.3545
   411,  0.4320000E+06,     0.000,   664.590,    7.0000,   -2.6945,   -159.4317
   412,  0.4320000E+06,     0.750,   664.590,    7.0000,   11.7063,    692.6689
   413,  0.4320000E+06,     1.800,   664.590,    7.0000,   -2.4298,   -143.7747
   414,  0.4320000E+06,     3.270,   664.590,    7.0000,   11.7209,    693.5323
   415,  0.4320000E+06,     5.000,   664.590,    7.0000,   11.5225,    681.7896
   416,  0.4320000E+06,     0.000,   663.500,    7.0000,   11.6238,    687.7867
   417,  0.4320000E+06,     0.750,   663.500,    7.0000,   11.7039,    692.5245
   418,  0.4320000E+06,     1.800,   663.500,    7.0000,   11.6846,    691.3837
   419,  0.4320000E+06,     3.270,   663.500,    7.0000,   11.6927,    691.8613
   420,  0.4320000E+06,     5.000,   663.500,    7.0000,   -2.8496,   -168.6123
   421,  0.4320000E+06,     0.000,   662.420,    7.0000,   -2.3558,   -139.3960
   422,  0.4320000E+06,     0.750,   662.420,    7.0000,   11.7071,    692.7165
   423,  0.4320000E+06,     1.800,   662.420,    7.0000,   11.5494,    683.3826
   424,  0.4320000E+06,     3.270,   662.420,    7.0000,   11.7004,    692.3169
   425,  0.4320000E+06,     5.000,   662.420,    7.0000,   -2.7206,   -160.9762
   426,  0.4320000E+06,     0.000,   661.330,    7.0000,   11.7108,    692.9312
   427,  0.4320000E+06,     0.750,   661.330,    7.0000,   11.7068,    692.6976
   428,  0.4320000E+06,     1.800,   661.330,    7.0000,   11.6936,    691.9158
   429,  0.4320000E+06,     3.270,   661.330,    7.0000,   11.7332,    694.2556
   430,  0.4320000E+06,     5.000,   661.330,    7.0000,   11.3075,    669.0694
   431,  0.4320000E+06,     0.000,   660.240,    7.0000,   11.7092,    692.8392
   432,  0.4320000E+06,     0.750,   660.240,    7.0000,   11.7077,    692.7500
   433,  0.4320000E+06,     1.800,   660.240,    7.0000,   11.6939,    691.9328
   434,  0.4320000E+06,     3.270,   660.240,    7.0000,   11.7013,    692.3682
   435,  0.4320000E+06,     5.000,   660.240,    7.0000,   11.3111,    669.2825
   436,  0.4320000E+06,     0.000,   659.150,    7.0000,   11.7097,    692.8700
   437,  0.4320000E+06,     0.750,   659.150,    7.0000,   11.7085,    692.7968
   438,  0.4320000E+06,     1.800,   659.150,    7.0000,   11.6939,    691.9328
   439,  0.4320000E+06,     3.270,   659.150,    7.0000,   11.7339,    694.3019
   440,  0.4320000E+06,     5.000,   659.150,    7.0000,   11.3146,    669.4887
   441,  0.4320000E+06,     0.000,   658.060,    7.0000,   11.6917,    691.8053
   442,  0.4320000E+06,     0.750,   658.060,    7.0000,   11.5212,    681.7110
   443,  0.4320000E+06,     1.800,   658.060,    7.0000,   11.6453,    689.0557
   444,  0.4320000E+06,     3.270,   658.060,    7.0000,   11.4390,    676.8521
   445,  0.4320000E+06,     5.000,   658.060,    7.0000,   11.7677,    696.2985
   446,  0.4320000E+06,     0.000,   656.970,    7.0000,   11.5547,    683.6958
   447,  0.4320000E+06,     0.750,   656.970,    7.0000,   11.6988,    692.2215
   448,  0.4320000E+06,     1.800,   656.970,    7.0000,   11.6648,    690.2128
   449,  0.4320000E+06,     3.270,   656.970,    7.0000,   11.6949,    691.9924
   450,  0.4320000E+06,     5.000,   656.970,    7.0000,   11.4479,    677.3753
   451,  0.4320000E+06,     0.000,   655.870,    7.0000,   11.6851,    691.4100
   452,  0.4320000E+06,     0.750,   655.870,    7.0000,   11.6311,    688.2171
   453,  0.4320000E+06,     1.800,   655.870,    7.0000,   -2.7064,   -160.1415
   454,  0.4320000E+06,     3.270,   655.870,    7.0000,   11.6330,    688.3306
   455,  0.4320000E+06,     5.000,   655.870,    7.0000,   11.6808,    691.1578
   456,  0.4320000E+06,     0.000,   654.780,    7.0000,   11.6699,    690.5119
   457,  0.4320000E+06,     0.750,   654.780,    7.0000,   11.7114,    692.9707
   458,  0.4320000E+06,     1.800,   654.780,    7.0000,   11.6985,    692.2023
   459,  0.4320000E+06,     3.270,   654.780,    7.0000,   11.7433,    694.8583
   460,  0.4320000E+06,     5.000,   654.780,    7.0000,   -2.7922,   -165.2150
   461,  0.4320000E+06,     0.000,   653.690,    7.0000,   -1.7775,   -105.1725
   462,  0.4320000E+06,     0.750,   653.690,    7.0000,   11.6963,    692.0731
   463,  0.4320000E+06,     1.800,   653.690,    7.0000,   -2.5609,   -151.5313
   464,  0.4320000E+06,     3.270,   653.690,    7.0000,   11.6949,    691.9924
   465,  0.4320000E+06,     5.000,   653.690,    7.0000,   11.0396,    653.2158
   466,  0.4320000E+06,     0.000,   652.590,    7.0000,   11.7685,    696.3467
   467,  0.4320000E+06,     0.750,   652.590,    7.0000,   11.7183,    693.3789
   468,  0.4320000E+06,     1.800,   652.590,    7.0000,   11.1682,    660.8268
   469,  0.4320000E+06,     3.270,   652.590,    7.0000,   11.7009,    692.3456
   470,  0.4320000E+06,     5.000,   652.590,    7.0000,   11.6650,    690.2227
   471,  0.4320000E+06,     0.000,   651.490,    7.0000,   11.7678,    696.3075
   472,  0.4320000E+06,     0.750,   651.490,    7.0000,   11.7202,    693.4859
   473,  0.4320000E+06,     1.800,   651.490,    7.0000,   -2.6908,   -159.2131
   474,  0.4320000E+06,     3.270,   651.490,    7.0000,   11.7065,    692.6777
   475,  0.4320000E+06,     5.000,   651.490,    7.0000,   11.6620,    690.0448
   476,  0.4320000E+06,     0.000,   650.390,    7.0000,   11.7705,    696.4626
   477,  0.4320000E+06,     0.750,   650.390,    7.0000,   11.7121,    693.0122
   478,  0.4320000E+06,     1.800,   650.390,    7.0000,   11.2708,    666.8970
   479,  0.4320000E+06,     3.270,   650.390,    7.0000,   11.7046,    692.5649
   480,  0.4320000E+06,     5.000,   650.390,    7.0000,   11.6635,    690.1344
   481,  0.4320000E+06,     0.000,   649.290,    7.0000,   11.7693,    696.3926
   482,  0.4320000E+06,     0.750,   649.290,    7.0000,   11.7211,    693.5411
   483,  0.4320000E+06,     1.800,   649.290,    7.0000,   11.3159,    669.5637
   484,  0.4320000E+06,     3.270,   649.290,    7.0000,   11.7018,    692.4011
   485,  0.4320000E+06,     5.000,   649.290,    7.0000,   11.6635,    690.1344
   486,  0.4320000E+06,     0.000,   648.190,    7.0000,   -2.5998,   -153.8290
   487,  0.4320000E+06,     0.750,   648.190,    7.0000,   11.6863,    691.4824
   488,  0.4320000E+06,     1.800,   648.190,    7.0000,   11.7177,    693.3395
   489,  0.4320000E+06,     3.270,   648.190,    7.0000,   11.6403,    688.7603
   490,  0.4320000E+06,     5.000,   648.190,    7.0000,   11.5944,    686.0430
   491,  0.4320000E+06,     0.000,   647.090,    7.0000,   11.7633,    696.0379
   492,  0.4320000E+06,     0.750,   647.090,    7.0000,   11.6991,    692.2373
   493,  0.4320000E+06,     1.800,   647.090,    7.0000,   11.1682,    660.8268
   494,  0.4320000E+06,     3.270,   647.090,    7.0000,   11.6994,    692.2582
   495,  0.4320000E+06,     5.000,   647.090,    7.0000,   11.6694,    690.4807
   496,  0.4320000E+06,     0.000,   645.990,    7.0000,   11.6055,    686.6995
   497,  0.4320000E+06,     0.750,   645.990,    7.0000,   11.7160,    693.2411
   498,  0.4320000E+06,     1.800,   645.990,    7.0000,   11.7098,    692.8758
   499,  0.4320000E+06,     3.270,   645.990,    7.0000,   11.6595,    689.8987
   500,  0.4320000E+06,     5.000,   645.990,    7.0000,   11.6342,    688.4008
   501,  0.4320000E+06,     0.000,   644.880,    7.0000,   11.8566,    701.5604
   502,  0.4320000E+06,     0.750,   644.880,    7.0000,   11.7227,    693.6383
   503,  0.4320000E+06,     1.800,   644.880,    7.0000,   11.6983,    692.1940
   504,  0.4320000E+06,     3.270,   644.880,    7.0000,   11.6069,    686.7840
   505,  0.4320000E+06,     5.000,   644.880,    7.0000,   11.6892,    691.6548
   506,  0.4320000E+06,     0.000,   643.780,    7.0000,   11.6022,    686.5064
   507,  0.4320000E+06,     0.750,   643.780,    7.0000,   11.4660,    678.4474
   508,  0.4320000E+06,     1.800,   643.780,    7.0000,   11.6760,    690.8732
   509,  0.4320000E+06,     3.270,   643.780,    7.0000,   11.6718,    690.6237
   510,  0.4320000E+06,     5.000,   643.780,    7.0000,   11.6249,    687.8507
   511,  0.4320000E+06,     0.000,   642.670,    7.0000,   11.5974,    686.2226
   512,  0.4320000E+06,     0.750,   642.670,    7.0000,   11.4365,    676.7040
   513,  0.4320000E+06,     1.800,   642.670,    7.0000,   11.6892,    691.6517
   514,  0.4320000E+06,     3.270,   642.670,    7.0000,   11.6718,    690.6237
   515,  0.4320000E+06,     5.000,   642.670,    7.0000,   11.6319,    688.2622
   516,  0.4320000E+06,     0.000,   641.570,    7.0000,   11.8572,    701.5963
   517,  0.4320000E+06,     0.750,   641.570,    7.0000,   11.7256,    693.8109
   518,  0.4320000E+06,     1.800,   641.570,    7.0000,   11.6968,    692.1051
   519,  0.4320000E+06,     3.270,   641.570,    7.0000,   11.7013,    692.3694
   520,  0.4320000E+06,     5.000,   641.570,    7.0000,   11.7102,    692.8987
   521,  0.4320000E+06,     0.000,   640.460,    7.0000,   11.6927,    691.8599
   522,  0.4320000E+06,     0.750,   640.460,    7.0000,   11.7150,    693.1786
   523,  0.4320000E+06,     1.800,   640.460,    7.0000,   11.5488,    683.3495
   524,  0.4320000E+06,     3.270,   640.460,    7.0000,   11.1999,    662.7018
   525,  0.4320000E+06,     5.000,   640.460,    7.0000,   11.4817,    679.3739
   526,  0.4320000E+06,     0.000,   639.350,    7.0000,   11.6915,    691.7889
   527,  0.4320000E+06,     0.750,   639.350,    7.0000,   11.7137,    693.1014
   528,  0.4320000E+06,     1.800,   639.350,    7.0000,   -2.7732,   -164.0925
   529,  0.4320000E+06,     3.270,   639.350,    7.0000,   11.6762,    690.8857
   530,  0.4320000E+06,     5.000,   639.350,    7.0000,   -2.6173,   -154.8641
   531,  0.4320000E+06,     0.000,   638.240,    7.0000,   11.6942,    691.9482
   532,  0.4320000E+06,     0.750,   638.240,    7.0000,   11.7117,    692.9834
   533,  0.4320000E+06,     1.800,   638.240,    7.0000,   11.6940,    691.9405
   534,  0.4320000E+06,     3.270,   638.240,    7.0000,   11.6903,    691.7207
   535,  0.4320000E+06,     5.000,   638.240,    7.0000,   -2.5040,   -148.1605
   536,  0.4320000E+06,     0.000,   637.130,    7.0000,   11.6982,    692.1845
   537,  0.4320000E+06,     0.750,   637.130,    7.0000,   11.5470,    683.2417
   538,  0.4320000E+06,     1.800,   637.130,    7.0000,   11.6940,    691.9407
   539,  0.4320000E+06,     3.270,   637.130,    7.0000,   11.7260,    693.8306
   540,  0.4320000E+06,     5.000,   637.130,    7.0000,   -2.5442,   -150.5437
   541,  0.4320000E+06,     0.000,   636.010,    7.0000,   11.6982,    692.1845
   542,  0.4320000E+06,     0.750,   636.010,    7.0000,   11.5220,    681.7605
   543,  0.4320000E+06,     1.800,   636.010,    7.0000,   11.6931,    691.8868
   544,  0.4320000E+06,     3.270,   636.010,    7.0000,   11.7306,    694.1014
   545,  0.4320000E+06,     5.000,   636.010,    7.0000,   11.4084,    675.0395
   546,  0.4320000E+06,     0.000,   634.900,    7.0000,   11.6951,    692.0013
   547,  0.4320000E+06,     0.750,   634.900,    7.0000,   11.5151,    681.3526
   548,  0.4320000E+06,     1.800,   634.900,    7.0000,   11.6942,    691.9490
   549,  0.4320000E+06,     3.270,   634.900,    7.0000,   11.7315,    694.1570
   550,  0.4320000E+06,     5.000,   634.900,    7.0000,   11.4379,    676.7860
   551,  0.4320000E+06,     0.000,   633.780,    7.0000,   11.7292,    694.0236
   552,  0.4320000E+06,     0.750,   633.780,    7.0000,   11.7101,    692.8905
   553,  0.4320000E+06,     1.800,   633.780,    7.0000,   -2.7677,   -163.7662
   554,  0.4320000E+06,     3.270,   633.780,    7.0000,   11.6687,    690.4421
   555,  0.4320000E+06,     5.000,   633.780,    7.0000,   11.7056,    692.6275
   556,  0.4320000E+06,     0.000,   632.670,    7.0000,   11.6978,    692.1605
   557,  0.4320000E+06,     0.750,   632.670,    7.0000,   11.7049,    692.5837
   558,  0.4320000E+06,     1.800,   632.670,    7.0000,   -2.7996,   -165.6505
   559,  0.4320000E+06,     3.270,   632.670,    7.0000,   11.6725,    690.6683
   560,  0.4320000E+06,     5.000,   632.670,    7.0000,   11.7056,    692.6221
   561,  0.4320000E+06,     0.000,   631.550,    7.0000,   11.5693,    684.5594
   562,  0.4320000E+06,     0.750,   631.550,    7.0000,   11.7040,    692.5282
   563,  0.4320000E+06,     1.800,   631.550,    7.0000,   11.7045,    692.5604
   564,  0.4320000E+06,     3.270,   631.550,    7.0000,   11.7360,    694.4208
   565,  0.4320000E+06,     5.000,   631.550,    7.0000,   11.7094,    692.8518
   566,  0.4320000E+06,     0.000,   630.430,    7.0000,   11.5593,    683.9655
   567,  0.4320000E+06,     0.750,   630.430,    7.0000,   11.7008,    692.3414
   568,  0.4320000E+06,     1.800,   630.430,    7.0000,   11.6998,    692.2816
   569,  0.4320000E+06,     3.270,   630.430,    7.0000,   11.7388,    694.5904
   570,  0.4320000E+06,     5.000,   630.430,    7.0000,   11.7086,    692.8048
   571,  0.4320000E+06,     0.000,   629.310,    7.0000,   11.5693,    684.5594
   572,  0.4320000E+06,     0.750,   629.310,    7.0000,   11.7077,    692.7504
   573,  0.4320000E+06,     1.800,   629.310,    7.0000,   11.7001,    692.3011
   574,  0.4320000E+06,     3.270,   629.310,    7.0000,   11.7371,    694.4866
   575,  0.4320000E+06,     5.000,   629.310,    7.0000,   11.7060,    692.6510
   576,  0.4320000E+06,     0.000,   628.190,    7.0000,   11.5740,    684.8369
   577,  0.4320000E+06,     0.750,   628.190,    7.0000,   11.7058,    692.6377
   578,  0.4320000E+06,     1.800,   628.190,    7.0000,   11.7007,    692.3321
   579,  0.4320000E+06,     3.270,   628.190,    7.0000,   11.7396,    694.6375
   580,  0.4320000E+06,     5.000,   628.190,    7.0000,   11.7103,    692.9036
   581,  0.4320000E+06,     0.000,   627.070,    7.0000,   11.5704,    684.6245
   582,  0.4320000E+06,     0.750,   627.070,    7.0000,   11.7039,    692.5229
   583,  0.4320000E+06,     1.800,   627.070,    7.0000,   11.7023,    692.4321
   584,  0.4320000E+06,     3.270,   627.070,    7.0000,   11.7322,    694.1966
   585,  0.4320000E+06,     5.000,   627.070,    7.0000,   11.7096,    692.8622
   586,  0.4320000E+06,     0.000,   625.950,    7.0000,   11.6745,    690.7833
   587,  0.4320000E+06,     0.750,   625.950,    7.0000,   11.7096,    692.8626
   588,  0.4320000E+06,     1.800,   625.950,    7.0000,   11.6789,    691.0456
   589,  0.4320000E+06,     3.270,   625.950,    7.0000,   11.7248,    693.7626
   590,  0.4320000E+06,     5.000,   625.950,    7.0000,   11.7352,    694.3771
   591,  0.4320000E+06,     0.000,   624.820,    7.0000,   11.6745,    690.7833
   592,  0.4320000E+06,     0.750,   624.820,    7.0000,   11.6975,    692.1428
   593,  0.4320000E+06,     1.800,   624.820,    7.0000,   11.6844,    691.3716
   594,  0.4320000E+06,     3.270,   624.820,    7.0000,   11.7296,    694.0431
   595,  0.4320000E+06,     5.000,   624.820,    7.0000,   11.7279,    693.9463
   596,  0.4320000E+06,     0.000,   623.700,    7.0000,   11.6745,    690.7833
   597,  0.4320000E+06,     0.750,   623.700,    7.0000,   11.6987,    692.2147
   598,  0.4320000E+06,     1.800,   623.700,    7.0000,   11.6813,    691.1854
   599,  0.4320000E+06,     3.270,   623.700,    7.0000,   11.7357,    694.4050
   600,  0.4320000E+06,     5.000,   623.700,    7.0000,   11.7204,    693.5032
   601,  0.4320000E+06,     0.000,   622.570,    7.0000,   11.6867,    691.5073
   602,  0.4320000E+06,     0.750,   622.570,    7.0000,   11.7093,    692.8441
   603,  0.4320000E+06,     1.800,   622.570,    7.0000,   11.5272,    682.0707
   604,  0.4320000E+06,     3.270,   622.570,    7.0000,   11.7091,    692.8323
   605,  0.4320000E+06,     5.000,   622.570,    7.0000,   11.6200,    687.5579
   606,  0.4320000E+06,     0.000,   621.440,    7.0000,   11.6895,    691.6738
   607,  0.4320000E+06,     0.750,   621.440,    7.0000,   11.7070,    692.7087
   608,  0.4320000E+06,     1.800,   621.440,    7.0000,   11.2012,    662.7780
   609,  0.4320000E+06,     3.270,   621.440,    7.0000,   11.7020,    692.4104
