NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   711,  0.4320000E+06,     0.000,   597.510,  0.3804856E+02,  0.1379814E-06,  0.6941392E-07, -0.8338999E-09,  0.0000000E+00
   712,  0.4320000E+06,     0.750,   597.510,  0.3804856E+02,  0.1379814E-06,  0.6941568E-07, -0.8338999E-09,  0.0000000E+00
   713,  0.4320000E+06,     1.800,   597.510,  0.3804856E+02,  0.1379814E-06,  0.6941507E-07, -0.8338999E-09,  0.0000000E+00
   714,  0.4320000E+06,     3.270,   597.510,  0.3804856E+02,  0.1379814E-06,  0.6941476E-07, -0.8338999E-09,  0.0000000E+00
   715,  0.4320000E+06,     5.000,   597.510,  0.3804856E+02,  0.1379814E-06,  0.6941838E-07, -0.8338999E-09,  0.0000000E+00
   716,  0.4320000E+06,     0.000,   596.350,  0.3804856E+02,  0.1379822E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   717,  0.4320000E+06,     0.750,   596.350,  0.3804856E+02,  0.1379814E-06,  0.6941550E-07, -0.8338999E-09,  0.0000000E+00
   718,  0.4320000E+06,     1.800,   596.350,  0.3804856E+02,  0.1379814E-06,  0.6941508E-07, -0.8338999E-09,  0.0000000E+00
   719,  0.4320000E+06,     3.270,   596.350,  0.3804856E+02,  0.1379814E-06,  0.6941601E-07, -0.8338999E-09,  0.0000000E+00
   720,  0.4320000E+06,     5.000,   596.350,  0.3804856E+02,  0.1379814E-06,  0.6941878E-07, -0.8338999E-09,  0.0000000E+00
   721,  0.4320000E+06,     0.000,   595.200,  0.3804856E+02,  0.1379849E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   722,  0.4320000E+06,     0.750,   595.200,  0.3804856E+02,  0.1379814E-06,  0.6941529E-07, -0.8338999E-09,  0.0000000E+00
   723,  0.4320000E+06,     1.800,   595.200,  0.3804856E+02,  0.1379814E-06,  0.6941526E-07, -0.8338999E-09,  0.0000000E+00
   724,  0.4320000E+06,     3.270,   595.200,  0.3804856E+02,  0.1379814E-06,  0.6941500E-07, -0.8338999E-09,  0.0000000E+00
   725,  0.4320000E+06,     5.000,   595.200,  0.3804856E+02,  0.1379814E-06,  0.6941893E-07, -0.8338999E-09,  0.0000000E+00
   726,  0.4320000E+06,     0.000,   594.040,  0.3804856E+02,  0.1379858E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   727,  0.4320000E+06,     0.750,   594.040,  0.3804856E+02,  0.1379814E-06,  0.6941553E-07, -0.8338999E-09,  0.0000000E+00
   728,  0.4320000E+06,     1.800,   594.040,  0.3804856E+02,  0.1379814E-06,  0.6941526E-07, -0.8338999E-09,  0.0000000E+00
   729,  0.4320000E+06,     3.270,   594.040,  0.3804856E+02,  0.1379814E-06,  0.6941569E-07, -0.8338999E-09,  0.0000000E+00
   730,  0.4320000E+06,     5.000,   594.040,  0.3804856E+02,  0.1379814E-06,  0.6941886E-07, -0.8338999E-09,  0.0000000E+00
   731,  0.4320000E+06,     0.000,   592.890,  0.3804856E+02,  0.1379856E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   732,  0.4320000E+06,     0.750,   592.890,  0.3804856E+02,  0.1379814E-06,  0.6941560E-07, -0.8338999E-09,  0.0000000E+00
   733,  0.4320000E+06,     1.800,   592.890,  0.3804856E+02,  0.1379814E-06,  0.6941562E-07, -0.8338999E-09,  0.0000000E+00
   734,  0.4320000E+06,     3.270,   592.890,  0.3804856E+02,  0.1379814E-06,  0.6941509E-07, -0.8338999E-09,  0.0000000E+00
   735,  0.4320000E+06,     5.000,   592.890,  0.3804856E+02,  0.1379814E-06,  0.6941801E-07, -0.8338999E-09,  0.0000000E+00
   736,  0.4320000E+06,     0.000,   591.730,  0.3804856E+02,  0.1379814E-06,  0.6940948E-07, -0.8338999E-09,  0.0000000E+00
   737,  0.4320000E+06,     0.750,   591.730,  0.3804856E+02,  0.1379814E-06,  0.6940885E-07, -0.8338999E-09,  0.0000000E+00
   738,  0.4320000E+06,     1.800,   591.730,  0.3804856E+02,  0.1379814E-06,  0.6940801E-07, -0.8338999E-09,  0.0000000E+00
   739,  0.4320000E+06,     3.270,   591.730,  0.3804856E+02,  0.1379814E-06,  0.6941853E-07, -0.8338999E-09,  0.0000000E+00
   740,  0.4320000E+06,     5.000,   591.730,  0.3804856E+02,  0.1379814E-06,  0.6941291E-07, -0.8338999E-09,  0.0000000E+00
   741,  0.4320000E+06,     0.000,   590.570,  0.3804856E+02,  0.1379814E-06,  0.6940954E-07, -0.8338999E-09,  0.0000000E+00
   742,  0.4320000E+06,     0.750,   590.570,  0.3804856E+02,  0.1379814E-06,  0.6940885E-07, -0.8338999E-09,  0.0000000E+00
   743,  0.4320000E+06,     1.800,   590.570,  0.3804856E+02,  0.1379814E-06,  0.6940787E-07, -0.8338999E-09,  0.0000000E+00
   744,  0.4320000E+06,     3.270,   590.570,  0.3804856E+02,  0.1379814E-06,  0.6941473E-07, -0.8338999E-09,  0.0000000E+00
   745,  0.4320000E+06,     5.000,   590.570,  0.3804856E+02,  0.1379814E-06,  0.6941259E-07, -0.8338999E-09,  0.0000000E+00
   746,  0.4320000E+06,     0.000,   589.410,  0.3804856E+02,  0.1379814E-06,  0.6940952E-07, -0.8338999E-09,  0.0000000E+00
   747,  0.4320000E+06,     0.750,   589.410,  0.3804856E+02,  0.1379851E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   748,  0.4320000E+06,     1.800,   589.410,  0.3804856E+02,  0.1379814E-06,  0.6940805E-07, -0.8338999E-09,  0.0000000E+00
   749,  0.4320000E+06,     3.270,   589.410,  0.3804856E+02,  0.1379814E-06,  0.6941809E-07, -0.8338999E-09,  0.0000000E+00
   750,  0.4320000E+06,     5.000,   589.410,  0.3804856E+02,  0.1379814E-06,  0.6941358E-07, -0.8338999E-09,  0.0000000E+00
   751,  0.4320000E+06,     0.000,   588.250,  0.3804856E+02,  0.1379814E-06,  0.6940876E-07, -0.8338999E-09,  0.0000000E+00
   752,  0.4320000E+06,     0.750,   588.250,  0.3804856E+02,  0.1379814E-06,  0.6941220E-07, -0.8338999E-09,  0.0000000E+00
   753,  0.4320000E+06,     1.800,   588.250,  0.3804856E+02,  0.1379814E-06,  0.6944510E-07, -0.8338999E-09,  0.0000000E+00
   754,  0.4320000E+06,     3.270,   588.250,  0.3804856E+02,  0.1379814E-06,  0.6941337E-07, -0.8338999E-09,  0.0000000E+00
   755,  0.4320000E+06,     5.000,   588.250,  0.3804856E+02,  0.1379814E-06,  0.6941336E-07, -0.8338999E-09,  0.0000000E+00
   756,  0.4320000E+06,     0.000,   587.090,  0.3804856E+02,  0.1379814E-06,  0.6940956E-07, -0.8338999E-09,  0.0000000E+00
   757,  0.4320000E+06,     0.750,   587.090,  0.3804856E+02,  0.1379814E-06,  0.6940948E-07, -0.8338999E-09,  0.0000000E+00
   758,  0.4320000E+06,     1.800,   587.090,  0.3804856E+02,  0.1379814E-06,  0.6940812E-07, -0.8338999E-09,  0.0000000E+00
   759,  0.4320000E+06,     3.270,   587.090,  0.3804856E+02,  0.1379814E-06,  0.6941492E-07, -0.8338999E-09,  0.0000000E+00
   760,  0.4320000E+06,     5.000,   587.090,  0.3804856E+02,  0.1379814E-06,  0.6941258E-07, -0.8338999E-09,  0.0000000E+00
   761,  0.4320000E+06,     0.000,   585.930,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
   762,  0.4320000E+06,     0.750,   585.930,  0.3804856E+02,  0.1379814E-06,  0.6941903E-07, -0.8338999E-09,  0.0000000E+00
   763,  0.4320000E+06,     1.800,   585.930,  0.3804856E+02,  0.1379814E-06,  0.6941151E-07, -0.8338999E-09,  0.0000000E+00
   764,  0.4320000E+06,     3.270,   585.930,  0.3804856E+02,  0.1379814E-06,  0.6941494E-07, -0.8338999E-09,  0.0000000E+00
   765,  0.4320000E+06,     5.000,   585.930,  0.3804856E+02,  0.1379814E-06,  0.6941306E-07, -0.8338999E-09,  0.0000000E+00
   766,  0.4320000E+06,     0.000,   584.760,  0.3804856E+02,  0.1379814E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   767,  0.4320000E+06,     0.750,   584.760,  0.3804856E+02,  0.1379814E-06,  0.6941843E-07, -0.8338999E-09,  0.0000000E+00
   768,  0.4320000E+06,     1.800,   584.760,  0.3804856E+02,  0.1379814E-06,  0.6941388E-07, -0.8338999E-09,  0.0000000E+00
   769,  0.4320000E+06,     3.270,   584.760,  0.3804856E+02,  0.1379814E-06,  0.6941494E-07, -0.8338999E-09,  0.0000000E+00
   770,  0.4320000E+06,     5.000,   584.760,  0.3804856E+02,  0.1379814E-06,  0.6941297E-07, -0.8338999E-09,  0.0000000E+00
   771,  0.4320000E+06,     0.000,   583.600,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
   772,  0.4320000E+06,     0.750,   583.600,  0.3804856E+02,  0.1379814E-06,  0.6941849E-07, -0.8338999E-09,  0.0000000E+00
   773,  0.4320000E+06,     1.800,   583.600,  0.3804856E+02,  0.1379814E-06,  0.6941147E-07, -0.8338999E-09,  0.0000000E+00
   774,  0.4320000E+06,     3.270,   583.600,  0.3804856E+02,  0.1379814E-06,  0.6941496E-07, -0.8338999E-09,  0.0000000E+00
   775,  0.4320000E+06,     5.000,   583.600,  0.3804856E+02,  0.1379814E-06,  0.6941284E-07, -0.8338999E-09,  0.0000000E+00
   776,  0.4320000E+06,     0.000,   582.430,  0.3804856E+02,  0.1379814E-06,  0.6940941E-07, -0.8338999E-09,  0.0000000E+00
   777,  0.4320000E+06,     0.750,   582.430,  0.3804856E+02,  0.1379814E-06,  0.6941272E-07, -0.8338999E-09,  0.0000000E+00
   778,  0.4320000E+06,     1.800,   582.430,  0.3804856E+02,  0.1379818E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   779,  0.4320000E+06,     3.270,   582.430,  0.3804856E+02,  0.1379814E-06,  0.6941428E-07, -0.8338999E-09,  0.0000000E+00
   780,  0.4320000E+06,     5.000,   582.430,  0.3804856E+02,  0.1379814E-06,  0.6942442E-07, -0.8338999E-09,  0.0000000E+00
   781,  0.4320000E+06,     0.000,   581.260,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
   782,  0.4320000E+06,     0.750,   581.260,  0.3804856E+02,  0.1379814E-06,  0.6941924E-07, -0.8338999E-09,  0.0000000E+00
   783,  0.4320000E+06,     1.800,   581.260,  0.3804856E+02,  0.1379814E-06,  0.6941263E-07, -0.8338999E-09,  0.0000000E+00
   784,  0.4320000E+06,     3.270,   581.260,  0.3804856E+02,  0.1379814E-06,  0.6941515E-07, -0.8338999E-09,  0.0000000E+00
   785,  0.4320000E+06,     5.000,   581.260,  0.3804856E+02,  0.1379814E-06,  0.6941301E-07, -0.8338999E-09,  0.0000000E+00
   786,  0.4320000E+06,     0.000,   580.100,  0.3804856E+02,  0.1379814E-06,  0.6941481E-07, -0.8338999E-09,  0.0000000E+00
   787,  0.4320000E+06,     0.750,   580.100,  0.3804856E+02,  0.1379814E-06,  0.6941898E-07, -0.8338999E-09,  0.0000000E+00
   788,  0.4320000E+06,     1.800,   580.100,  0.3804856E+02,  0.1379814E-06,  0.6941183E-07, -0.8338999E-09,  0.0000000E+00
   789,  0.4320000E+06,     3.270,   580.100,  0.3804856E+02,  0.1379814E-06,  0.6941496E-07, -0.8338999E-09,  0.0000000E+00
   790,  0.4320000E+06,     5.000,   580.100,  0.3804856E+02,  0.1379814E-06,  0.6941376E-07, -0.8338999E-09,  0.0000000E+00
   791,  0.4320000E+06,     0.000,   578.930,  0.3804856E+02,  0.1379814E-06,  0.6940997E-07, -0.8338999E-09,  0.0000000E+00
   792,  0.4320000E+06,     0.750,   578.930,  0.3804856E+02,  0.1379814E-06,  0.6941276E-07, -0.8338999E-09,  0.0000000E+00
   793,  0.4320000E+06,     1.800,   578.930,  0.3804856E+02,  0.1379814E-06,  0.6942132E-07, -0.8338999E-09,  0.0000000E+00
   794,  0.4320000E+06,     3.270,   578.930,  0.3804856E+02,  0.1379814E-06,  0.6941420E-07, -0.8338999E-09,  0.0000000E+00
   795,  0.4320000E+06,     5.000,   578.930,  0.3804856E+02,  0.1379814E-06,  0.6940804E-07, -0.8338999E-09,  0.0000000E+00
   796,  0.4320000E+06,     0.000,   577.760,  0.3804856E+02,  0.1379846E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   797,  0.4320000E+06,     0.750,   577.760,  0.3804856E+02,  0.1379814E-06,  0.6940944E-07, -0.8338999E-09,  0.0000000E+00
   798,  0.4320000E+06,     1.800,   577.760,  0.3804856E+02,  0.1379814E-06,  0.6941991E-07, -0.8338999E-09,  0.0000000E+00
   799,  0.4320000E+06,     3.270,   577.760,  0.3804856E+02,  0.1379814E-06,  0.6941376E-07, -0.8338999E-09,  0.0000000E+00
   800,  0.4320000E+06,     5.000,   577.760,  0.3804856E+02,  0.1379814E-06,  0.6941612E-07, -0.8338999E-09,  0.0000000E+00
   801,  0.4320000E+06,     0.000,   576.580,  0.3804856E+02,  0.1379814E-06,  0.6940831E-07, -0.8338999E-09,  0.0000000E+00
   802,  0.4320000E+06,     0.750,   576.580,  0.3804856E+02,  0.1379814E-06,  0.6941757E-07, -0.8338999E-09,  0.0000000E+00
   803,  0.4320000E+06,     1.800,   576.580,  0.3804856E+02,  0.1379814E-06,  0.6941341E-07, -0.8338999E-09,  0.0000000E+00
   804,  0.4320000E+06,     3.270,   576.580,  0.3804856E+02,  0.1379814E-06,  0.6941150E-07, -0.8338999E-09,  0.0000000E+00
   805,  0.4320000E+06,     5.000,   576.580,  0.3804856E+02,  0.1379814E-06,  0.6940781E-07, -0.8338999E-09,  0.0000000E+00
   806,  0.4320000E+06,     0.000,   575.410,  0.3804856E+02,  0.1379814E-06,  0.6940805E-07, -0.8338999E-09,  0.0000000E+00
   807,  0.4320000E+06,     0.750,   575.410,  0.3804856E+02,  0.1379814E-06,  0.6941905E-07, -0.8338999E-09,  0.0000000E+00
   808,  0.4320000E+06,     1.800,   575.410,  0.3804856E+02,  0.1379814E-06,  0.6941213E-07, -0.8338999E-09,  0.0000000E+00
   809,  0.4320000E+06,     3.270,   575.410,  0.3804856E+02,  0.1379814E-06,  0.6941349E-07, -0.8338999E-09,  0.0000000E+00
   810,  0.4320000E+06,     5.000,   575.410,  0.3804856E+02,  0.1379814E-06,  0.6946853E-07, -0.8338999E-09,  0.0000000E+00
   811,  0.4320000E+06,     0.000,   574.230,  0.3804856E+02,  0.1379814E-06,  0.6941230E-07, -0.8338999E-09,  0.0000000E+00
   812,  0.4320000E+06,     0.750,   574.230,  0.3804856E+02,  0.1379814E-06,  0.6940894E-07, -0.8338999E-09,  0.0000000E+00
   813,  0.4320000E+06,     1.800,   574.230,  0.3804856E+02,  0.1379814E-06,  0.6941949E-07, -0.8338999E-09,  0.0000000E+00
   814,  0.4320000E+06,     3.270,   574.230,  0.3804856E+02,  0.1379814E-06,  0.6941316E-07, -0.8338999E-09,  0.0000000E+00
   815,  0.4320000E+06,     5.000,   574.230,  0.3804856E+02,  0.1379822E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   816,  0.4320000E+06,     0.000,   573.060,  0.3804856E+02,  0.1379814E-06,  0.6941275E-07, -0.8338999E-09,  0.0000000E+00
   817,  0.4320000E+06,     0.750,   573.060,  0.3804856E+02,  0.1379814E-06,  0.6940879E-07, -0.8338999E-09,  0.0000000E+00
   818,  0.4320000E+06,     1.800,   573.060,  0.3804856E+02,  0.1379814E-06,  0.6941901E-07, -0.8338999E-09,  0.0000000E+00
   819,  0.4320000E+06,     3.270,   573.060,  0.3804856E+02,  0.1379814E-06,  0.6941376E-07, -0.8338999E-09,  0.0000000E+00
   820,  0.4320000E+06,     5.000,   573.060,  0.3804856E+02,  0.1379814E-06,  0.6940937E-07, -0.8338999E-09,  0.0000000E+00
   821,  0.4320000E+06,     0.000,   571.880,  0.3804856E+02,  0.1379814E-06,  0.6940806E-07, -0.8338999E-09,  0.0000000E+00
   822,  0.4320000E+06,     0.750,   571.880,  0.3804856E+02,  0.1379814E-06,  0.6941359E-07, -0.8338999E-09,  0.0000000E+00
   823,  0.4320000E+06,     1.800,   571.880,  0.3804856E+02,  0.1379832E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   824,  0.4320000E+06,     3.270,   571.880,  0.3804856E+02,  0.1379814E-06,  0.6941417E-07, -0.8338999E-09,  0.0000000E+00
   825,  0.4320000E+06,     5.000,   571.880,  0.3804856E+02,  0.1379833E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   826,  0.4320000E+06,     0.000,   570.700,  0.3804856E+02,  0.1379814E-06,  0.6940806E-07, -0.8338999E-09,  0.0000000E+00
   827,  0.4320000E+06,     0.750,   570.700,  0.3804856E+02,  0.1379814E-06,  0.6941359E-07, -0.8338999E-09,  0.0000000E+00
   828,  0.4320000E+06,     1.800,   570.700,  0.3804856E+02,  0.1379814E-06,  0.6941934E-07, -0.8338999E-09,  0.0000000E+00
   829,  0.4320000E+06,     3.270,   570.700,  0.3804856E+02,  0.1379814E-06,  0.6941400E-07, -0.8338999E-09,  0.0000000E+00
   830,  0.4320000E+06,     5.000,   570.700,  0.3804856E+02,  0.1379829E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   831,  0.4320000E+06,     0.000,   569.520,  0.3804856E+02,  0.1379814E-06,  0.6940806E-07, -0.8338999E-09,  0.0000000E+00
   832,  0.4320000E+06,     0.750,   569.520,  0.3804856E+02,  0.1379814E-06,  0.6941362E-07, -0.8338999E-09,  0.0000000E+00
   833,  0.4320000E+06,     1.800,   569.520,  0.3804856E+02,  0.1379822E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   834,  0.4320000E+06,     3.270,   569.520,  0.3804856E+02,  0.1379814E-06,  0.6941449E-07, -0.8338999E-09,  0.0000000E+00
   835,  0.4320000E+06,     5.000,   569.520,  0.3804856E+02,  0.1379832E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   836,  0.4320000E+06,     0.000,   568.340,  0.3804856E+02,  0.1379814E-06,  0.6940840E-07, -0.8338999E-09,  0.0000000E+00
   837,  0.4320000E+06,     0.750,   568.340,  0.3804856E+02,  0.1379814E-06,  0.6940831E-07, -0.8338999E-09,  0.0000000E+00
   838,  0.4320000E+06,     1.800,   568.340,  0.3804856E+02,  0.1379814E-06,  0.6941421E-07, -0.8338999E-09,  0.0000000E+00
   839,  0.4320000E+06,     3.270,   568.340,  0.3804856E+02,  0.1379814E-06,  0.6940902E-07, -0.8338999E-09,  0.0000000E+00
   840,  0.4320000E+06,     5.000,   568.340,  0.3804856E+02,  0.1379834E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   841,  0.4320000E+06,     0.000,   567.160,  0.3804856E+02,  0.1379814E-06,  0.6940840E-07, -0.8338999E-09,  0.0000000E+00
   842,  0.4320000E+06,     0.750,   567.160,  0.3804856E+02,  0.1379814E-06,  0.6940879E-07, -0.8338999E-09,  0.0000000E+00
   843,  0.4320000E+06,     1.800,   567.160,  0.3804856E+02,  0.1379814E-06,  0.6941600E-07, -0.8338999E-09,  0.0000000E+00
   844,  0.4320000E+06,     3.270,   567.160,  0.3804856E+02,  0.1379814E-06,  0.6941358E-07, -0.8338999E-09,  0.0000000E+00
   845,  0.4320000E+06,     5.000,   567.160,  0.3804856E+02,  0.1379834E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   846,  0.4320000E+06,     0.000,   565.980,  0.3804856E+02,  0.1379814E-06,  0.6940806E-07, -0.8338999E-09,  0.0000000E+00
   847,  0.4320000E+06,     0.750,   565.980,  0.3804856E+02,  0.1379814E-06,  0.6941363E-07, -0.8338999E-09,  0.0000000E+00
   848,  0.4320000E+06,     1.800,   565.980,  0.3804856E+02,  0.1379836E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   849,  0.4320000E+06,     3.270,   565.980,  0.3804856E+02,  0.1379814E-06,  0.6941351E-07, -0.8338999E-09,  0.0000000E+00
   850,  0.4320000E+06,     5.000,   565.980,  0.3804856E+02,  0.1379851E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   851,  0.4320000E+06,     0.000,   564.800,  0.3804856E+02,  0.1379814E-06,  0.6941533E-07, -0.8338999E-09,  0.0000000E+00
   852,  0.4320000E+06,     0.750,   564.800,  0.3804856E+02,  0.1379814E-06,  0.6941099E-07, -0.8338999E-09,  0.0000000E+00
   853,  0.4320000E+06,     1.800,   564.800,  0.3804856E+02,  0.1379814E-06,  0.6940935E-07, -0.8338999E-09,  0.0000000E+00
   854,  0.4320000E+06,     3.270,   564.800,  0.3804856E+02,  0.1379814E-06,  0.6941491E-07, -0.8338999E-09,  0.0000000E+00
   855,  0.4320000E+06,     5.000,   564.800,  0.3804856E+02,  0.1379814E-06,  0.6941510E-07, -0.8338999E-09,  0.0000000E+00
   856,  0.4320000E+06,     0.000,   563.610,  0.3804856E+02,  0.1379814E-06,  0.6941381E-07, -0.8338999E-09,  0.0000000E+00
   857,  0.4320000E+06,     0.750,   563.610,  0.3804856E+02,  0.1379814E-06,  0.6940832E-07, -0.8338999E-09,  0.0000000E+00
   858,  0.4320000E+06,     1.800,   563.610,  0.3804856E+02,  0.1379815E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   859,  0.4320000E+06,     3.270,   563.610,  0.3804856E+02,  0.1379814E-06,  0.6941503E-07, -0.8338999E-09,  0.0000000E+00
   860,  0.4320000E+06,     5.000,   563.610,  0.3804856E+02,  0.1379814E-06,  0.6941543E-07, -0.8338999E-09,  0.0000000E+00
   861,  0.4320000E+06,     0.000,   562.420,  0.3804856E+02,  0.1379814E-06,  0.6941535E-07, -0.8338999E-09,  0.0000000E+00
   862,  0.4320000E+06,     0.750,   562.420,  0.3804856E+02,  0.1379814E-06,  0.6941126E-07, -0.8338999E-09,  0.0000000E+00
   863,  0.4320000E+06,     1.800,   562.420,  0.3804856E+02,  0.1379814E-06,  0.6940989E-07, -0.8338999E-09,  0.0000000E+00
   864,  0.4320000E+06,     3.270,   562.420,  0.3804856E+02,  0.1379814E-06,  0.6941467E-07, -0.8338999E-09,  0.0000000E+00
   865,  0.4320000E+06,     5.000,   562.420,  0.3804856E+02,  0.1379814E-06,  0.6941610E-07, -0.8338999E-09,  0.0000000E+00
   866,  0.4320000E+06,     0.000,   561.240,  0.3804856E+02,  0.1379814E-06,  0.6941535E-07, -0.8338999E-09,  0.0000000E+00
   867,  0.4320000E+06,     0.750,   561.240,  0.3804856E+02,  0.1379814E-06,  0.6941111E-07, -0.8338999E-09,  0.0000000E+00
   868,  0.4320000E+06,     1.800,   561.240,  0.3804856E+02,  0.1379814E-06,  0.6940973E-07, -0.8338999E-09,  0.0000000E+00
   869,  0.4320000E+06,     3.270,   561.240,  0.3804856E+02,  0.1379814E-06,  0.6941452E-07, -0.8338999E-09,  0.0000000E+00
   870,  0.4320000E+06,     5.000,   561.240,  0.3804856E+02,  0.1379814E-06,  0.6941520E-07, -0.8338999E-09,  0.0000000E+00
   871,  0.4320000E+06,     0.000,   560.050,  0.3804856E+02,  0.1379814E-06,  0.6941382E-07, -0.8338999E-09,  0.0000000E+00
   872,  0.4320000E+06,     0.750,   560.050,  0.3804856E+02,  0.1379814E-06,  0.6941004E-07, -0.8338999E-09,  0.0000000E+00
   873,  0.4320000E+06,     1.800,   560.050,  0.3804856E+02,  0.1379814E-06,  0.6940824E-07, -0.8338999E-09,  0.0000000E+00
   874,  0.4320000E+06,     3.270,   560.050,  0.3804856E+02,  0.1379814E-06,  0.6941395E-07, -0.8338999E-09,  0.0000000E+00
   875,  0.4320000E+06,     5.000,   560.050,  0.3804856E+02,  0.1379814E-06,  0.6941642E-07, -0.8338999E-09,  0.0000000E+00
   876,  0.4320000E+06,     0.000,   558.860,  0.3804856E+02,  0.1379814E-06,  0.6941359E-07, -0.8338999E-09,  0.0000000E+00
   877,  0.4320000E+06,     0.750,   558.860,  0.3804856E+02,  0.1379814E-06,  0.6941042E-07, -0.8338999E-09,  0.0000000E+00
   878,  0.4320000E+06,     1.800,   558.860,  0.3804856E+02,  0.1379814E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   879,  0.4320000E+06,     3.270,   558.860,  0.3804856E+02,  0.1379814E-06,  0.6941316E-07, -0.8338999E-09,  0.0000000E+00
