NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   203,  0.1728000E+07,     1.800,    40.000,  0.5534209E+02,  0.1914817E-06,  0.9627486E-07, -0.1070264E-08,  0.3268209E-05,  0.1873517E-04,  0.1829089E-04,  0.2927413E-02,  0.1327029E+00
   204,  0.1728000E+07,     3.270,    40.000,  0.5534209E+02,  0.1914794E-06,  0.9627843E-07, -0.1070264E-08,  0.3268209E-05,  0.1873289E-04,  0.1829089E-04,  0.2927413E-02,  0.1327029E+00
   205,  0.1728000E+07,     5.000,    40.000,  0.5534209E+02,  0.1914794E-06,  0.9629672E-07, -0.1070264E-08,  0.3268209E-05,  0.1870020E-04,  0.1829089E-04,  0.2927413E-02,  0.1327029E+00
   206,  0.1728000E+07,     0.000,    39.000,  0.5534209E+02,  0.1917115E-06,  0.9639500E-07, -0.1070264E-08,  0.3268209E-05,  0.1664554E-04,  0.1829089E-04,  0.2927413E-02,  0.1332312E+00
   207,  0.1728000E+07,     0.750,    39.000,  0.5534209E+02,  0.1917115E-06,  0.9639454E-07, -0.1070264E-08,  0.3268209E-05,  0.1662482E-04,  0.1829089E-04,  0.2927413E-02,  0.1332312E+00
   208,  0.1728000E+07,     1.800,    39.000,  0.5534209E+02,  0.1917115E-06,  0.9639459E-07, -0.1070264E-08,  0.3268209E-05,  0.1662087E-04,  0.1829089E-04,  0.2927413E-02,  0.1332313E+00
   209,  0.1728000E+07,     3.270,    39.000,  0.5534209E+02,  0.1917115E-06,  0.9639491E-07, -0.1070264E-08,  0.3268209E-05,  0.1661778E-04,  0.1829089E-04,  0.2927413E-02,  0.1332313E+00
   210,  0.1728000E+07,     5.000,    39.000,  0.5534209E+02,  0.1917115E-06,  0.9640949E-07, -0.1070264E-08,  0.3268209E-05,  0.1657670E-04,  0.1829089E-04,  0.2927413E-02,  0.1332313E+00
   211,  0.1728000E+07,     0.000,    38.000,  0.5534209E+02,  0.1919427E-06,  0.9651095E-07, -0.1070264E-08,  0.3268209E-05,  0.1511492E-04,  0.1829089E-04,  0.2927413E-02,  0.1337560E+00
   212,  0.1728000E+07,     0.750,    38.000,  0.5534209E+02,  0.1919427E-06,  0.9651076E-07, -0.1070264E-08,  0.3268209E-05,  0.1509667E-04,  0.1829089E-04,  0.2927413E-02,  0.1337560E+00
   213,  0.1728000E+07,     1.800,    38.000,  0.5534209E+02,  0.1919427E-06,  0.9651031E-07, -0.1070264E-08,  0.3268209E-05,  0.1509313E-04,  0.1829089E-04,  0.2927413E-02,  0.1337560E+00
   214,  0.1728000E+07,     3.270,    38.000,  0.5534209E+02,  0.1919427E-06,  0.9651105E-07, -0.1070264E-08,  0.3268209E-05,  0.1509045E-04,  0.1829089E-04,  0.2927413E-02,  0.1337560E+00
   215,  0.1728000E+07,     5.000,    38.000,  0.5534209E+02,  0.1919427E-06,  0.9651042E-07, -0.1070264E-08,  0.3268209E-05,  0.1505424E-04,  0.1829089E-04,  0.2927413E-02,  0.1337560E+00
   216,  0.1728000E+07,     0.000,    37.000,  0.5534209E+02,  0.1921736E-06,  0.9662568E-07, -0.1070264E-08,  0.3268209E-05,  0.1403841E-04,  0.1829089E-04,  0.2927413E-02,  0.1342772E+00
   217,  0.1728000E+07,     0.750,    37.000,  0.5534209E+02,  0.1921736E-06,  0.9662591E-07, -0.1070264E-08,  0.3268209E-05,  0.1402460E-04,  0.1829089E-04,  0.2927413E-02,  0.1342772E+00
   218,  0.1728000E+07,     1.800,    37.000,  0.5534209E+02,  0.1921736E-06,  0.9662604E-07, -0.1070264E-08,  0.3268209E-05,  0.1402132E-04,  0.1829089E-04,  0.2927413E-02,  0.1342772E+00
   219,  0.1728000E+07,     3.270,    37.000,  0.5534209E+02,  0.1921736E-06,  0.9662602E-07, -0.1070264E-08,  0.3268209E-05,  0.1401902E-04,  0.1829089E-04,  0.2927413E-02,  0.1342772E+00
   220,  0.1728000E+07,     5.000,    37.000,  0.5534209E+02,  0.1921736E-06,  0.9662589E-07, -0.1070264E-08,  0.3268209E-05,  0.1399004E-04,  0.1829089E-04,  0.2927413E-02,  0.1342773E+00
   221,  0.1728000E+07,     0.000,    36.000,  0.5534209E+02,  0.1924042E-06,  0.9674121E-07, -0.1070264E-08,  0.3268209E-05,  0.1319644E-04,  0.1829089E-04,  0.2927413E-02,  0.1347951E+00
   222,  0.1728000E+07,     0.750,    36.000,  0.5534209E+02,  0.1924042E-06,  0.9674096E-07, -0.1070264E-08,  0.3268209E-05,  0.1318464E-04,  0.1829089E-04,  0.2927413E-02,  0.1347951E+00
   223,  0.1728000E+07,     1.800,    36.000,  0.5534209E+02,  0.1924042E-06,  0.9674088E-07, -0.1070264E-08,  0.3268209E-05,  0.1318112E-04,  0.1829089E-04,  0.2927413E-02,  0.1347951E+00
   224,  0.1728000E+07,     3.270,    36.000,  0.5534209E+02,  0.1924042E-06,  0.9674092E-07, -0.1070264E-08,  0.3268209E-05,  0.1317821E-04,  0.1829089E-04,  0.2927413E-02,  0.1347952E+00
   225,  0.1728000E+07,     5.000,    36.000,  0.5534209E+02,  0.1924042E-06,  0.9674111E-07, -0.1070264E-08,  0.3268209E-05,  0.1315115E-04,  0.1829089E-04,  0.2927413E-02,  0.1347952E+00
   226,  0.1728000E+07,     0.000,    35.000,  0.5534209E+02,  0.1926346E-06,  0.9685652E-07, -0.1070264E-08,  0.3268209E-05,  0.1237354E-04,  0.1829089E-04,  0.2927413E-02,  0.1353099E+00
   227,  0.1728000E+07,     0.750,    35.000,  0.5534209E+02,  0.1926346E-06,  0.9685603E-07, -0.1070264E-08,  0.3268209E-05,  0.1236065E-04,  0.1829089E-04,  0.2927413E-02,  0.1353099E+00
   228,  0.1728000E+07,     1.800,    35.000,  0.5534209E+02,  0.1926346E-06,  0.9685640E-07, -0.1070264E-08,  0.3268209E-05,  0.1235627E-04,  0.1829089E-04,  0.2927413E-02,  0.1353099E+00
   229,  0.1728000E+07,     3.270,    35.000,  0.5534209E+02,  0.1926346E-06,  0.9685615E-07, -0.1070264E-08,  0.3268209E-05,  0.1235197E-04,  0.1829089E-04,  0.2927413E-02,  0.1353099E+00
   230,  0.1728000E+07,     5.000,    35.000,  0.5534209E+02,  0.1926346E-06,  0.9685614E-07, -0.1070264E-08,  0.3268209E-05,  0.1232081E-04,  0.1829089E-04,  0.2927413E-02,  0.1353099E+00
   231,  0.1728000E+07,     0.000,    34.000,  0.5534209E+02,  0.1928647E-06,  0.9697155E-07, -0.1070264E-08,  0.3268209E-05,  0.1139010E-04,  0.1829089E-04,  0.2927413E-02,  0.1358216E+00
   232,  0.1728000E+07,     0.750,    34.000,  0.5534209E+02,  0.1928647E-06,  0.9697145E-07, -0.1070264E-08,  0.3268209E-05,  0.1137371E-04,  0.1829089E-04,  0.2927413E-02,  0.1358216E+00
   233,  0.1728000E+07,     1.800,    34.000,  0.5534209E+02,  0.1928647E-06,  0.9697082E-07, -0.1070264E-08,  0.3268209E-05,  0.1136820E-04,  0.1829089E-04,  0.2927413E-02,  0.1358216E+00
   234,  0.1728000E+07,     3.270,    34.000,  0.5534209E+02,  0.1928647E-06,  0.9697204E-07, -0.1070264E-08,  0.3268209E-05,  0.1136244E-04,  0.1829089E-04,  0.2927413E-02,  0.1358217E+00
   235,  0.1728000E+07,     5.000,    34.000,  0.5534209E+02,  0.1928647E-06,  0.9697160E-07, -0.1070264E-08,  0.3268209E-05,  0.1132328E-04,  0.1829089E-04,  0.2927413E-02,  0.1358217E+00
   236,  0.1728000E+07,     0.000,    33.000,  0.5534209E+02,  0.1930946E-06,  0.9708586E-07, -0.1070264E-08,  0.3268209E-05,  0.1005769E-04,  0.1829089E-04,  0.2927413E-02,  0.1363305E+00
   237,  0.1728000E+07,     0.750,    33.000,  0.5534209E+02,  0.1930946E-06,  0.9708570E-07, -0.1070264E-08,  0.3268209E-05,  0.1003651E-04,  0.1829089E-04,  0.2927413E-02,  0.1363305E+00
   238,  0.1728000E+07,     1.800,    33.000,  0.5534209E+02,  0.1930946E-06,  0.9708597E-07, -0.1070264E-08,  0.3268209E-05,  0.1003022E-04,  0.1829089E-04,  0.2927413E-02,  0.1363305E+00
   239,  0.1728000E+07,     3.270,    33.000,  0.5534209E+02,  0.1930946E-06,  0.9708663E-07, -0.1070264E-08,  0.3268209E-05,  0.1002283E-04,  0.1829089E-04,  0.2927413E-02,  0.1363305E+00
   240,  0.1728000E+07,     5.000,    33.000,  0.5534209E+02,  0.1930946E-06,  0.9708634E-07, -0.1070264E-08,  0.3268209E-05,  0.9975623E-05,  0.1829089E-04,  0.2927413E-02,  0.1363305E+00
   241,  0.1728000E+07,     0.000,    32.000,  0.5534209E+02,  0.1933242E-06,  0.9720051E-07, -0.1070264E-08,  0.3268209E-05,  0.8166496E-05,  0.1829089E-04,  0.2927413E-02,  0.1368365E+00
   242,  0.1728000E+07,     0.750,    32.000,  0.5534209E+02,  0.1933242E-06,  0.9720096E-07, -0.1070264E-08,  0.3268209E-05,  0.8143145E-05,  0.1829089E-04,  0.2927413E-02,  0.1368365E+00
   243,  0.1728000E+07,     1.800,    32.000,  0.5534209E+02,  0.1933242E-06,  0.9720084E-07, -0.1070264E-08,  0.3268209E-05,  0.8136173E-05,  0.1829089E-04,  0.2927413E-02,  0.1368365E+00
   244,  0.1728000E+07,     3.270,    32.000,  0.5534209E+02,  0.1933242E-06,  0.9720078E-07, -0.1070264E-08,  0.3268209E-05,  0.8128315E-05,  0.1829089E-04,  0.2927413E-02,  0.1368365E+00
   245,  0.1728000E+07,     5.000,    32.000,  0.5534209E+02,  0.1933242E-06,  0.9720114E-07, -0.1070264E-08,  0.3268209E-05,  0.8078974E-05,  0.1829089E-04,  0.2927413E-02,  0.1368365E+00
   246,  0.1728000E+07,     0.000,    31.000,  0.5534209E+02,  0.1935536E-06,  0.9731533E-07, -0.1070264E-08,  0.3268209E-05,  0.5669070E-05,  0.1829089E-04,  0.2927413E-02,  0.1373398E+00
   247,  0.1728000E+07,     0.750,    31.000,  0.5534209E+02,  0.1935536E-06,  0.9731571E-07, -0.1070264E-08,  0.3268209E-05,  0.5649059E-05,  0.1829089E-04,  0.2927413E-02,  0.1373398E+00
   248,  0.1728000E+07,     1.800,    31.000,  0.5534209E+02,  0.1935536E-06,  0.9731561E-07, -0.1070264E-08,  0.3268209E-05,  0.5643859E-05,  0.1829089E-04,  0.2927413E-02,  0.1373398E+00
   249,  0.1728000E+07,     3.270,    31.000,  0.5534209E+02,  0.1935536E-06,  0.9731602E-07, -0.1070264E-08,  0.3268209E-05,  0.5637726E-05,  0.1829089E-04,  0.2927413E-02,  0.1373398E+00
   250,  0.1728000E+07,     5.000,    31.000,  0.5534209E+02,  0.1935537E-06,  0.9731549E-07, -0.1070264E-08,  0.3268209E-05,  0.5597875E-05,  0.1829089E-04,  0.2927413E-02,  0.1373398E+00
   251,  0.1728000E+07,     0.000,    30.000,  0.5534209E+02,  0.1937819E-06,  0.9742546E-07, -0.1069222E-08,  0.1953718E-09,  0.2211545E-05,  0.2625870E-04,  0.3565346E-02,  0.1378406E+00
   252,  0.1728000E+07,     0.750,    30.000,  0.5534209E+02,  0.1937818E-06,  0.9742547E-07, -0.1069222E-08,  0.1953847E-09,  0.2211044E-05,  0.2626216E-04,  0.3565346E-02,  0.1378406E+00
   253,  0.1728000E+07,     1.800,    30.000,  0.5534209E+02,  0.1937821E-06,  0.9742547E-07, -0.1069222E-08,  0.1953832E-09,  0.2211230E-05,  0.2626028E-04,  0.3565346E-02,  0.1378406E+00
   254,  0.1728000E+07,     3.270,    30.000,  0.5534209E+02,  0.1937825E-06,  0.9742547E-07, -0.1069222E-08,  0.1953816E-09,  0.2203331E-05,  0.2626348E-04,  0.3565346E-02,  0.1378406E+00
   255,  0.1728000E+07,     5.000,    30.000,  0.5534209E+02,  0.1937818E-06,  0.9742551E-07, -0.1069222E-08,  0.1953816E-09,  0.2203917E-05,  0.2626348E-04,  0.3565346E-02,  0.1378406E+00
   256,  0.1728000E+07,     0.000,    29.000,  0.5534209E+02,  0.1940122E-06,  0.9754027E-07, -0.1069222E-08,  0.1956688E-09,  0.2227950E-05,  0.2496892E-04,  0.3565346E-02,  0.1383388E+00
   257,  0.1728000E+07,     0.750,    29.000,  0.5534209E+02,  0.1940126E-06,  0.9754025E-07, -0.1069222E-08,  0.1957625E-09,  0.2229100E-05,  0.2497338E-04,  0.3565346E-02,  0.1383388E+00
   258,  0.1728000E+07,     1.800,    29.000,  0.5534209E+02,  0.1940113E-06,  0.9754137E-07, -0.1069222E-08,  0.1957584E-09,  0.2226965E-05,  0.2497492E-04,  0.3565346E-02,  0.1383388E+00
   259,  0.1728000E+07,     3.270,    29.000,  0.5534209E+02,  0.1940113E-06,  0.9754023E-07, -0.1069222E-08,  0.1957599E-09,  0.2229319E-05,  0.2497155E-04,  0.3565346E-02,  0.1383388E+00
   260,  0.1728000E+07,     5.000,    29.000,  0.5534209E+02,  0.1940112E-06,  0.9754084E-07, -0.1069222E-08,  0.1957451E-09,  0.2229268E-05,  0.2497887E-04,  0.3565346E-02,  0.1383388E+00
   261,  0.1728000E+07,     0.000,    28.000,  0.5534209E+02,  0.1942424E-06,  0.9765520E-07, -0.1069222E-08,  0.1956053E-09,  0.2234484E-05,  0.2374213E-04,  0.3565346E-02,  0.1388346E+00
   262,  0.1728000E+07,     0.750,    28.000,  0.5534209E+02,  0.1942421E-06,  0.9765519E-07, -0.1069222E-08,  0.1956090E-09,  0.2235034E-05,  0.2375444E-04,  0.3565346E-02,  0.1388346E+00
   263,  0.1728000E+07,     1.800,    28.000,  0.5534209E+02,  0.1942414E-06,  0.9765519E-07, -0.1069222E-08,  0.1956138E-09,  0.2235053E-05,  0.2375067E-04,  0.3565346E-02,  0.1388346E+00
   264,  0.1728000E+07,     3.270,    28.000,  0.5534209E+02,  0.1942420E-06,  0.9765518E-07, -0.1069222E-08,  0.1955826E-09,  0.2235277E-05,  0.2375108E-04,  0.3565346E-02,  0.1388346E+00
   265,  0.1728000E+07,     5.000,    28.000,  0.5534209E+02,  0.1942420E-06,  0.9765517E-07, -0.1069222E-08,  0.1955866E-09,  0.2235121E-05,  0.2375738E-04,  0.3565346E-02,  0.1388346E+00
   266,  0.1728000E+07,     0.000,    27.000,  0.5534209E+02,  0.1944712E-06,  0.9777004E-07, -0.1069222E-08,  0.1955476E-09,  0.2243320E-05,  0.2280593E-04,  0.3565346E-02,  0.1393281E+00
   267,  0.1728000E+07,     0.750,    27.000,  0.5534209E+02,  0.1944710E-06,  0.9777003E-07, -0.1069222E-08,  0.1955502E-09,  0.2243445E-05,  0.2281249E-04,  0.3565346E-02,  0.1393281E+00
   268,  0.1728000E+07,     1.800,    27.000,  0.5534209E+02,  0.1944710E-06,  0.9777003E-07, -0.1069222E-08,  0.1955502E-09,  0.2243747E-05,  0.2281249E-04,  0.3565346E-02,  0.1393281E+00
   269,  0.1728000E+07,     3.270,    27.000,  0.5534209E+02,  0.1944718E-06,  0.9777003E-07, -0.1069222E-08,  0.1955207E-09,  0.2242880E-05,  0.2280828E-04,  0.3565346E-02,  0.1393280E+00
   270,  0.1728000E+07,     5.000,    27.000,  0.5534209E+02,  0.1944714E-06,  0.9777001E-07, -0.1069222E-08,  0.1955149E-09,  0.2243439E-05,  0.2282269E-04,  0.3565346E-02,  0.1393280E+00
   271,  0.1728000E+07,     0.000,    26.000,  0.5534209E+02,  0.1947008E-06,  0.9788479E-07, -0.1069222E-08,  0.1954839E-09,  0.2252151E-05,  0.2204726E-04,  0.3565346E-02,  0.1398192E+00
   272,  0.1728000E+07,     0.750,    26.000,  0.5534209E+02,  0.1947008E-06,  0.9788477E-07, -0.1069222E-08,  0.1955161E-09,  0.2252143E-05,  0.2205226E-04,  0.3565346E-02,  0.1398193E+00
   273,  0.1728000E+07,     1.800,    26.000,  0.5534209E+02,  0.1947012E-06,  0.9788477E-07, -0.1069222E-08,  0.1955049E-09,  0.2252319E-05,  0.2205114E-04,  0.3565346E-02,  0.1398192E+00
   274,  0.1728000E+07,     3.270,    26.000,  0.5534209E+02,  0.1947007E-06,  0.9788476E-07, -0.1069222E-08,  0.1954684E-09,  0.2250265E-05,  0.2205886E-04,  0.3565346E-02,  0.1398192E+00
   275,  0.1728000E+07,     5.000,    26.000,  0.5534209E+02,  0.1947015E-06,  0.9788476E-07, -0.1069222E-08,  0.1955078E-09,  0.2252075E-05,  0.2206234E-04,  0.3565346E-02,  0.1398192E+00
   276,  0.1728000E+07,     0.000,    25.000,  0.5534209E+02,  0.1949298E-06,  0.9799940E-07, -0.1069222E-08,  0.1954830E-09,  0.2260517E-05,  0.2141883E-04,  0.3565346E-02,  0.1403083E+00
   277,  0.1728000E+07,     0.750,    25.000,  0.5534209E+02,  0.1949303E-06,  0.9799940E-07, -0.1069222E-08,  0.1954692E-09,  0.2260506E-05,  0.2142436E-04,  0.3565346E-02,  0.1403083E+00
   278,  0.1728000E+07,     1.800,    25.000,  0.5534209E+02,  0.1949298E-06,  0.9799940E-07, -0.1069222E-08,  0.1954615E-09,  0.2260650E-05,  0.2142495E-04,  0.3565346E-02,  0.1403082E+00
   279,  0.1728000E+07,     3.270,    25.000,  0.5534209E+02,  0.1949296E-06,  0.9799939E-07, -0.1069222E-08,  0.1954786E-09,  0.2259727E-05,  0.2142295E-04,  0.3565346E-02,  0.1403082E+00
   280,  0.1728000E+07,     5.000,    25.000,  0.5534209E+02,  0.1949295E-06,  0.9799938E-07, -0.1069222E-08,  0.1954839E-09,  0.2260413E-05,  0.2142821E-04,  0.3565346E-02,  0.1403082E+00
   281,  0.1728000E+07,     0.000,    24.000,  0.5534209E+02,  0.1951602E-06,  0.9811393E-07, -0.1069222E-08,  0.1954644E-09,  0.2268541E-05,  0.2087535E-04,  0.3565346E-02,  0.1407951E+00
   282,  0.1728000E+07,     0.750,    24.000,  0.5534209E+02,  0.1951598E-06,  0.9811393E-07, -0.1069222E-08,  0.1954645E-09,  0.2268492E-05,  0.2088009E-04,  0.3565346E-02,  0.1407951E+00
   283,  0.1728000E+07,     1.800,    24.000,  0.5534209E+02,  0.1951588E-06,  0.9811392E-07, -0.1069222E-08,  0.1954474E-09,  0.2268630E-05,  0.2088050E-04,  0.3565346E-02,  0.1407951E+00
   284,  0.1728000E+07,     3.270,    24.000,  0.5534209E+02,  0.1951597E-06,  0.9811392E-07, -0.1069222E-08,  0.1954574E-09,  0.2268456E-05,  0.2088124E-04,  0.3565346E-02,  0.1407950E+00
   285,  0.1728000E+07,     5.000,    24.000,  0.5534209E+02,  0.1951601E-06,  0.9811392E-07, -0.1069222E-08,  0.1954388E-09,  0.2268439E-05,  0.2089101E-04,  0.3565346E-02,  0.1407950E+00
   286,  0.1728000E+07,     0.000,    23.000,  0.5534209E+02,  0.1953883E-06,  0.9822831E-07, -0.1069222E-08,  0.1954383E-09,  0.2276476E-05,  0.2039142E-04,  0.3565346E-02,  0.1413238E+00
   287,  0.1728000E+07,     0.750,    23.000,  0.5534209E+02,  0.1953886E-06,  0.9822831E-07, -0.1069222E-08,  0.1954565E-09,  0.2276426E-05,  0.2039867E-04,  0.3565346E-02,  0.1413238E+00
   288,  0.1728000E+07,     1.800,    23.000,  0.5534209E+02,  0.1953875E-06,  0.9822831E-07, -0.1069222E-08,  0.1954565E-09,  0.2276516E-05,  0.2039867E-04,  0.3565346E-02,  0.1413237E+00
   289,  0.1728000E+07,     3.270,    23.000,  0.5534209E+02,  0.1953884E-06,  0.9822831E-07, -0.1069222E-08,  0.1954236E-09,  0.2276630E-05,  0.2039902E-04,  0.3565346E-02,  0.1413236E+00
   290,  0.1728000E+07,     5.000,    23.000,  0.5534209E+02,  0.1953874E-06,  0.9822831E-07, -0.1069222E-08,  0.1954306E-09,  0.2276410E-05,  0.2040458E-04,  0.3565346E-02,  0.1413235E+00
   291,  0.1728000E+07,     0.000,    22.000,  0.5534209E+02,  0.1956169E-06,  0.9834250E-07, -0.1069222E-08,  0.1954550E-09,  0.2283960E-05,  0.1993905E-04,  0.3565346E-02,  0.1419225E+00
   292,  0.1728000E+07,     0.750,    22.000,  0.5534209E+02,  0.1956166E-06,  0.9834250E-07, -0.1069222E-08,  0.1954395E-09,  0.2283874E-05,  0.1994355E-04,  0.3565346E-02,  0.1419224E+00
   293,  0.1728000E+07,     1.800,    22.000,  0.5534209E+02,  0.1956171E-06,  0.9834250E-07, -0.1069222E-08,  0.1954459E-09,  0.2283979E-05,  0.1994362E-04,  0.3565346E-02,  0.1419223E+00
   294,  0.1728000E+07,     3.270,    22.000,  0.5534209E+02,  0.1956160E-06,  0.9834250E-07, -0.1069222E-08,  0.1954359E-09,  0.2284193E-05,  0.1994719E-04,  0.3565346E-02,  0.1419220E+00
   295,  0.1728000E+07,     5.000,    22.000,  0.5534209E+02,  0.1956158E-06,  0.9834256E-07, -0.1069222E-08,  0.1954534E-09,  0.2283871E-05,  0.1996154E-04,  0.3565346E-02,  0.1419217E+00
   296,  0.1728000E+07,     0.000,    21.000,  0.5534209E+02,  0.1958444E-06,  0.9845655E-07, -0.1069222E-08,  0.1954358E-09,  0.2290930E-05,  0.1949314E-04,  0.3565346E-02,  0.1425193E+00
   297,  0.1728000E+07,     0.750,    21.000,  0.5534209E+02,  0.1958443E-06,  0.9845656E-07, -0.1069222E-08,  0.1954511E-09,  0.2290862E-05,  0.1949999E-04,  0.3565346E-02,  0.1425191E+00
   298,  0.1728000E+07,     1.800,    21.000,  0.5534209E+02,  0.1958440E-06,  0.9845656E-07, -0.1069222E-08,  0.1954280E-09,  0.2290951E-05,  0.1950504E-04,  0.3565346E-02,  0.1425188E+00
   299,  0.1728000E+07,     3.270,    21.000,  0.5534209E+02,  0.1958444E-06,  0.9845658E-07, -0.1069222E-08,  0.1954289E-09,  0.2291248E-05,  0.1950925E-04,  0.3565346E-02,  0.1425185E+00
   300,  0.1728000E+07,     5.000,    21.000,  0.5534209E+02,  0.1958446E-06,  0.9845658E-07, -0.1069222E-08,  0.1954252E-09,  0.2290814E-05,  0.1952409E-04,  0.3565346E-02,  0.1425177E+00
   301,  0.1728000E+07,     0.000,    20.000,  0.5534209E+02,  0.1960665E-06,  0.9856514E-07, -0.1063863E-08,  0.2742288E-09,  0.2297520E-05,  0.5979754E-04,  0.6666557E-02,  0.1431150E+00
   302,  0.1728000E+07,     0.750,    20.000,  0.5534209E+02,  0.1960675E-06,  0.9856515E-07, -0.1063863E-08,  0.2741688E-09,  0.2297419E-05,  0.6006449E-04,  0.6666557E-02,  0.1431138E+00
   303,  0.1728000E+07,     1.800,    20.000,  0.5534209E+02,  0.1960666E-06,  0.9856516E-07, -0.1063863E-08,  0.2741608E-09,  0.2297605E-05,  0.6004662E-04,  0.6666557E-02,  0.1431135E+00
   304,  0.1728000E+07,     3.270,    20.000,  0.5534209E+02,  0.1960679E-06,  0.9856517E-07, -0.1063863E-08,  0.2742184E-09,  0.2297895E-05,  0.5998205E-04,  0.6666557E-02,  0.1431132E+00
   305,  0.1728000E+07,     5.000,    20.000,  0.5534209E+02,  0.1960668E-06,  0.9856522E-07, -0.1063863E-08,  0.2742009E-09,  0.2297403E-05,  0.6017405E-04,  0.6666557E-02,  0.1431113E+00
   306,  0.1728000E+07,     0.000,    19.000,  0.5534209E+02,  0.1963432E-06,  0.9870306E-07, -0.1063863E-08,  0.2740029E-09,  0.1851070E-05,  0.5662722E-04,  0.6666557E-02,  0.1154731E+00
   307,  0.1728000E+07,     0.750,    19.000,  0.5534209E+02,  0.1963423E-06,  0.9870305E-07, -0.1063863E-08,  0.2740170E-09,  0.1851159E-05,  0.5679747E-04,  0.6666557E-02,  0.1154772E+00
   308,  0.1728000E+07,     1.800,    19.000,  0.5534209E+02,  0.1963427E-06,  0.9870304E-07, -0.1063863E-08,  0.2739799E-09,  0.1851417E-05,  0.5680997E-04,  0.6666557E-02,  0.1154789E+00
   309,  0.1728000E+07,     3.270,    19.000,  0.5534209E+02,  0.1963432E-06,  0.9870303E-07, -0.1063863E-08,  0.2740147E-09,  0.1851617E-05,  0.5681940E-04,  0.6666557E-02,  0.1154808E+00
   310,  0.1728000E+07,     5.000,    19.000,  0.5534209E+02,  0.1963436E-06,  0.9870300E-07, -0.1063863E-08,  0.2740231E-09,  0.1851478E-05,  0.5700525E-04,  0.6666557E-02,  0.1154885E+00
   311,  0.1728000E+07,     0.000,    18.000,  0.5534209E+02,  0.1965737E-06,  0.9881781E-07, -0.1063863E-08,  0.2738348E-09,  0.1852316E-05,  0.5472293E-04,  0.6666557E-02,  0.1157528E+00
   312,  0.1728000E+07,     0.750,    18.000,  0.5534209E+02,  0.1965725E-06,  0.9881782E-07, -0.1063863E-08,  0.2738834E-09,  0.1852408E-05,  0.5484258E-04,  0.6666557E-02,  0.1157536E+00
   313,  0.1728000E+07,     1.800,    18.000,  0.5534209E+02,  0.1965723E-06,  0.9881781E-07, -0.1063863E-08,  0.2738782E-09,  0.1852747E-05,  0.5482183E-04,  0.6666557E-02,  0.1157548E+00
   314,  0.1728000E+07,     3.270,    18.000,  0.5534209E+02,  0.1965718E-06,  0.9881781E-07, -0.1063863E-08,  0.2739288E-09,  0.1852909E-05,  0.5481379E-04,  0.6666557E-02,  0.1157565E+00
   315,  0.1728000E+07,     5.000,    18.000,  0.5534209E+02,  0.1965724E-06,  0.9881780E-07, -0.1063863E-08,  0.2738882E-09,  0.1852908E-05,  0.5495105E-04,  0.6666557E-02,  0.1157598E+00
   316,  0.1728000E+07,     0.000,    17.000,  0.5534209E+02,  0.1968027E-06,  0.9893257E-07, -0.1063863E-08,  0.2738346E-09,  0.1852802E-05,  0.5335212E-04,  0.6666557E-02,  0.1160142E+00
   317,  0.1728000E+07,     0.750,    17.000,  0.5534209E+02,  0.1968026E-06,  0.9893257E-07, -0.1063863E-08,  0.2738606E-09,  0.1852957E-05,  0.5340910E-04,  0.6666557E-02,  0.1160144E+00
   318,  0.1728000E+07,     1.800,    17.000,  0.5534209E+02,  0.1968016E-06,  0.9893256E-07, -0.1063863E-08,  0.2738241E-09,  0.1853311E-05,  0.5342110E-04,  0.6666557E-02,  0.1160151E+00
