NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   388,  0.1036800E+07,     1.800,     3.000,  0.5534209E+02,  0.1999262E-06,  0.1004948E-06, -0.1063578E-08,  0.2130517E-05,  0.2662118E-04,  0.1455553E-03,  0.6809748E-02,  0.1594203E+00
   389,  0.1036800E+07,     3.270,     3.000,  0.5534209E+02,  0.1999260E-06,  0.1004948E-06, -0.1063578E-08,  0.2130517E-05,  0.2661733E-04,  0.1455453E-03,  0.6809748E-02,  0.1594208E+00
   390,  0.1036800E+07,     5.000,     3.000,  0.5534209E+02,  0.1999262E-06,  0.1004948E-06, -0.1063578E-08,  0.2130517E-05,  0.2661052E-04,  0.1455342E-03,  0.6809748E-02,  0.1594205E+00
   391,  0.1036800E+07,     0.000,     2.000,  0.5534209E+02,  0.2001677E-06,  0.1006156E-06, -0.1063578E-08,  0.2130517E-05,  0.2653616E-04,  0.1453611E-03,  0.6809748E-02,  0.1594406E+00
   392,  0.1036800E+07,     0.750,     2.000,  0.5534209E+02,  0.2001677E-06,  0.1006156E-06, -0.1063578E-08,  0.2130517E-05,  0.2653163E-04,  0.1453534E-03,  0.6809748E-02,  0.1594417E+00
   393,  0.1036800E+07,     1.800,     2.000,  0.5534209E+02,  0.2001676E-06,  0.1006156E-06, -0.1063578E-08,  0.2130517E-05,  0.2652842E-04,  0.1453467E-03,  0.6809748E-02,  0.1594432E+00
   394,  0.1036800E+07,     3.270,     2.000,  0.5534209E+02,  0.2001676E-06,  0.1006156E-06, -0.1063578E-08,  0.2130517E-05,  0.2652348E-04,  0.1453348E-03,  0.6809748E-02,  0.1594442E+00
   395,  0.1036800E+07,     5.000,     2.000,  0.5534209E+02,  0.2001677E-06,  0.1006156E-06, -0.1063578E-08,  0.2130517E-05,  0.2651031E-04,  0.1453094E-03,  0.6809748E-02,  0.1594435E+00
   396,  0.1036800E+07,     0.000,     1.000,  0.5534209E+02,  0.2004097E-06,  0.1007366E-06, -0.1063578E-08,  0.2130517E-05,  0.2651814E-04,  0.1453369E-03,  0.6809748E-02,  0.1594384E+00
   397,  0.1036800E+07,     0.750,     1.000,  0.5534209E+02,  0.2004102E-06,  0.1007366E-06, -0.1063578E-08,  0.2130517E-05,  0.2650720E-04,  0.1453179E-03,  0.6809748E-02,  0.1594442E+00
   398,  0.1036800E+07,     1.800,     1.000,  0.5534209E+02,  0.2004103E-06,  0.1007366E-06, -0.1063578E-08,  0.2130517E-05,  0.2650357E-04,  0.1453105E-03,  0.6809748E-02,  0.1594474E+00
   399,  0.1036800E+07,     3.270,     1.000,  0.5534209E+02,  0.2004099E-06,  0.1007366E-06, -0.1063578E-08,  0.2130517E-05,  0.2649721E-04,  0.1452946E-03,  0.6809748E-02,  0.1594488E+00
   400,  0.1036800E+07,     5.000,     1.000,  0.5534209E+02,  0.2004102E-06,  0.1007366E-06, -0.1063578E-08,  0.2130517E-05,  0.2647393E-04,  0.1452429E-03,  0.6809748E-02,  0.1594465E+00
     1,  0.1123200E+07,     0.000,    81.000,  0.5534209E+02,  0.1815474E-06,  0.9129034E-07, -0.1014861E-08,  0.7062978E-04,  0.1548862E-03,  0.2327842E-03,  0.3451338E-01,  0.1070427E+00
     2,  0.1123200E+07,     0.750,    81.000,  0.5534209E+02,  0.1815483E-06,  0.9129445E-07, -0.1014861E-08,  0.7062978E-04,  0.1557477E-03,  0.2342534E-03,  0.3451338E-01,  0.1070428E+00
     3,  0.1123200E+07,     1.800,    81.000,  0.5534209E+02,  0.1815488E-06,  0.9129108E-07, -0.1014861E-08,  0.7062978E-04,  0.1561453E-03,  0.2348177E-03,  0.3451338E-01,  0.1070425E+00
     4,  0.1123200E+07,     3.270,    81.000,  0.5534209E+02,  0.1815487E-06,  0.9129098E-07, -0.1014861E-08,  0.7062978E-04,  0.1568574E-03,  0.2358149E-03,  0.3451338E-01,  0.1070413E+00
     5,  0.1123200E+07,     5.000,    81.000,  0.5534209E+02,  0.1815474E-06,  0.9129051E-07, -0.1014861E-08,  0.7062978E-04,  0.1593649E-03,  0.2398170E-03,  0.3451338E-01,  0.1070374E+00
     6,  0.1123200E+07,     0.000,    80.000,  0.5534209E+02,  0.1817917E-06,  0.9141271E-07, -0.1014861E-08,  0.7062978E-04,  0.1395185E-03,  0.2107881E-03,  0.3451338E-01,  0.1077310E+00
     7,  0.1123200E+07,     0.750,    80.000,  0.5534209E+02,  0.1817919E-06,  0.9141277E-07, -0.1014861E-08,  0.7062978E-04,  0.1398886E-03,  0.2114107E-03,  0.3451338E-01,  0.1077310E+00
     8,  0.1123200E+07,     1.800,    80.000,  0.5534209E+02,  0.1817921E-06,  0.9140673E-07, -0.1014861E-08,  0.7062978E-04,  0.1401958E-03,  0.2118384E-03,  0.3451338E-01,  0.1077308E+00
     9,  0.1123200E+07,     3.270,    80.000,  0.5534209E+02,  0.1817920E-06,  0.9141229E-07, -0.1014861E-08,  0.7062978E-04,  0.1407408E-03,  0.2125793E-03,  0.3451338E-01,  0.1077299E+00
    10,  0.1123200E+07,     5.000,    80.000,  0.5534209E+02,  0.1817915E-06,  0.9141203E-07, -0.1014861E-08,  0.7062978E-04,  0.1423372E-03,  0.2150398E-03,  0.3451338E-01,  0.1077284E+00
    11,  0.1123200E+07,     0.000,    79.000,  0.5534209E+02,  0.1820348E-06,  0.9153369E-07, -0.1014861E-08,  0.7062978E-04,  0.1277701E-03,  0.1949014E-03,  0.3451338E-01,  0.1084043E+00
    12,  0.1123200E+07,     0.750,    79.000,  0.5534209E+02,  0.1820349E-06,  0.9153315E-07, -0.1014861E-08,  0.7062978E-04,  0.1279190E-03,  0.1951424E-03,  0.3451338E-01,  0.1084043E+00
    13,  0.1123200E+07,     1.800,    79.000,  0.5534209E+02,  0.1820349E-06,  0.9153517E-07, -0.1014861E-08,  0.7062978E-04,  0.1281401E-03,  0.1954396E-03,  0.3451338E-01,  0.1084041E+00
    14,  0.1123200E+07,     3.270,    79.000,  0.5534209E+02,  0.1820349E-06,  0.9153476E-07, -0.1014861E-08,  0.7062978E-04,  0.1285440E-03,  0.1959687E-03,  0.3451338E-01,  0.1084036E+00
    15,  0.1123200E+07,     5.000,    79.000,  0.5534209E+02,  0.1820347E-06,  0.9153374E-07, -0.1014861E-08,  0.7062978E-04,  0.1295454E-03,  0.1974237E-03,  0.3451338E-01,  0.1084029E+00
    16,  0.1123200E+07,     0.000,    78.000,  0.5534209E+02,  0.1822773E-06,  0.9165555E-07, -0.1014861E-08,  0.7062978E-04,  0.1189035E-03,  0.1836825E-03,  0.3451338E-01,  0.1090638E+00
    17,  0.1123200E+07,     0.750,    78.000,  0.5534209E+02,  0.1822773E-06,  0.9165527E-07, -0.1014861E-08,  0.7062978E-04,  0.1189646E-03,  0.1837763E-03,  0.3451338E-01,  0.1090637E+00
    18,  0.1123200E+07,     1.800,    78.000,  0.5534209E+02,  0.1822773E-06,  0.9165550E-07, -0.1014861E-08,  0.7062978E-04,  0.1191181E-03,  0.1839735E-03,  0.3451338E-01,  0.1090636E+00
    19,  0.1123200E+07,     3.270,    78.000,  0.5534209E+02,  0.1822773E-06,  0.9165548E-07, -0.1014861E-08,  0.7062978E-04,  0.1194102E-03,  0.1843419E-03,  0.3451338E-01,  0.1090633E+00
    20,  0.1123200E+07,     5.000,    78.000,  0.5534209E+02,  0.1822772E-06,  0.9165392E-07, -0.1014861E-08,  0.7062978E-04,  0.1200471E-03,  0.1852065E-03,  0.3451338E-01,  0.1090629E+00
    21,  0.1123200E+07,     0.000,    77.000,  0.5534209E+02,  0.1825192E-06,  0.9177638E-07, -0.1014861E-08,  0.7062978E-04,  0.1122890E-03,  0.1758839E-03,  0.3451338E-01,  0.1097105E+00
    22,  0.1123200E+07,     0.750,    77.000,  0.5534209E+02,  0.1825193E-06,  0.9177653E-07, -0.1014861E-08,  0.7062978E-04,  0.1123385E-03,  0.1759569E-03,  0.3451338E-01,  0.1097104E+00
    23,  0.1123200E+07,     1.800,    77.000,  0.5534209E+02,  0.1825192E-06,  0.9177570E-07, -0.1014861E-08,  0.7062978E-04,  0.1124412E-03,  0.1760842E-03,  0.3451338E-01,  0.1097102E+00
    24,  0.1123200E+07,     3.270,    77.000,  0.5534209E+02,  0.1825192E-06,  0.9178189E-07, -0.1014861E-08,  0.7062978E-04,  0.1126485E-03,  0.1763382E-03,  0.3451338E-01,  0.1097100E+00
    25,  0.1123200E+07,     5.000,    77.000,  0.5534209E+02,  0.1825192E-06,  0.9177592E-07, -0.1014861E-08,  0.7062978E-04,  0.1130856E-03,  0.1769038E-03,  0.3451338E-01,  0.1097095E+00
    26,  0.1123200E+07,     0.000,    75.500,  0.5534209E+02,  0.1828822E-06,  0.9194807E-07, -0.1014861E-08,  0.7062978E-04,  0.1057513E-03,  0.1689235E-03,  0.3451338E-01,  0.1106577E+00
    27,  0.1123200E+07,     0.750,    75.500,  0.5534209E+02,  0.1828824E-06,  0.9194807E-07, -0.1014861E-08,  0.7062978E-04,  0.1057235E-03,  0.1688983E-03,  0.3451338E-01,  0.1106577E+00
    28,  0.1123200E+07,     1.800,    75.500,  0.5534209E+02,  0.1828816E-06,  0.9194807E-07, -0.1014861E-08,  0.7062978E-04,  0.1057673E-03,  0.1689537E-03,  0.3451338E-01,  0.1106577E+00
    29,  0.1123200E+07,     3.270,    75.500,  0.5534209E+02,  0.1828813E-06,  0.9195671E-07, -0.1014861E-08,  0.7062978E-04,  0.1058736E-03,  0.1690827E-03,  0.3451338E-01,  0.1106577E+00
    30,  0.1123200E+07,     5.000,    75.500,  0.5534209E+02,  0.1828830E-06,  0.9194807E-07, -0.1014861E-08,  0.7062978E-04,  0.1059941E-03,  0.1692365E-03,  0.3451338E-01,  0.1106578E+00
    31,  0.1123200E+07,     0.000,    74.000,  0.5534209E+02,  0.1832424E-06,  0.9213735E-07, -0.1014861E-08,  0.7062978E-04,  0.1018352E-03,  0.1649228E-03,  0.3451338E-01,  0.1115806E+00
    32,  0.1123200E+07,     0.750,    74.000,  0.5534209E+02,  0.1832424E-06,  0.9213731E-07, -0.1014861E-08,  0.7062978E-04,  0.1017759E-03,  0.1648725E-03,  0.3451338E-01,  0.1115807E+00
    33,  0.1123200E+07,     1.800,    74.000,  0.5534209E+02,  0.1832424E-06,  0.9213787E-07, -0.1014861E-08,  0.7062978E-04,  0.1017866E-03,  0.1648907E-03,  0.3451338E-01,  0.1115808E+00
    34,  0.1123200E+07,     3.270,    74.000,  0.5534209E+02,  0.1832424E-06,  0.9213729E-07, -0.1014861E-08,  0.7062978E-04,  0.1018327E-03,  0.1649533E-03,  0.3451338E-01,  0.1115810E+00
    35,  0.1123200E+07,     5.000,    74.000,  0.5534209E+02,  0.1832425E-06,  0.9213722E-07, -0.1014861E-08,  0.7062978E-04,  0.1017928E-03,  0.1649324E-03,  0.3451338E-01,  0.1115815E+00
    36,  0.1123200E+07,     0.000,    73.000,  0.5534209E+02,  0.1834828E-06,  0.9225626E-07, -0.1014861E-08,  0.7062978E-04,  0.1001970E-03,  0.1626100E-03,  0.3451338E-01,  0.1121837E+00
    37,  0.1123200E+07,     0.750,    73.000,  0.5534209E+02,  0.1834828E-06,  0.9225756E-07, -0.1014861E-08,  0.7062978E-04,  0.1001571E-03,  0.1625645E-03,  0.3451338E-01,  0.1121838E+00
    38,  0.1123200E+07,     1.800,    73.000,  0.5534209E+02,  0.1834828E-06,  0.9225633E-07, -0.1014861E-08,  0.7062978E-04,  0.1001607E-03,  0.1625707E-03,  0.3451338E-01,  0.1121838E+00
    39,  0.1123200E+07,     3.270,    73.000,  0.5534209E+02,  0.1834828E-06,  0.9225787E-07, -0.1014861E-08,  0.7062978E-04,  0.1001872E-03,  0.1626104E-03,  0.3451338E-01,  0.1121840E+00
    40,  0.1123200E+07,     5.000,    73.000,  0.5534209E+02,  0.1834828E-06,  0.9225743E-07, -0.1014861E-08,  0.7062978E-04,  0.1001418E-03,  0.1625560E-03,  0.3451338E-01,  0.1121842E+00
    41,  0.1123200E+07,     0.000,    72.000,  0.5534209E+02,  0.1837228E-06,  0.9237608E-07, -0.1014861E-08,  0.7062978E-04,  0.9924201E-04,  0.1592126E-03,  0.3451338E-01,  0.1127775E+00
    42,  0.1123200E+07,     0.750,    72.000,  0.5534209E+02,  0.1837228E-06,  0.9237714E-07, -0.1014861E-08,  0.7062978E-04,  0.9921274E-04,  0.1591531E-03,  0.3451338E-01,  0.1127775E+00
    43,  0.1123200E+07,     1.800,    72.000,  0.5534209E+02,  0.1837228E-06,  0.9237427E-07, -0.1014861E-08,  0.7062978E-04,  0.9921237E-04,  0.1591537E-03,  0.3451338E-01,  0.1127775E+00
    44,  0.1123200E+07,     3.270,    72.000,  0.5534209E+02,  0.1837228E-06,  0.9237780E-07, -0.1014861E-08,  0.7062978E-04,  0.9922806E-04,  0.1591773E-03,  0.3451338E-01,  0.1127776E+00
    45,  0.1123200E+07,     5.000,    72.000,  0.5534209E+02,  0.1837228E-06,  0.9237768E-07, -0.1014861E-08,  0.7062978E-04,  0.9918492E-04,  0.1590846E-03,  0.3451338E-01,  0.1127778E+00
    46,  0.1123200E+07,     0.000,    71.000,  0.5534209E+02,  0.1839626E-06,  0.9249610E-07, -0.1014861E-08,  0.7062978E-04,  0.9892892E-04,  0.1526637E-03,  0.3451338E-01,  0.1133623E+00
    47,  0.1123200E+07,     0.750,    71.000,  0.5534209E+02,  0.1839626E-06,  0.9249408E-07, -0.1014861E-08,  0.7062978E-04,  0.9891042E-04,  0.1525969E-03,  0.3451338E-01,  0.1133624E+00
    48,  0.1123200E+07,     1.800,    71.000,  0.5534209E+02,  0.1839626E-06,  0.9249399E-07, -0.1014861E-08,  0.7062978E-04,  0.9890775E-04,  0.1525976E-03,  0.3451338E-01,  0.1133624E+00
    49,  0.1123200E+07,     3.270,    71.000,  0.5534209E+02,  0.1839626E-06,  0.9249797E-07, -0.1014861E-08,  0.7062978E-04,  0.9891752E-04,  0.1526137E-03,  0.3451338E-01,  0.1133624E+00
    50,  0.1123200E+07,     5.000,    71.000,  0.5534209E+02,  0.1839626E-06,  0.9249479E-07, -0.1014861E-08,  0.7062978E-04,  0.9888232E-04,  0.1525122E-03,  0.3451338E-01,  0.1133625E+00
    51,  0.1123200E+07,     0.000,    70.000,  0.5534209E+02,  0.1842111E-06,  0.9262342E-07, -0.1024803E-08,  0.4835201E-04,  0.9938786E-04,  0.2563613E-04,  0.2896921E-01,  0.1139388E+00
    52,  0.1123200E+07,     0.750,    70.000,  0.5534209E+02,  0.1842111E-06,  0.9262379E-07, -0.1024803E-08,  0.4835201E-04,  0.9938240E-04,  0.2563570E-04,  0.2896921E-01,  0.1139388E+00
    53,  0.1123200E+07,     1.800,    70.000,  0.5534209E+02,  0.1842111E-06,  0.9262333E-07, -0.1024803E-08,  0.4835201E-04,  0.9937901E-04,  0.2563710E-04,  0.2896921E-01,  0.1139388E+00
    54,  0.1123200E+07,     3.270,    70.000,  0.5534209E+02,  0.1842111E-06,  0.9262402E-07, -0.1024803E-08,  0.4835201E-04,  0.9938670E-04,  0.2564198E-04,  0.2896921E-01,  0.1139388E+00
    55,  0.1123200E+07,     5.000,    70.000,  0.5534209E+02,  0.1842111E-06,  0.9262364E-07, -0.1024803E-08,  0.4835201E-04,  0.9936977E-04,  0.2564349E-04,  0.2896921E-01,  0.1139388E+00
    56,  0.1123200E+07,     0.000,    69.000,  0.5534209E+02,  0.1844501E-06,  0.9274331E-07, -0.1024803E-08,  0.4835201E-04,  0.9942606E-04,  0.2440511E-04,  0.2896921E-01,  0.1146229E+00
    57,  0.1123200E+07,     0.750,    69.000,  0.5534209E+02,  0.1844502E-06,  0.9274390E-07, -0.1024803E-08,  0.4835201E-04,  0.9942258E-04,  0.2440844E-04,  0.2896921E-01,  0.1146230E+00
    58,  0.1123200E+07,     1.800,    69.000,  0.5534209E+02,  0.1844502E-06,  0.9274333E-07, -0.1024803E-08,  0.4835201E-04,  0.9941894E-04,  0.2441065E-04,  0.2896921E-01,  0.1146230E+00
    59,  0.1123200E+07,     3.270,    69.000,  0.5534209E+02,  0.1844502E-06,  0.9274382E-07, -0.1024803E-08,  0.4835201E-04,  0.9942463E-04,  0.2441649E-04,  0.2896921E-01,  0.1146230E+00
    60,  0.1123200E+07,     5.000,    69.000,  0.5534209E+02,  0.1844502E-06,  0.9274331E-07, -0.1024803E-08,  0.4835201E-04,  0.9941190E-04,  0.2442592E-04,  0.2896921E-01,  0.1146230E+00
    61,  0.1123200E+07,     0.000,    68.000,  0.5534209E+02,  0.1846888E-06,  0.9286273E-07, -0.1024803E-08,  0.4835201E-04,  0.9910933E-04,  0.2375170E-04,  0.2896921E-01,  0.1153389E+00
    62,  0.1123200E+07,     0.750,    68.000,  0.5534209E+02,  0.1846888E-06,  0.9286276E-07, -0.1024803E-08,  0.4835201E-04,  0.9910359E-04,  0.2375509E-04,  0.2896921E-01,  0.1153390E+00
    63,  0.1123200E+07,     1.800,    68.000,  0.5534209E+02,  0.1846888E-06,  0.9286278E-07, -0.1024803E-08,  0.4835201E-04,  0.9910061E-04,  0.2375758E-04,  0.2896921E-01,  0.1153390E+00
    64,  0.1123200E+07,     3.270,    68.000,  0.5534209E+02,  0.1846888E-06,  0.9286289E-07, -0.1024803E-08,  0.4835201E-04,  0.9910459E-04,  0.2376355E-04,  0.2896921E-01,  0.1153390E+00
    65,  0.1123200E+07,     5.000,    68.000,  0.5534209E+02,  0.1846889E-06,  0.9286227E-07, -0.1024803E-08,  0.4835201E-04,  0.9908937E-04,  0.2377382E-04,  0.2896921E-01,  0.1153391E+00
    66,  0.1123200E+07,     0.000,    67.000,  0.5534209E+02,  0.1849272E-06,  0.9298216E-07, -0.1024803E-08,  0.4835201E-04,  0.9853337E-04,  0.2342139E-04,  0.2896921E-01,  0.1160443E+00
    67,  0.1123200E+07,     0.750,    67.000,  0.5534209E+02,  0.1849272E-06,  0.9298228E-07, -0.1024803E-08,  0.4835201E-04,  0.9852653E-04,  0.2342396E-04,  0.2896921E-01,  0.1160444E+00
    68,  0.1123200E+07,     1.800,    67.000,  0.5534209E+02,  0.1849272E-06,  0.9298217E-07, -0.1024803E-08,  0.4835201E-04,  0.9852268E-04,  0.2342648E-04,  0.2896921E-01,  0.1160444E+00
    69,  0.1123200E+07,     3.270,    67.000,  0.5534209E+02,  0.1849272E-06,  0.9298197E-07, -0.1024803E-08,  0.4835201E-04,  0.9852554E-04,  0.2343223E-04,  0.2896921E-01,  0.1160444E+00
    70,  0.1123200E+07,     5.000,    67.000,  0.5534209E+02,  0.1849272E-06,  0.9298186E-07, -0.1024803E-08,  0.4835201E-04,  0.9850403E-04,  0.2344115E-04,  0.2896921E-01,  0.1160445E+00
    71,  0.1123200E+07,     0.000,    66.000,  0.5534209E+02,  0.1851654E-06,  0.9310060E-07, -0.1024803E-08,  0.4835201E-04,  0.9773487E-04,  0.2320200E-04,  0.2896921E-01,  0.1167400E+00
    72,  0.1123200E+07,     0.750,    66.000,  0.5534209E+02,  0.1851654E-06,  0.9310096E-07, -0.1024803E-08,  0.4835201E-04,  0.9772661E-04,  0.2320395E-04,  0.2896921E-01,  0.1167400E+00
    73,  0.1123200E+07,     1.800,    66.000,  0.5534209E+02,  0.1851654E-06,  0.9310106E-07, -0.1024803E-08,  0.4835201E-04,  0.9772169E-04,  0.2320638E-04,  0.2896921E-01,  0.1167401E+00
    74,  0.1123200E+07,     3.270,    66.000,  0.5534209E+02,  0.1851654E-06,  0.9310061E-07, -0.1024803E-08,  0.4835201E-04,  0.9772357E-04,  0.2321183E-04,  0.2896921E-01,  0.1167401E+00
    75,  0.1123200E+07,     5.000,    66.000,  0.5534209E+02,  0.1851654E-06,  0.9310062E-07, -0.1024803E-08,  0.4835201E-04,  0.9769529E-04,  0.2321950E-04,  0.2896921E-01,  0.1167402E+00
    76,  0.1123200E+07,     0.000,    65.000,  0.5534209E+02,  0.1854033E-06,  0.9321985E-07, -0.1024803E-08,  0.4835201E-04,  0.9665963E-04,  0.2297028E-04,  0.2896921E-01,  0.1174267E+00
    77,  0.1123200E+07,     0.750,    65.000,  0.5534209E+02,  0.1854033E-06,  0.9321981E-07, -0.1024803E-08,  0.4835201E-04,  0.9664884E-04,  0.2297185E-04,  0.2896921E-01,  0.1174267E+00
    78,  0.1123200E+07,     1.800,    65.000,  0.5534209E+02,  0.1854033E-06,  0.9321998E-07, -0.1024803E-08,  0.4835201E-04,  0.9664312E-04,  0.2297417E-04,  0.2896921E-01,  0.1174267E+00
    79,  0.1123200E+07,     3.270,    65.000,  0.5534209E+02,  0.1854033E-06,  0.9321992E-07, -0.1024803E-08,  0.4835201E-04,  0.9664319E-04,  0.2297937E-04,  0.2896921E-01,  0.1174268E+00
    80,  0.1123200E+07,     5.000,    65.000,  0.5534209E+02,  0.1854033E-06,  0.9322012E-07, -0.1024803E-08,  0.4835201E-04,  0.9660712E-04,  0.2298629E-04,  0.2896921E-01,  0.1174268E+00
    81,  0.1123200E+07,     0.000,    64.000,  0.5534209E+02,  0.1856410E-06,  0.9333848E-07, -0.1024803E-08,  0.4835201E-04,  0.9513828E-04,  0.2264972E-04,  0.2896921E-01,  0.1181049E+00
    82,  0.1123200E+07,     0.750,    64.000,  0.5534209E+02,  0.1856410E-06,  0.9333845E-07, -0.1024803E-08,  0.4835201E-04,  0.9512396E-04,  0.2265101E-04,  0.2896921E-01,  0.1181050E+00
    83,  0.1123200E+07,     1.800,    64.000,  0.5534209E+02,  0.1856410E-06,  0.9333824E-07, -0.1024803E-08,  0.4835201E-04,  0.9511648E-04,  0.2265319E-04,  0.2896921E-01,  0.1181050E+00
    84,  0.1123200E+07,     3.270,    64.000,  0.5534209E+02,  0.1856410E-06,  0.9333832E-07, -0.1024803E-08,  0.4835201E-04,  0.9511510E-04,  0.2265809E-04,  0.2896921E-01,  0.1181051E+00
    85,  0.1123200E+07,     5.000,    64.000,  0.5534209E+02,  0.1856410E-06,  0.9333851E-07, -0.1024803E-08,  0.4835201E-04,  0.9506794E-04,  0.2266429E-04,  0.2896921E-01,  0.1181051E+00
    86,  0.1123200E+07,     0.000,    63.000,  0.5534209E+02,  0.1858785E-06,  0.9345766E-07, -0.1024803E-08,  0.4835201E-04,  0.9281210E-04,  0.2216880E-04,  0.2896921E-01,  0.1187754E+00
    87,  0.1123200E+07,     0.750,    63.000,  0.5534209E+02,  0.1858785E-06,  0.9345748E-07, -0.1024803E-08,  0.4835201E-04,  0.9279142E-04,  0.2216965E-04,  0.2896921E-01,  0.1187755E+00
    88,  0.1123200E+07,     1.800,    63.000,  0.5534209E+02,  0.1858785E-06,  0.9345781E-07, -0.1024803E-08,  0.4835201E-04,  0.9278263E-04,  0.2217157E-04,  0.2896921E-01,  0.1187755E+00
    89,  0.1123200E+07,     3.270,    63.000,  0.5534209E+02,  0.1858785E-06,  0.9345725E-07, -0.1024803E-08,  0.4835201E-04,  0.9277929E-04,  0.2217607E-04,  0.2896921E-01,  0.1187755E+00
    90,  0.1123200E+07,     5.000,    63.000,  0.5534209E+02,  0.1858785E-06,  0.9345765E-07, -0.1024803E-08,  0.4835201E-04,  0.9271817E-04,  0.2218093E-04,  0.2896921E-01,  0.1187756E+00
    91,  0.1123200E+07,     0.000,    62.000,  0.5534209E+02,  0.1861159E-06,  0.9357658E-07, -0.1024803E-08,  0.4835201E-04,  0.8888114E-04,  0.2142967E-04,  0.2896921E-01,  0.1194386E+00
    92,  0.1123200E+07,     0.750,    62.000,  0.5534209E+02,  0.1861159E-06,  0.9357591E-07, -0.1024803E-08,  0.4835201E-04,  0.8885175E-04,  0.2142948E-04,  0.2896921E-01,  0.1194386E+00
    93,  0.1123200E+07,     1.800,    62.000,  0.5534209E+02,  0.1861159E-06,  0.9357627E-07, -0.1024803E-08,  0.4835201E-04,  0.8884310E-04,  0.2143095E-04,  0.2896921E-01,  0.1194386E+00
    94,  0.1123200E+07,     3.270,    62.000,  0.5534209E+02,  0.1861159E-06,  0.9357647E-07, -0.1024803E-08,  0.4835201E-04,  0.8883865E-04,  0.2143483E-04,  0.2896921E-01,  0.1194387E+00
    95,  0.1123200E+07,     5.000,    62.000,  0.5534209E+02,  0.1861159E-06,  0.9357604E-07, -0.1024803E-08,  0.4835201E-04,  0.8876606E-04,  0.2143705E-04,  0.2896921E-01,  0.1194387E+00
    96,  0.1123200E+07,     0.000,    61.000,  0.5534209E+02,  0.1863532E-06,  0.9369467E-07, -0.1024803E-08,  0.4835201E-04,  0.8105742E-04,  0.2026284E-04,  0.2896921E-01,  0.1200949E+00
    97,  0.1123200E+07,     0.750,    61.000,  0.5534209E+02,  0.1863532E-06,  0.9369504E-07, -0.1024803E-08,  0.4835201E-04,  0.8102785E-04,  0.2026032E-04,  0.2896921E-01,  0.1200949E+00
    98,  0.1123200E+07,     1.800,    61.000,  0.5534209E+02,  0.1863532E-06,  0.9369489E-07, -0.1024803E-08,  0.4835201E-04,  0.8102073E-04,  0.2026121E-04,  0.2896921E-01,  0.1200949E+00
    99,  0.1123200E+07,     3.270,    61.000,  0.5534209E+02,  0.1863532E-06,  0.9369467E-07, -0.1024803E-08,  0.4835201E-04,  0.8101741E-04,  0.2026429E-04,  0.2896921E-01,  0.1200950E+00
   100,  0.1123200E+07,     5.000,    61.000,  0.5534209E+02,  0.1863532E-06,  0.9369500E-07, -0.1024803E-08,  0.4835201E-04,  0.8094890E-04,  0.2026175E-04,  0.2896921E-01,  0.1200950E+00
   101,  0.1123200E+07,     0.000,    60.000,  0.5534209E+02,  0.1866174E-06,  0.9384662E-07, -0.1054110E-08,  0.1581449E-04,  0.6095486E-04,  0.2505232E-04,  0.1221420E-01,  0.1207447E+00
   102,  0.1123200E+07,     0.750,    60.000,  0.5534209E+02,  0.1866173E-06,  0.9384671E-07, -0.1054110E-08,  0.1581449E-04,  0.6086537E-04,  0.2504316E-04,  0.1221420E-01,  0.1207447E+00
   103,  0.1123200E+07,     1.800,    60.000,  0.5534209E+02,  0.1866173E-06,  0.9384678E-07, -0.1054110E-08,  0.1581449E-04,  0.6086018E-04,  0.2504367E-04,  0.1221420E-01,  0.1207447E+00
