NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    49,  0.1209600E+07,     3.270,    71.000,  0.5534209E+02,  0.1840183E-06,  0.9252593E-07, -0.1014861E-08,  0.7054317E-04,  0.1727267E-03,  0.0000000E+00,  0.3447273E-01,  0.1346668E+00
    50,  0.1209600E+07,     5.000,    71.000,  0.5534209E+02,  0.1840183E-06,  0.9252560E-07, -0.1014861E-08,  0.7054317E-04,  0.1727111E-03,  0.0000000E+00,  0.3447273E-01,  0.1346669E+00
    51,  0.1209600E+07,     0.000,    70.000,  0.5534209E+02,  0.1842629E-06,  0.9265014E-07, -0.1024803E-08,  0.4831018E-04,  0.1641228E-03,  0.0000000E+00,  0.2894136E-01,  0.1352536E+00
    52,  0.1209600E+07,     0.750,    70.000,  0.5534209E+02,  0.1842629E-06,  0.9264988E-07, -0.1024803E-08,  0.4831018E-04,  0.1640747E-03,  0.0000000E+00,  0.2894136E-01,  0.1352536E+00
    53,  0.1209600E+07,     1.800,    70.000,  0.5534209E+02,  0.1842629E-06,  0.9264978E-07, -0.1024803E-08,  0.4831018E-04,  0.1640724E-03,  0.0000000E+00,  0.2894136E-01,  0.1352536E+00
    54,  0.1209600E+07,     3.270,    70.000,  0.5534209E+02,  0.1842629E-06,  0.9265008E-07, -0.1024803E-08,  0.4831018E-04,  0.1640972E-03,  0.0000000E+00,  0.2894136E-01,  0.1352537E+00
    55,  0.1209600E+07,     5.000,    70.000,  0.5534209E+02,  0.1842629E-06,  0.9264968E-07, -0.1024803E-08,  0.4831018E-04,  0.1640102E-03,  0.0000000E+00,  0.2894136E-01,  0.1352537E+00
    56,  0.1209600E+07,     0.000,    69.000,  0.5534209E+02,  0.1844985E-06,  0.9276729E-07, -0.1024803E-08,  0.4831018E-04,  0.1574390E-03,  0.0000000E+00,  0.2894136E-01,  0.1358341E+00
    57,  0.1209600E+07,     0.750,    69.000,  0.5534209E+02,  0.1844985E-06,  0.9276754E-07, -0.1024803E-08,  0.4831018E-04,  0.1573840E-03,  0.0000000E+00,  0.2894136E-01,  0.1358341E+00
    58,  0.1209600E+07,     1.800,    69.000,  0.5534209E+02,  0.1844985E-06,  0.9276744E-07, -0.1024803E-08,  0.4831018E-04,  0.1573758E-03,  0.0000000E+00,  0.2894136E-01,  0.1358341E+00
    59,  0.1209600E+07,     3.270,    69.000,  0.5534209E+02,  0.1844985E-06,  0.9276759E-07, -0.1024803E-08,  0.4831018E-04,  0.1573856E-03,  0.0000000E+00,  0.2894136E-01,  0.1358341E+00
    60,  0.1209600E+07,     5.000,    69.000,  0.5534209E+02,  0.1844986E-06,  0.9276782E-07, -0.1024803E-08,  0.4831018E-04,  0.1572681E-03,  0.0000000E+00,  0.2894136E-01,  0.1358342E+00
    61,  0.1209600E+07,     0.000,    68.000,  0.5534209E+02,  0.1847339E-06,  0.9288476E-07, -0.1024803E-08,  0.4831018E-04,  0.1521949E-03,  0.0000000E+00,  0.2894136E-01,  0.1364085E+00
    62,  0.1209600E+07,     0.750,    68.000,  0.5534209E+02,  0.1847339E-06,  0.9288540E-07, -0.1024803E-08,  0.4831018E-04,  0.1521446E-03,  0.0000000E+00,  0.2894136E-01,  0.1364085E+00
    63,  0.1209600E+07,     1.800,    68.000,  0.5534209E+02,  0.1847339E-06,  0.9288547E-07, -0.1024803E-08,  0.4831018E-04,  0.1521341E-03,  0.0000000E+00,  0.2894136E-01,  0.1364086E+00
    64,  0.1209600E+07,     3.270,    68.000,  0.5534209E+02,  0.1847340E-06,  0.9288579E-07, -0.1024803E-08,  0.4831018E-04,  0.1521379E-03,  0.0000000E+00,  0.2894136E-01,  0.1364086E+00
    65,  0.1209600E+07,     5.000,    68.000,  0.5534209E+02,  0.1847340E-06,  0.9288532E-07, -0.1024803E-08,  0.4831018E-04,  0.1520180E-03,  0.0000000E+00,  0.2894136E-01,  0.1364086E+00
    66,  0.1209600E+07,     0.000,    67.000,  0.5534209E+02,  0.1849692E-06,  0.9300299E-07, -0.1024803E-08,  0.4831018E-04,  0.1480400E-03,  0.0000000E+00,  0.2894136E-01,  0.1369772E+00
    67,  0.1209600E+07,     0.750,    67.000,  0.5534209E+02,  0.1849691E-06,  0.9300302E-07, -0.1024803E-08,  0.4831018E-04,  0.1480011E-03,  0.0000000E+00,  0.2894136E-01,  0.1369772E+00
    68,  0.1209600E+07,     1.800,    67.000,  0.5534209E+02,  0.1849692E-06,  0.9300249E-07, -0.1024803E-08,  0.4831018E-04,  0.1479921E-03,  0.0000000E+00,  0.2894136E-01,  0.1369773E+00
    69,  0.1209600E+07,     3.270,    67.000,  0.5534209E+02,  0.1849692E-06,  0.9300297E-07, -0.1024803E-08,  0.4831018E-04,  0.1479962E-03,  0.0000000E+00,  0.2894136E-01,  0.1369773E+00
    70,  0.1209600E+07,     5.000,    67.000,  0.5534209E+02,  0.1849692E-06,  0.9300314E-07, -0.1024803E-08,  0.4831018E-04,  0.1478943E-03,  0.0000000E+00,  0.2894136E-01,  0.1369773E+00
    71,  0.1209600E+07,     0.000,    66.000,  0.5534209E+02,  0.1852042E-06,  0.9311991E-07, -0.1024803E-08,  0.4831018E-04,  0.1445879E-03,  0.0000000E+00,  0.2894136E-01,  0.1375405E+00
    72,  0.1209600E+07,     0.750,    66.000,  0.5534209E+02,  0.1852042E-06,  0.9311994E-07, -0.1024803E-08,  0.4831018E-04,  0.1445651E-03,  0.0000000E+00,  0.2894136E-01,  0.1375405E+00
    73,  0.1209600E+07,     1.800,    66.000,  0.5534209E+02,  0.1852042E-06,  0.9312004E-07, -0.1024803E-08,  0.4831018E-04,  0.1445595E-03,  0.0000000E+00,  0.2894136E-01,  0.1375405E+00
    74,  0.1209600E+07,     3.270,    66.000,  0.5534209E+02,  0.1852042E-06,  0.9311978E-07, -0.1024803E-08,  0.4831018E-04,  0.1445680E-03,  0.0000000E+00,  0.2894136E-01,  0.1375405E+00
    75,  0.1209600E+07,     5.000,    66.000,  0.5534209E+02,  0.1852042E-06,  0.9312048E-07, -0.1024803E-08,  0.4831018E-04,  0.1444981E-03,  0.0000000E+00,  0.2894136E-01,  0.1375406E+00
    76,  0.1209600E+07,     0.000,    65.000,  0.5534209E+02,  0.1854391E-06,  0.9323770E-07, -0.1024803E-08,  0.4831018E-04,  0.1413656E-03,  0.0000000E+00,  0.2894136E-01,  0.1380986E+00
    77,  0.1209600E+07,     0.750,    65.000,  0.5534209E+02,  0.1854390E-06,  0.9323721E-07, -0.1024803E-08,  0.4831018E-04,  0.1413618E-03,  0.0000000E+00,  0.2894136E-01,  0.1380986E+00
    78,  0.1209600E+07,     1.800,    65.000,  0.5534209E+02,  0.1854391E-06,  0.9323763E-07, -0.1024803E-08,  0.4831018E-04,  0.1413616E-03,  0.0000000E+00,  0.2894136E-01,  0.1380986E+00
    79,  0.1209600E+07,     3.270,    65.000,  0.5534209E+02,  0.1854391E-06,  0.9323811E-07, -0.1024803E-08,  0.4831018E-04,  0.1413754E-03,  0.0000000E+00,  0.2894136E-01,  0.1380986E+00
    80,  0.1209600E+07,     5.000,    65.000,  0.5534209E+02,  0.1854391E-06,  0.9323804E-07, -0.1024803E-08,  0.4831018E-04,  0.1413480E-03,  0.0000000E+00,  0.2894136E-01,  0.1380986E+00
    81,  0.1209600E+07,     0.000,    64.000,  0.5534209E+02,  0.1856738E-06,  0.9335557E-07, -0.1024803E-08,  0.4831018E-04,  0.1377396E-03,  0.0000000E+00,  0.2894136E-01,  0.1386517E+00
    82,  0.1209600E+07,     0.750,    64.000,  0.5534209E+02,  0.1856738E-06,  0.9335556E-07, -0.1024803E-08,  0.4831018E-04,  0.1377584E-03,  0.0000000E+00,  0.2894136E-01,  0.1386517E+00
    83,  0.1209600E+07,     1.800,    64.000,  0.5534209E+02,  0.1856738E-06,  0.9335544E-07, -0.1024803E-08,  0.4831018E-04,  0.1377629E-03,  0.0000000E+00,  0.2894136E-01,  0.1386517E+00
    84,  0.1209600E+07,     3.270,    64.000,  0.5534209E+02,  0.1856738E-06,  0.9335516E-07, -0.1024803E-08,  0.4831018E-04,  0.1377827E-03,  0.0000000E+00,  0.2894136E-01,  0.1386517E+00
    85,  0.1209600E+07,     5.000,    64.000,  0.5534209E+02,  0.1856738E-06,  0.9335511E-07, -0.1024803E-08,  0.4831018E-04,  0.1378034E-03,  0.0000000E+00,  0.2894136E-01,  0.1386517E+00
    86,  0.1209600E+07,     0.000,    63.000,  0.5534209E+02,  0.1859084E-06,  0.9347225E-07, -0.1024803E-08,  0.4831018E-04,  0.1328408E-03,  0.0000000E+00,  0.2894136E-01,  0.1392000E+00
    87,  0.1209600E+07,     0.750,    63.000,  0.5534209E+02,  0.1859084E-06,  0.9347265E-07, -0.1024803E-08,  0.4831018E-04,  0.1328818E-03,  0.0000000E+00,  0.2894136E-01,  0.1392000E+00
    88,  0.1209600E+07,     1.800,    63.000,  0.5534209E+02,  0.1859084E-06,  0.9347232E-07, -0.1024803E-08,  0.4831018E-04,  0.1328902E-03,  0.0000000E+00,  0.2894136E-01,  0.1392000E+00
    89,  0.1209600E+07,     3.270,    63.000,  0.5534209E+02,  0.1859084E-06,  0.9347254E-07, -0.1024803E-08,  0.4831018E-04,  0.1329140E-03,  0.0000000E+00,  0.2894136E-01,  0.1392000E+00
    90,  0.1209600E+07,     5.000,    63.000,  0.5534209E+02,  0.1859084E-06,  0.9347222E-07, -0.1024803E-08,  0.4831018E-04,  0.1329775E-03,  0.0000000E+00,  0.2894136E-01,  0.1392000E+00
    91,  0.1209600E+07,     0.000,    62.000,  0.5534209E+02,  0.1861429E-06,  0.9358966E-07, -0.1024803E-08,  0.4831018E-04,  0.1255116E-03,  0.0000000E+00,  0.2894136E-01,  0.1397437E+00
    92,  0.1209600E+07,     0.750,    62.000,  0.5534209E+02,  0.1861429E-06,  0.9358941E-07, -0.1024803E-08,  0.4831018E-04,  0.1255625E-03,  0.0000000E+00,  0.2894136E-01,  0.1397438E+00
    93,  0.1209600E+07,     1.800,    62.000,  0.5534209E+02,  0.1861429E-06,  0.9359011E-07, -0.1024803E-08,  0.4831018E-04,  0.1255709E-03,  0.0000000E+00,  0.2894136E-01,  0.1397438E+00
    94,  0.1209600E+07,     3.270,    62.000,  0.5534209E+02,  0.1861429E-06,  0.9358966E-07, -0.1024803E-08,  0.4831018E-04,  0.1255944E-03,  0.0000000E+00,  0.2894136E-01,  0.1397438E+00
    95,  0.1209600E+07,     5.000,    62.000,  0.5534209E+02,  0.1861429E-06,  0.9358999E-07, -0.1024803E-08,  0.4831018E-04,  0.1256732E-03,  0.0000000E+00,  0.2894136E-01,  0.1397438E+00
    96,  0.1209600E+07,     0.000,    61.000,  0.5534209E+02,  0.1863773E-06,  0.9370673E-07, -0.1024803E-08,  0.4831018E-04,  0.1143971E-03,  0.0000000E+00,  0.2894136E-01,  0.1402831E+00
    97,  0.1209600E+07,     0.750,    61.000,  0.5534209E+02,  0.1863773E-06,  0.9370713E-07, -0.1024803E-08,  0.4831018E-04,  0.1144188E-03,  0.0000000E+00,  0.2894136E-01,  0.1402831E+00
    98,  0.1209600E+07,     1.800,    61.000,  0.5534209E+02,  0.1863773E-06,  0.9370709E-07, -0.1024803E-08,  0.4831018E-04,  0.1144220E-03,  0.0000000E+00,  0.2894136E-01,  0.1402831E+00
    99,  0.1209600E+07,     3.270,    61.000,  0.5534209E+02,  0.1863773E-06,  0.9370722E-07, -0.1024803E-08,  0.4831018E-04,  0.1144378E-03,  0.0000000E+00,  0.2894136E-01,  0.1402831E+00
   100,  0.1209600E+07,     5.000,    61.000,  0.5534209E+02,  0.1863773E-06,  0.9370682E-07, -0.1024803E-08,  0.4831018E-04,  0.1144618E-03,  0.0000000E+00,  0.2894136E-01,  0.1402832E+00
   101,  0.1209600E+07,     0.000,    60.000,  0.5534209E+02,  0.1866385E-06,  0.9385816E-07, -0.1054110E-08,  0.1580111E-04,  0.9819682E-04,  0.0000000E+00,  0.1220509E-01,  0.1408183E+00
   102,  0.1209600E+07,     0.750,    60.000,  0.5534209E+02,  0.1866385E-06,  0.9385830E-07, -0.1054110E-08,  0.1580111E-04,  0.9811098E-04,  0.0000000E+00,  0.1220509E-01,  0.1408183E+00
   103,  0.1209600E+07,     1.800,    60.000,  0.5534209E+02,  0.1866385E-06,  0.9385820E-07, -0.1054110E-08,  0.1580111E-04,  0.9810533E-04,  0.0000000E+00,  0.1220509E-01,  0.1408183E+00
   104,  0.1209600E+07,     3.270,    60.000,  0.5534209E+02,  0.1866386E-06,  0.9385823E-07, -0.1054110E-08,  0.1580111E-04,  0.9810682E-04,  0.0000000E+00,  0.1220509E-01,  0.1408183E+00
   105,  0.1209600E+07,     5.000,    60.000,  0.5534209E+02,  0.1866386E-06,  0.9385800E-07, -0.1054110E-08,  0.1580111E-04,  0.9795715E-04,  0.0000000E+00,  0.1220509E-01,  0.1408183E+00
   106,  0.1209600E+07,     0.000,    59.000,  0.5534209E+02,  0.1868727E-06,  0.9397541E-07, -0.1054110E-08,  0.1580111E-04,  0.8634878E-04,  0.0000000E+00,  0.1220509E-01,  0.1414096E+00
   107,  0.1209600E+07,     0.750,    59.000,  0.5534209E+02,  0.1868727E-06,  0.9397554E-07, -0.1054110E-08,  0.1580111E-04,  0.8623478E-04,  0.0000000E+00,  0.1220509E-01,  0.1414096E+00
   108,  0.1209600E+07,     1.800,    59.000,  0.5534209E+02,  0.1868727E-06,  0.9397517E-07, -0.1054110E-08,  0.1580111E-04,  0.8622969E-04,  0.0000000E+00,  0.1220509E-01,  0.1414096E+00
   109,  0.1209600E+07,     3.270,    59.000,  0.5534209E+02,  0.1868727E-06,  0.9397558E-07, -0.1054110E-08,  0.1580111E-04,  0.8623136E-04,  0.0000000E+00,  0.1220509E-01,  0.1414096E+00
   110,  0.1209600E+07,     5.000,    59.000,  0.5534209E+02,  0.1868727E-06,  0.9397547E-07, -0.1054110E-08,  0.1580111E-04,  0.8604338E-04,  0.0000000E+00,  0.1220509E-01,  0.1414096E+00
   111,  0.1209600E+07,     0.000,    58.000,  0.5534209E+02,  0.1871066E-06,  0.9409222E-07, -0.1054110E-08,  0.1580111E-04,  0.7881057E-04,  0.0000000E+00,  0.1220509E-01,  0.1420622E+00
   112,  0.1209600E+07,     0.750,    58.000,  0.5534209E+02,  0.1871066E-06,  0.9409204E-07, -0.1054110E-08,  0.1580111E-04,  0.7872410E-04,  0.0000000E+00,  0.1220509E-01,  0.1420622E+00
   113,  0.1209600E+07,     1.800,    58.000,  0.5534209E+02,  0.1871066E-06,  0.9409240E-07, -0.1054110E-08,  0.1580111E-04,  0.7872567E-04,  0.0000000E+00,  0.1220509E-01,  0.1420622E+00
   114,  0.1209600E+07,     3.270,    58.000,  0.5534209E+02,  0.1871067E-06,  0.9409224E-07, -0.1054110E-08,  0.1580111E-04,  0.7873573E-04,  0.0000000E+00,  0.1220509E-01,  0.1420622E+00
   115,  0.1209600E+07,     5.000,    58.000,  0.5534209E+02,  0.1871067E-06,  0.9409242E-07, -0.1054110E-08,  0.1580111E-04,  0.7860737E-04,  0.0000000E+00,  0.1220509E-01,  0.1420622E+00
   116,  0.1209600E+07,     0.000,    57.000,  0.5534209E+02,  0.1873404E-06,  0.9420900E-07, -0.1054110E-08,  0.1580111E-04,  0.7462963E-04,  0.0000000E+00,  0.1220509E-01,  0.1427098E+00
   117,  0.1209600E+07,     0.750,    57.000,  0.5534209E+02,  0.1873404E-06,  0.9420896E-07, -0.1054110E-08,  0.1580111E-04,  0.7458396E-04,  0.0000000E+00,  0.1220509E-01,  0.1427098E+00
   118,  0.1209600E+07,     1.800,    57.000,  0.5534209E+02,  0.1873404E-06,  0.9420905E-07, -0.1054110E-08,  0.1580111E-04,  0.7459020E-04,  0.0000000E+00,  0.1220509E-01,  0.1427098E+00
   119,  0.1209600E+07,     3.270,    57.000,  0.5534209E+02,  0.1873404E-06,  0.9420859E-07, -0.1054110E-08,  0.1580111E-04,  0.7460822E-04,  0.0000000E+00,  0.1220509E-01,  0.1427098E+00
   120,  0.1209600E+07,     5.000,    57.000,  0.5534209E+02,  0.1873404E-06,  0.9420919E-07, -0.1054110E-08,  0.1580111E-04,  0.7455230E-04,  0.0000000E+00,  0.1220509E-01,  0.1427098E+00
   121,  0.1209600E+07,     0.000,    56.000,  0.5534209E+02,  0.1875740E-06,  0.9432603E-07, -0.1054110E-08,  0.1580111E-04,  0.7237014E-04,  0.0000000E+00,  0.1220509E-01,  0.1433527E+00
   122,  0.1209600E+07,     0.750,    56.000,  0.5534209E+02,  0.1875740E-06,  0.9432636E-07, -0.1054110E-08,  0.1580111E-04,  0.7234690E-04,  0.0000000E+00,  0.1220509E-01,  0.1433527E+00
   123,  0.1209600E+07,     1.800,    56.000,  0.5534209E+02,  0.1875740E-06,  0.9432640E-07, -0.1054110E-08,  0.1580111E-04,  0.7235526E-04,  0.0000000E+00,  0.1220509E-01,  0.1433527E+00
   124,  0.1209600E+07,     3.270,    56.000,  0.5534209E+02,  0.1875740E-06,  0.9432603E-07, -0.1054110E-08,  0.1580111E-04,  0.7237565E-04,  0.0000000E+00,  0.1220509E-01,  0.1433528E+00
   125,  0.1209600E+07,     5.000,    56.000,  0.5534209E+02,  0.1875740E-06,  0.9432626E-07, -0.1054110E-08,  0.1580111E-04,  0.7236035E-04,  0.0000000E+00,  0.1220509E-01,  0.1433528E+00
   126,  0.1209600E+07,     0.000,    55.000,  0.5534209E+02,  0.1878076E-06,  0.9444273E-07, -0.1054110E-08,  0.1580111E-04,  0.7091252E-04,  0.0000000E+00,  0.1220509E-01,  0.1439913E+00
   127,  0.1209600E+07,     0.750,    55.000,  0.5534209E+02,  0.1878076E-06,  0.9444296E-07, -0.1054110E-08,  0.1580111E-04,  0.7089551E-04,  0.0000000E+00,  0.1220509E-01,  0.1439913E+00
   128,  0.1209600E+07,     1.800,    55.000,  0.5534209E+02,  0.1878076E-06,  0.9444286E-07, -0.1054110E-08,  0.1580111E-04,  0.7090374E-04,  0.0000000E+00,  0.1220509E-01,  0.1439913E+00
   129,  0.1209600E+07,     3.270,    55.000,  0.5534209E+02,  0.1878076E-06,  0.9444268E-07, -0.1054110E-08,  0.1580111E-04,  0.7092496E-04,  0.0000000E+00,  0.1220509E-01,  0.1439913E+00
   130,  0.1209600E+07,     5.000,    55.000,  0.5534209E+02,  0.1878076E-06,  0.9444283E-07, -0.1054110E-08,  0.1580111E-04,  0.7091746E-04,  0.0000000E+00,  0.1220509E-01,  0.1439913E+00
   131,  0.1209600E+07,     0.000,    54.000,  0.5534209E+02,  0.1880410E-06,  0.9455947E-07, -0.1054110E-08,  0.1580111E-04,  0.6962267E-04,  0.0000000E+00,  0.1220509E-01,  0.1446256E+00
   132,  0.1209600E+07,     0.750,    54.000,  0.5534209E+02,  0.1880410E-06,  0.9455925E-07, -0.1054110E-08,  0.1580111E-04,  0.6960556E-04,  0.0000000E+00,  0.1220509E-01,  0.1446257E+00
   133,  0.1209600E+07,     1.800,    54.000,  0.5534209E+02,  0.1880410E-06,  0.9455929E-07, -0.1054110E-08,  0.1580111E-04,  0.6961285E-04,  0.0000000E+00,  0.1220509E-01,  0.1446257E+00
   134,  0.1209600E+07,     3.270,    54.000,  0.5534209E+02,  0.1880410E-06,  0.9455898E-07, -0.1054110E-08,  0.1580111E-04,  0.6963112E-04,  0.0000000E+00,  0.1220509E-01,  0.1446257E+00
   135,  0.1209600E+07,     5.000,    54.000,  0.5534209E+02,  0.1880410E-06,  0.9455911E-07, -0.1054110E-08,  0.1580111E-04,  0.6961809E-04,  0.0000000E+00,  0.1220509E-01,  0.1446257E+00
   136,  0.1209600E+07,     0.000,    53.000,  0.5534209E+02,  0.1882743E-06,  0.9467611E-07, -0.1054110E-08,  0.1580111E-04,  0.6807483E-04,  0.0000000E+00,  0.1220509E-01,  0.1452561E+00
   137,  0.1209600E+07,     0.750,    53.000,  0.5534209E+02,  0.1882743E-06,  0.9467607E-07, -0.1054110E-08,  0.1580111E-04,  0.6804870E-04,  0.0000000E+00,  0.1220509E-01,  0.1452561E+00
   138,  0.1209600E+07,     1.800,    53.000,  0.5534209E+02,  0.1882744E-06,  0.9467588E-07, -0.1054110E-08,  0.1580111E-04,  0.6805424E-04,  0.0000000E+00,  0.1220509E-01,  0.1452561E+00
   139,  0.1209600E+07,     3.270,    53.000,  0.5534209E+02,  0.1882744E-06,  0.9467566E-07, -0.1054110E-08,  0.1580111E-04,  0.6807218E-04,  0.0000000E+00,  0.1220509E-01,  0.1452561E+00
   140,  0.1209600E+07,     5.000,    53.000,  0.5534209E+02,  0.1882744E-06,  0.9467604E-07, -0.1054110E-08,  0.1580111E-04,  0.6804903E-04,  0.0000000E+00,  0.1220509E-01,  0.1452561E+00
   141,  0.1209600E+07,     0.000,    52.000,  0.5534209E+02,  0.1885076E-06,  0.9479227E-07, -0.1054110E-08,  0.1580111E-04,  0.6581624E-04,  0.0000000E+00,  0.1220509E-01,  0.1458828E+00
   142,  0.1209600E+07,     0.750,    52.000,  0.5534209E+02,  0.1885076E-06,  0.9479233E-07, -0.1054110E-08,  0.1580111E-04,  0.6578728E-04,  0.0000000E+00,  0.1220509E-01,  0.1458828E+00
   143,  0.1209600E+07,     1.800,    52.000,  0.5534209E+02,  0.1885076E-06,  0.9479267E-07, -0.1054110E-08,  0.1580111E-04,  0.6579186E-04,  0.0000000E+00,  0.1220509E-01,  0.1458828E+00
   144,  0.1209600E+07,     3.270,    52.000,  0.5534209E+02,  0.1885077E-06,  0.9479253E-07, -0.1054110E-08,  0.1580111E-04,  0.6580670E-04,  0.0000000E+00,  0.1220509E-01,  0.1458828E+00
   145,  0.1209600E+07,     5.000,    52.000,  0.5534209E+02,  0.1885077E-06,  0.9479309E-07, -0.1054110E-08,  0.1580111E-04,  0.6577262E-04,  0.0000000E+00,  0.1220509E-01,  0.1458828E+00
   146,  0.1209600E+07,     0.000,    51.000,  0.5534209E+02,  0.1887408E-06,  0.9490948E-07, -0.1054110E-08,  0.1580111E-04,  0.6235562E-04,  0.0000000E+00,  0.1220509E-01,  0.1465058E+00
   147,  0.1209600E+07,     0.750,    51.000,  0.5534209E+02,  0.1887408E-06,  0.9490942E-07, -0.1054110E-08,  0.1580111E-04,  0.6232689E-04,  0.0000000E+00,  0.1220509E-01,  0.1465059E+00
   148,  0.1209600E+07,     1.800,    51.000,  0.5534209E+02,  0.1887409E-06,  0.9490951E-07, -0.1054110E-08,  0.1580111E-04,  0.6232905E-04,  0.0000000E+00,  0.1220509E-01,  0.1465059E+00
   149,  0.1209600E+07,     3.270,    51.000,  0.5534209E+02,  0.1887409E-06,  0.9490912E-07, -0.1054110E-08,  0.1580111E-04,  0.6234666E-04,  0.0000000E+00,  0.1220509E-01,  0.1465059E+00
   150,  0.1209600E+07,     5.000,    51.000,  0.5534209E+02,  0.1887409E-06,  0.9490911E-07, -0.1054110E-08,  0.1580111E-04,  0.6231267E-04,  0.0000000E+00,  0.1220509E-01,  0.1465059E+00
   151,  0.1209600E+07,     0.000,    50.000,  0.5534209E+02,  0.1889836E-06,  0.9504831E-07, -0.1064463E-08,  0.3522095E-05,  0.5590950E-04,  0.0000000E+00,  0.6285842E-02,  0.1471255E+00
   152,  0.1209600E+07,     0.750,    50.000,  0.5534209E+02,  0.1889836E-06,  0.9504879E-07, -0.1064463E-08,  0.3522095E-05,  0.5590577E-04,  0.0000000E+00,  0.6285842E-02,  0.1471255E+00
   153,  0.1209600E+07,     1.800,    50.000,  0.5534209E+02,  0.1889837E-06,  0.9505558E-07, -0.1064463E-08,  0.3522095E-05,  0.5591255E-04,  0.0000000E+00,  0.6285842E-02,  0.1471255E+00
   154,  0.1209600E+07,     3.270,    50.000,  0.5534209E+02,  0.1889837E-06,  0.9503390E-07, -0.1064463E-08,  0.3522095E-05,  0.5593302E-04,  0.0000000E+00,  0.6285842E-02,  0.1471256E+00
   155,  0.1209600E+07,     5.000,    50.000,  0.5534209E+02,  0.1889837E-06,  0.9505213E-07, -0.1064463E-08,  0.3522095E-05,  0.5594597E-04,  0.0000000E+00,  0.6285842E-02,  0.1471256E+00
   156,  0.1209600E+07,     0.000,    49.000,  0.5534209E+02,  0.1892168E-06,  0.9514989E-07, -0.1064463E-08,  0.3522095E-05,  0.5303395E-04,  0.0000000E+00,  0.6285842E-02,  0.1477420E+00
   157,  0.1209600E+07,     0.750,    49.000,  0.5534209E+02,  0.1892168E-06,  0.9514964E-07, -0.1064463E-08,  0.3522095E-05,  0.5303409E-04,  0.0000000E+00,  0.6285842E-02,  0.1477420E+00
   158,  0.1209600E+07,     1.800,    49.000,  0.5534209E+02,  0.1892168E-06,  0.9517259E-07, -0.1064463E-08,  0.3522095E-05,  0.5304469E-04,  0.0000000E+00,  0.6285842E-02,  0.1477420E+00
   159,  0.1209600E+07,     3.270,    49.000,  0.5534209E+02,  0.1892168E-06,  0.9516406E-07, -0.1064463E-08,  0.3522095E-05,  0.5306495E-04,  0.0000000E+00,  0.6285842E-02,  0.1477420E+00
   160,  0.1209600E+07,     5.000,    49.000,  0.5534209E+02,  0.1892168E-06,  0.9516384E-07, -0.1064463E-08,  0.3522095E-05,  0.5308938E-04,  0.0000000E+00,  0.6285842E-02,  0.1477420E+00
   161,  0.1209600E+07,     0.000,    48.000,  0.5534209E+02,  0.1894506E-06,  0.9525718E-07, -0.1064463E-08,  0.3522095E-05,  0.5138079E-04,  0.0000000E+00,  0.6285842E-02,  0.1483553E+00
   162,  0.1209600E+07,     0.750,    48.000,  0.5534209E+02,  0.1894506E-06,  0.9525717E-07, -0.1064463E-08,  0.3522095E-05,  0.5138448E-04,  0.0000000E+00,  0.6285842E-02,  0.1483553E+00
   163,  0.1209600E+07,     1.800,    48.000,  0.5534209E+02,  0.1894503E-06,  0.9525718E-07, -0.1064463E-08,  0.3522095E-05,  0.5139268E-04,  0.0000000E+00,  0.6285842E-02,  0.1483553E+00
   164,  0.1209600E+07,     3.270,    48.000,  0.5534209E+02,  0.1894499E-06,  0.9528041E-07, -0.1064463E-08,  0.3522095E-05,  0.5141499E-04,  0.0000000E+00,  0.6285842E-02,  0.1483553E+00
