NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    79,  0.1641600E+07,     3.270,    65.000,  0.5534209E+02,  0.1855268E-06,  0.9328062E-07, -0.1024803E-08,  0.2912800E-04,  0.2543643E-05,  0.0000000E+00,  0.2933373E-01,  0.1228408E+00
    80,  0.1641600E+07,     5.000,    65.000,  0.5534209E+02,  0.1855268E-06,  0.9328095E-07, -0.1024803E-08,  0.2912800E-04,  0.2543831E-05,  0.0000000E+00,  0.2933373E-01,  0.1228409E+00
    81,  0.1641600E+07,     0.000,    64.000,  0.5534209E+02,  0.1857669E-06,  0.9340096E-07, -0.1024803E-08,  0.2912800E-04,  0.2637975E-05,  0.0000000E+00,  0.2933373E-01,  0.1233687E+00
    82,  0.1641600E+07,     0.750,    64.000,  0.5534209E+02,  0.1857670E-06,  0.9340081E-07, -0.1024803E-08,  0.2912800E-04,  0.2637922E-05,  0.0000000E+00,  0.2933373E-01,  0.1233687E+00
    83,  0.1641600E+07,     1.800,    64.000,  0.5534209E+02,  0.1857669E-06,  0.9340094E-07, -0.1024803E-08,  0.2912800E-04,  0.2639124E-05,  0.0000000E+00,  0.2933373E-01,  0.1233688E+00
    84,  0.1641600E+07,     3.270,    64.000,  0.5534209E+02,  0.1857669E-06,  0.9340057E-07, -0.1024803E-08,  0.2912800E-04,  0.2641905E-05,  0.0000000E+00,  0.2933373E-01,  0.1233688E+00
    85,  0.1641600E+07,     5.000,    64.000,  0.5534209E+02,  0.1857669E-06,  0.9340085E-07, -0.1024803E-08,  0.2912800E-04,  0.2642596E-05,  0.0000000E+00,  0.2933373E-01,  0.1233688E+00
    86,  0.1641600E+07,     0.000,    63.000,  0.5534209E+02,  0.1860066E-06,  0.9352065E-07, -0.1024803E-08,  0.2912800E-04,  0.2744029E-05,  0.0000000E+00,  0.2933373E-01,  0.1238893E+00
    87,  0.1641600E+07,     0.750,    63.000,  0.5534209E+02,  0.1860066E-06,  0.9352051E-07, -0.1024803E-08,  0.2912800E-04,  0.2744058E-05,  0.0000000E+00,  0.2933373E-01,  0.1238893E+00
    88,  0.1641600E+07,     1.800,    63.000,  0.5534209E+02,  0.1860066E-06,  0.9352065E-07, -0.1024803E-08,  0.2912800E-04,  0.2745390E-05,  0.0000000E+00,  0.2933373E-01,  0.1238893E+00
    89,  0.1641600E+07,     3.270,    63.000,  0.5534209E+02,  0.1860066E-06,  0.9352051E-07, -0.1024803E-08,  0.2912800E-04,  0.2748472E-05,  0.0000000E+00,  0.2933373E-01,  0.1238894E+00
    90,  0.1641600E+07,     5.000,    63.000,  0.5534209E+02,  0.1860066E-06,  0.9352051E-07, -0.1024803E-08,  0.2912800E-04,  0.2749654E-05,  0.0000000E+00,  0.2933373E-01,  0.1238894E+00
    91,  0.1641600E+07,     0.000,    62.000,  0.5534209E+02,  0.1862460E-06,  0.9364030E-07, -0.1024803E-08,  0.2912800E-04,  0.2857655E-05,  0.0000000E+00,  0.2933373E-01,  0.1244030E+00
    92,  0.1641600E+07,     0.750,    62.000,  0.5534209E+02,  0.1862460E-06,  0.9364034E-07, -0.1024803E-08,  0.2912800E-04,  0.2857755E-05,  0.0000000E+00,  0.2933373E-01,  0.1244030E+00
    93,  0.1641600E+07,     1.800,    62.000,  0.5534209E+02,  0.1862459E-06,  0.9364050E-07, -0.1024803E-08,  0.2912800E-04,  0.2859232E-05,  0.0000000E+00,  0.2933373E-01,  0.1244030E+00
    94,  0.1641600E+07,     3.270,    62.000,  0.5534209E+02,  0.1862459E-06,  0.9364053E-07, -0.1024803E-08,  0.2912800E-04,  0.2862585E-05,  0.0000000E+00,  0.2933373E-01,  0.1244031E+00
    95,  0.1641600E+07,     5.000,    62.000,  0.5534209E+02,  0.1862459E-06,  0.9364038E-07, -0.1024803E-08,  0.2912800E-04,  0.2864240E-05,  0.0000000E+00,  0.2933373E-01,  0.1244031E+00
    96,  0.1641600E+07,     0.000,    61.000,  0.5534209E+02,  0.1864849E-06,  0.9375964E-07, -0.1024803E-08,  0.2912800E-04,  0.2978268E-05,  0.0000000E+00,  0.2933373E-01,  0.1249102E+00
    97,  0.1641600E+07,     0.750,    61.000,  0.5534209E+02,  0.1864849E-06,  0.9375994E-07, -0.1024803E-08,  0.2912800E-04,  0.2978430E-05,  0.0000000E+00,  0.2933373E-01,  0.1249102E+00
    98,  0.1641600E+07,     1.800,    61.000,  0.5534209E+02,  0.1864849E-06,  0.9375996E-07, -0.1024803E-08,  0.2912800E-04,  0.2980031E-05,  0.0000000E+00,  0.2933373E-01,  0.1249102E+00
    99,  0.1641600E+07,     3.270,    61.000,  0.5534209E+02,  0.1864849E-06,  0.9375976E-07, -0.1024803E-08,  0.2912800E-04,  0.2983684E-05,  0.0000000E+00,  0.2933373E-01,  0.1249103E+00
   100,  0.1641600E+07,     5.000,    61.000,  0.5534209E+02,  0.1864849E-06,  0.9375977E-07, -0.1024803E-08,  0.2912800E-04,  0.2985766E-05,  0.0000000E+00,  0.2933373E-01,  0.1249103E+00
   101,  0.1641600E+07,     0.000,    60.000,  0.5534209E+02,  0.1867509E-06,  0.9391123E-07, -0.1054110E-08,  0.2273835E-04,  0.3105427E-05,  0.0000000E+00,  0.1233325E-01,  0.1254113E+00
   102,  0.1641600E+07,     0.750,    60.000,  0.5534209E+02,  0.1867509E-06,  0.9391110E-07, -0.1054110E-08,  0.2273835E-04,  0.3105627E-05,  0.0000000E+00,  0.1233325E-01,  0.1254113E+00
   103,  0.1641600E+07,     1.800,    60.000,  0.5534209E+02,  0.1867509E-06,  0.9391124E-07, -0.1054110E-08,  0.2273835E-04,  0.3107363E-05,  0.0000000E+00,  0.1233325E-01,  0.1254113E+00
   104,  0.1641600E+07,     3.270,    60.000,  0.5534209E+02,  0.1867508E-06,  0.9391119E-07, -0.1054110E-08,  0.2273835E-04,  0.3111287E-05,  0.0000000E+00,  0.1233325E-01,  0.1254113E+00
   105,  0.1641600E+07,     5.000,    60.000,  0.5534209E+02,  0.1867508E-06,  0.9391119E-07, -0.1054110E-08,  0.2273835E-04,  0.3113815E-05,  0.0000000E+00,  0.1233325E-01,  0.1254114E+00
   106,  0.1641600E+07,     0.000,    59.000,  0.5534209E+02,  0.1869892E-06,  0.9403053E-07, -0.1054110E-08,  0.2273835E-04,  0.3238793E-05,  0.0000000E+00,  0.1233325E-01,  0.1259065E+00
   107,  0.1641600E+07,     0.750,    59.000,  0.5534209E+02,  0.1869892E-06,  0.9403047E-07, -0.1054110E-08,  0.2273835E-04,  0.3239067E-05,  0.0000000E+00,  0.1233325E-01,  0.1259065E+00
   108,  0.1641600E+07,     1.800,    59.000,  0.5534209E+02,  0.1869892E-06,  0.9403063E-07, -0.1054110E-08,  0.2273835E-04,  0.3240902E-05,  0.0000000E+00,  0.1233325E-01,  0.1259065E+00
   109,  0.1641600E+07,     3.270,    59.000,  0.5534209E+02,  0.1869892E-06,  0.9403034E-07, -0.1054110E-08,  0.2273835E-04,  0.3245097E-05,  0.0000000E+00,  0.1233325E-01,  0.1259066E+00
   110,  0.1641600E+07,     5.000,    59.000,  0.5534209E+02,  0.1869892E-06,  0.9403032E-07, -0.1054110E-08,  0.2273835E-04,  0.3248039E-05,  0.0000000E+00,  0.1233325E-01,  0.1259066E+00
   111,  0.1641600E+07,     0.000,    58.000,  0.5534209E+02,  0.1872272E-06,  0.9414934E-07, -0.1054110E-08,  0.2273835E-04,  0.3378173E-05,  0.0000000E+00,  0.1233325E-01,  0.1263963E+00
   112,  0.1641600E+07,     0.750,    58.000,  0.5534209E+02,  0.1872272E-06,  0.9414940E-07, -0.1054110E-08,  0.2273835E-04,  0.3378480E-05,  0.0000000E+00,  0.1233325E-01,  0.1263963E+00
   113,  0.1641600E+07,     1.800,    58.000,  0.5534209E+02,  0.1872272E-06,  0.9414950E-07, -0.1054110E-08,  0.2273835E-04,  0.3380432E-05,  0.0000000E+00,  0.1233325E-01,  0.1263963E+00
   114,  0.1641600E+07,     3.270,    58.000,  0.5534209E+02,  0.1872272E-06,  0.9414961E-07, -0.1054110E-08,  0.2273835E-04,  0.3384889E-05,  0.0000000E+00,  0.1233325E-01,  0.1263963E+00
   115,  0.1641600E+07,     5.000,    58.000,  0.5534209E+02,  0.1872272E-06,  0.9414937E-07, -0.1054110E-08,  0.2273835E-04,  0.3388241E-05,  0.0000000E+00,  0.1233325E-01,  0.1263963E+00
   116,  0.1641600E+07,     0.000,    57.000,  0.5534209E+02,  0.1874649E-06,  0.9426800E-07, -0.1054110E-08,  0.2273835E-04,  0.3523415E-05,  0.0000000E+00,  0.1233325E-01,  0.1268808E+00
   117,  0.1641600E+07,     0.750,    57.000,  0.5534209E+02,  0.1874649E-06,  0.9426799E-07, -0.1054110E-08,  0.2273835E-04,  0.3523740E-05,  0.0000000E+00,  0.1233325E-01,  0.1268808E+00
   118,  0.1641600E+07,     1.800,    57.000,  0.5534209E+02,  0.1874649E-06,  0.9426807E-07, -0.1054110E-08,  0.2273835E-04,  0.3525831E-05,  0.0000000E+00,  0.1233325E-01,  0.1268808E+00
   119,  0.1641600E+07,     3.270,    57.000,  0.5534209E+02,  0.1874649E-06,  0.9426802E-07, -0.1054110E-08,  0.2273835E-04,  0.3530536E-05,  0.0000000E+00,  0.1233325E-01,  0.1268808E+00
   120,  0.1641600E+07,     5.000,    57.000,  0.5534209E+02,  0.1874649E-06,  0.9426798E-07, -0.1054110E-08,  0.2273835E-04,  0.3534309E-05,  0.0000000E+00,  0.1233325E-01,  0.1268809E+00
   121,  0.1641600E+07,     0.000,    56.000,  0.5534209E+02,  0.1877023E-06,  0.9438683E-07, -0.1054110E-08,  0.2273835E-04,  0.3674457E-05,  0.0000000E+00,  0.1233325E-01,  0.1273603E+00
   122,  0.1641600E+07,     0.750,    56.000,  0.5534209E+02,  0.1877023E-06,  0.9438696E-07, -0.1054110E-08,  0.2273835E-04,  0.3674825E-05,  0.0000000E+00,  0.1233325E-01,  0.1273603E+00
   123,  0.1641600E+07,     1.800,    56.000,  0.5534209E+02,  0.1877023E-06,  0.9438688E-07, -0.1054110E-08,  0.2273835E-04,  0.3677019E-05,  0.0000000E+00,  0.1233325E-01,  0.1273603E+00
   124,  0.1641600E+07,     3.270,    56.000,  0.5534209E+02,  0.1877023E-06,  0.9438708E-07, -0.1054110E-08,  0.2273835E-04,  0.3681954E-05,  0.0000000E+00,  0.1233325E-01,  0.1273603E+00
   125,  0.1641600E+07,     5.000,    56.000,  0.5534209E+02,  0.1877023E-06,  0.9438691E-07, -0.1054110E-08,  0.2273835E-04,  0.3686161E-05,  0.0000000E+00,  0.1233325E-01,  0.1273604E+00
   126,  0.1641600E+07,     0.000,    55.000,  0.5534209E+02,  0.1879395E-06,  0.9450569E-07, -0.1054110E-08,  0.2273835E-04,  0.3831303E-05,  0.0000000E+00,  0.1233325E-01,  0.1278350E+00
   127,  0.1641600E+07,     0.750,    55.000,  0.5534209E+02,  0.1879395E-06,  0.9450570E-07, -0.1054110E-08,  0.2273835E-04,  0.3831691E-05,  0.0000000E+00,  0.1233325E-01,  0.1278351E+00
   128,  0.1641600E+07,     1.800,    55.000,  0.5534209E+02,  0.1879395E-06,  0.9450569E-07, -0.1054110E-08,  0.2273835E-04,  0.3833999E-05,  0.0000000E+00,  0.1233325E-01,  0.1278351E+00
   129,  0.1641600E+07,     3.270,    55.000,  0.5534209E+02,  0.1879394E-06,  0.9450579E-07, -0.1054110E-08,  0.2273835E-04,  0.3839162E-05,  0.0000000E+00,  0.1233325E-01,  0.1278351E+00
   130,  0.1641600E+07,     5.000,    55.000,  0.5534209E+02,  0.1879394E-06,  0.9450558E-07, -0.1054110E-08,  0.2273835E-04,  0.3843774E-05,  0.0000000E+00,  0.1233325E-01,  0.1278351E+00
   131,  0.1641600E+07,     0.000,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462401E-07, -0.1054110E-08,  0.2273835E-04,  0.3993945E-05,  0.0000000E+00,  0.1233325E-01,  0.1283052E+00
   132,  0.1641600E+07,     0.750,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462385E-07, -0.1054110E-08,  0.2273835E-04,  0.3994369E-05,  0.0000000E+00,  0.1233325E-01,  0.1283052E+00
   133,  0.1641600E+07,     1.800,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462380E-07, -0.1054110E-08,  0.2273835E-04,  0.3996784E-05,  0.0000000E+00,  0.1233325E-01,  0.1283052E+00
   134,  0.1641600E+07,     3.270,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462384E-07, -0.1054110E-08,  0.2273835E-04,  0.4002177E-05,  0.0000000E+00,  0.1233325E-01,  0.1283052E+00
   135,  0.1641600E+07,     5.000,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462389E-07, -0.1054110E-08,  0.2273835E-04,  0.4007230E-05,  0.0000000E+00,  0.1233325E-01,  0.1283053E+00
   136,  0.1641600E+07,     0.000,    53.000,  0.5534209E+02,  0.1884129E-06,  0.9474217E-07, -0.1054110E-08,  0.2273835E-04,  0.4162470E-05,  0.0000000E+00,  0.1233325E-01,  0.1287710E+00
   137,  0.1641600E+07,     0.750,    53.000,  0.5534209E+02,  0.1884129E-06,  0.9474235E-07, -0.1054110E-08,  0.2273835E-04,  0.4162943E-05,  0.0000000E+00,  0.1233325E-01,  0.1287710E+00
   138,  0.1641600E+07,     1.800,    53.000,  0.5534209E+02,  0.1884129E-06,  0.9474210E-07, -0.1054110E-08,  0.2273835E-04,  0.4165459E-05,  0.0000000E+00,  0.1233325E-01,  0.1287710E+00
   139,  0.1641600E+07,     3.270,    53.000,  0.5534209E+02,  0.1884129E-06,  0.9474229E-07, -0.1054110E-08,  0.2273835E-04,  0.4171063E-05,  0.0000000E+00,  0.1233325E-01,  0.1287710E+00
   140,  0.1641600E+07,     5.000,    53.000,  0.5534209E+02,  0.1884129E-06,  0.9474221E-07, -0.1054110E-08,  0.2273835E-04,  0.4176565E-05,  0.0000000E+00,  0.1233325E-01,  0.1287711E+00
   141,  0.1641600E+07,     0.000,    52.000,  0.5534209E+02,  0.1886492E-06,  0.9486054E-07, -0.1054110E-08,  0.2273835E-04,  0.4336943E-05,  0.0000000E+00,  0.1233325E-01,  0.1292326E+00
   142,  0.1641600E+07,     0.750,    52.000,  0.5534209E+02,  0.1886492E-06,  0.9486039E-07, -0.1054110E-08,  0.2273835E-04,  0.4337475E-05,  0.0000000E+00,  0.1233325E-01,  0.1292326E+00
   143,  0.1641600E+07,     1.800,    52.000,  0.5534209E+02,  0.1886492E-06,  0.9486038E-07, -0.1054110E-08,  0.2273835E-04,  0.4340076E-05,  0.0000000E+00,  0.1233325E-01,  0.1292326E+00
   144,  0.1641600E+07,     3.270,    52.000,  0.5534209E+02,  0.1886492E-06,  0.9486052E-07, -0.1054110E-08,  0.2273835E-04,  0.4345851E-05,  0.0000000E+00,  0.1233325E-01,  0.1292326E+00
   145,  0.1641600E+07,     5.000,    52.000,  0.5534209E+02,  0.1886492E-06,  0.9486045E-07, -0.1054110E-08,  0.2273835E-04,  0.4351846E-05,  0.0000000E+00,  0.1233325E-01,  0.1292326E+00
   146,  0.1641600E+07,     0.000,    51.000,  0.5534209E+02,  0.1888852E-06,  0.9497841E-07, -0.1054110E-08,  0.2273835E-04,  0.4517478E-05,  0.0000000E+00,  0.1233325E-01,  0.1296902E+00
   147,  0.1641600E+07,     0.750,    51.000,  0.5534209E+02,  0.1888852E-06,  0.9497844E-07, -0.1054110E-08,  0.2273835E-04,  0.4518101E-05,  0.0000000E+00,  0.1233325E-01,  0.1296902E+00
   148,  0.1641600E+07,     1.800,    51.000,  0.5534209E+02,  0.1888852E-06,  0.9497852E-07, -0.1054110E-08,  0.2273835E-04,  0.4520775E-05,  0.0000000E+00,  0.1233325E-01,  0.1296902E+00
   149,  0.1641600E+07,     3.270,    51.000,  0.5534209E+02,  0.1888852E-06,  0.9497845E-07, -0.1054110E-08,  0.2273835E-04,  0.4526757E-05,  0.0000000E+00,  0.1233325E-01,  0.1296902E+00
   150,  0.1641600E+07,     5.000,    51.000,  0.5534209E+02,  0.1888852E-06,  0.9497845E-07, -0.1054110E-08,  0.2273835E-04,  0.4533189E-05,  0.0000000E+00,  0.1233325E-01,  0.1296902E+00
   151,  0.1641600E+07,     0.000,    50.000,  0.5534209E+02,  0.1891310E-06,  0.9509764E-07, -0.1064463E-08,  0.3400492E-04,  0.4704244E-05,  0.0000000E+00,  0.6314275E-02,  0.1301439E+00
   152,  0.1641600E+07,     0.750,    50.000,  0.5534209E+02,  0.1891308E-06,  0.9511483E-07, -0.1064463E-08,  0.3400492E-04,  0.4704875E-05,  0.0000000E+00,  0.6314275E-02,  0.1301439E+00
   153,  0.1641600E+07,     1.800,    50.000,  0.5534209E+02,  0.1891308E-06,  0.9511471E-07, -0.1064463E-08,  0.3400492E-04,  0.4707638E-05,  0.0000000E+00,  0.6314275E-02,  0.1301438E+00
   154,  0.1641600E+07,     3.270,    50.000,  0.5534209E+02,  0.1891308E-06,  0.9511506E-07, -0.1064463E-08,  0.3400492E-04,  0.4713796E-05,  0.0000000E+00,  0.6314275E-02,  0.1301438E+00
   155,  0.1641600E+07,     5.000,    50.000,  0.5534209E+02,  0.1891311E-06,  0.9509763E-07, -0.1064463E-08,  0.3400492E-04,  0.4720713E-05,  0.0000000E+00,  0.6314275E-02,  0.1301438E+00
   156,  0.1641600E+07,     0.000,    49.000,  0.5534209E+02,  0.1893667E-06,  0.9521538E-07, -0.1064463E-08,  0.3400492E-04,  0.4898750E-05,  0.0000000E+00,  0.6314275E-02,  0.1306471E+00
   157,  0.1641600E+07,     0.750,    49.000,  0.5534209E+02,  0.1893663E-06,  0.9522534E-07, -0.1064463E-08,  0.3400492E-04,  0.4899420E-05,  0.0000000E+00,  0.6314275E-02,  0.1306471E+00
   158,  0.1641600E+07,     1.800,    49.000,  0.5534209E+02,  0.1893662E-06,  0.9523993E-07, -0.1064463E-08,  0.3400492E-04,  0.4902256E-05,  0.0000000E+00,  0.6314275E-02,  0.1306470E+00
   159,  0.1641600E+07,     3.270,    49.000,  0.5534209E+02,  0.1893663E-06,  0.9523909E-07, -0.1064463E-08,  0.3400492E-04,  0.4908598E-05,  0.0000000E+00,  0.6314275E-02,  0.1306470E+00
   160,  0.1641600E+07,     5.000,    49.000,  0.5534209E+02,  0.1893662E-06,  0.9523972E-07, -0.1064463E-08,  0.3400492E-04,  0.4915964E-05,  0.0000000E+00,  0.6314275E-02,  0.1306470E+00
   161,  0.1641600E+07,     0.000,    48.000,  0.5534209E+02,  0.1896013E-06,  0.9536154E-07, -0.1064463E-08,  0.3400492E-04,  0.5099214E-05,  0.0000000E+00,  0.6314275E-02,  0.1312029E+00
   162,  0.1641600E+07,     0.750,    48.000,  0.5534209E+02,  0.1896014E-06,  0.9533289E-07, -0.1064463E-08,  0.3400492E-04,  0.5099956E-05,  0.0000000E+00,  0.6314275E-02,  0.1312029E+00
   163,  0.1641600E+07,     1.800,    48.000,  0.5534209E+02,  0.1896013E-06,  0.9535789E-07, -0.1064463E-08,  0.3400492E-04,  0.5102887E-05,  0.0000000E+00,  0.6314275E-02,  0.1312029E+00
   164,  0.1641600E+07,     3.270,    48.000,  0.5534209E+02,  0.1896013E-06,  0.9535716E-07, -0.1064463E-08,  0.3400492E-04,  0.5109351E-05,  0.0000000E+00,  0.6314275E-02,  0.1312029E+00
   165,  0.1641600E+07,     5.000,    48.000,  0.5534209E+02,  0.1896013E-06,  0.9535675E-07, -0.1064463E-08,  0.3400492E-04,  0.5117247E-05,  0.0000000E+00,  0.6314275E-02,  0.1312029E+00
   166,  0.1641600E+07,     0.000,    47.000,  0.5534209E+02,  0.1898368E-06,  0.9545028E-07, -0.1064463E-08,  0.3400492E-04,  0.5305759E-05,  0.0000000E+00,  0.6314275E-02,  0.1317538E+00
   167,  0.1641600E+07,     0.750,    47.000,  0.5534209E+02,  0.1898362E-06,  0.9545027E-07, -0.1064463E-08,  0.3400492E-04,  0.5306572E-05,  0.0000000E+00,  0.6314275E-02,  0.1317538E+00
   168,  0.1641600E+07,     1.800,    47.000,  0.5534209E+02,  0.1898364E-06,  0.9545028E-07, -0.1064463E-08,  0.3400492E-04,  0.5309571E-05,  0.0000000E+00,  0.6314275E-02,  0.1317538E+00
   169,  0.1641600E+07,     3.270,    47.000,  0.5534209E+02,  0.1898361E-06,  0.9547416E-07, -0.1064463E-08,  0.3400492E-04,  0.5316171E-05,  0.0000000E+00,  0.6314275E-02,  0.1317538E+00
   170,  0.1641600E+07,     5.000,    47.000,  0.5534209E+02,  0.1898361E-06,  0.9547426E-07, -0.1064463E-08,  0.3400492E-04,  0.5324566E-05,  0.0000000E+00,  0.6314275E-02,  0.1317538E+00
   171,  0.1641600E+07,     0.000,    46.000,  0.5534209E+02,  0.1900711E-06,  0.9556749E-07, -0.1064463E-08,  0.3400492E-04,  0.5519092E-05,  0.0000000E+00,  0.6314275E-02,  0.1322999E+00
   172,  0.1641600E+07,     0.750,    46.000,  0.5534209E+02,  0.1900712E-06,  0.9556749E-07, -0.1064463E-08,  0.3400492E-04,  0.5520026E-05,  0.0000000E+00,  0.6314275E-02,  0.1322999E+00
   173,  0.1641600E+07,     1.800,    46.000,  0.5534209E+02,  0.1900710E-06,  0.9556748E-07, -0.1064463E-08,  0.3400492E-04,  0.5523035E-05,  0.0000000E+00,  0.6314275E-02,  0.1322999E+00
   174,  0.1641600E+07,     3.270,    46.000,  0.5534209E+02,  0.1900707E-06,  0.9556748E-07, -0.1064463E-08,  0.3400492E-04,  0.5529776E-05,  0.0000000E+00,  0.6314275E-02,  0.1322999E+00
   175,  0.1641600E+07,     5.000,    46.000,  0.5534209E+02,  0.1900711E-06,  0.9556749E-07, -0.1064463E-08,  0.3400492E-04,  0.5538652E-05,  0.0000000E+00,  0.6314275E-02,  0.1322999E+00
   176,  0.1641600E+07,     0.000,    45.000,  0.5534209E+02,  0.1903055E-06,  0.9568456E-07, -0.1064463E-08,  0.3400492E-04,  0.5739467E-05,  0.0000000E+00,  0.6314275E-02,  0.1328416E+00
   177,  0.1641600E+07,     0.750,    45.000,  0.5534209E+02,  0.1903059E-06,  0.9568455E-07, -0.1064463E-08,  0.3400492E-04,  0.5740563E-05,  0.0000000E+00,  0.6314275E-02,  0.1328416E+00
   178,  0.1641600E+07,     1.800,    45.000,  0.5534209E+02,  0.1903046E-06,  0.9570869E-07, -0.1064463E-08,  0.3400492E-04,  0.5743577E-05,  0.0000000E+00,  0.6314275E-02,  0.1328416E+00
   179,  0.1641600E+07,     3.270,    45.000,  0.5534209E+02,  0.1903046E-06,  0.9570856E-07, -0.1064463E-08,  0.3400492E-04,  0.5750399E-05,  0.0000000E+00,  0.6314275E-02,  0.1328416E+00
   180,  0.1641600E+07,     5.000,    45.000,  0.5534209E+02,  0.1903046E-06,  0.9570866E-07, -0.1064463E-08,  0.3400492E-04,  0.5759782E-05,  0.0000000E+00,  0.6314275E-02,  0.1328416E+00
   181,  0.1641600E+07,     0.000,    44.000,  0.5534209E+02,  0.1905385E-06,  0.9580903E-07, -0.1064463E-08,  0.3400492E-04,  0.5967095E-05,  0.0000000E+00,  0.6314275E-02,  0.1333791E+00
   182,  0.1641600E+07,     0.750,    44.000,  0.5534209E+02,  0.1905385E-06,  0.9580957E-07, -0.1064463E-08,  0.3400492E-04,  0.5968339E-05,  0.0000000E+00,  0.6314275E-02,  0.1333791E+00
   183,  0.1641600E+07,     1.800,    44.000,  0.5534209E+02,  0.1905385E-06,  0.9581851E-07, -0.1064463E-08,  0.3400492E-04,  0.5971358E-05,  0.0000000E+00,  0.6314275E-02,  0.1333791E+00
   184,  0.1641600E+07,     3.270,    44.000,  0.5534209E+02,  0.1905385E-06,  0.9582573E-07, -0.1064463E-08,  0.3400492E-04,  0.5978256E-05,  0.0000000E+00,  0.6314275E-02,  0.1333791E+00
   185,  0.1641600E+07,     5.000,    44.000,  0.5534209E+02,  0.1905385E-06,  0.9582563E-07, -0.1064463E-08,  0.3400492E-04,  0.5988050E-05,  0.0000000E+00,  0.6314275E-02,  0.1333792E+00
   186,  0.1641600E+07,     0.000,    43.000,  0.5534209E+02,  0.1907729E-06,  0.9591826E-07, -0.1064463E-08,  0.3400492E-04,  0.6201849E-05,  0.0000000E+00,  0.6314275E-02,  0.1339126E+00
   187,  0.1641600E+07,     0.750,    43.000,  0.5534209E+02,  0.1907727E-06,  0.9591826E-07, -0.1064463E-08,  0.3400492E-04,  0.6203297E-05,  0.0000000E+00,  0.6314275E-02,  0.1339126E+00
   188,  0.1641600E+07,     1.800,    43.000,  0.5534209E+02,  0.1907728E-06,  0.9591825E-07, -0.1064463E-08,  0.3400492E-04,  0.6206322E-05,  0.0000000E+00,  0.6314275E-02,  0.1339126E+00
   189,  0.1641600E+07,     3.270,    43.000,  0.5534209E+02,  0.1907720E-06,  0.9594219E-07, -0.1064463E-08,  0.3400492E-04,  0.6213271E-05,  0.0000000E+00,  0.6314275E-02,  0.1339127E+00
   190,  0.1641600E+07,     5.000,    43.000,  0.5534209E+02,  0.1907721E-06,  0.9594177E-07, -0.1064463E-08,  0.3400492E-04,  0.6223431E-05,  0.0000000E+00,  0.6314275E-02,  0.1339127E+00
   191,  0.1641600E+07,     0.000,    42.000,  0.5534209E+02,  0.1910053E-06,  0.9605932E-07, -0.1064463E-08,  0.3400492E-04,  0.6443655E-05,  0.0000000E+00,  0.6314275E-02,  0.1344424E+00
   192,  0.1641600E+07,     0.750,    42.000,  0.5534209E+02,  0.1910063E-06,  0.9603490E-07, -0.1064463E-08,  0.3400492E-04,  0.6445316E-05,  0.0000000E+00,  0.6314275E-02,  0.1344424E+00
   193,  0.1641600E+07,     1.800,    42.000,  0.5534209E+02,  0.1910057E-06,  0.9603490E-07, -0.1064463E-08,  0.3400492E-04,  0.6448352E-05,  0.0000000E+00,  0.6314275E-02,  0.1344424E+00
   194,  0.1641600E+07,     3.270,    42.000,  0.5534209E+02,  0.1910053E-06,  0.9606707E-07, -0.1064463E-08,  0.3400492E-04,  0.6455337E-05,  0.0000000E+00,  0.6314275E-02,  0.1344424E+00
