NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   352,  0.1296000E+07,     0.750,    10.000,  0.5534209E+02,  0.1983598E-06,  0.9971122E-07, -0.1063578E-08,  0.1376796E-04,  0.7720765E-04,  0.0000000E+00,  0.6705126E-02,  0.1351353E+00
   353,  0.1296000E+07,     1.800,    10.000,  0.5534209E+02,  0.1983591E-06,  0.9971122E-07, -0.1063578E-08,  0.1376796E-04,  0.7721337E-04,  0.0000000E+00,  0.6705126E-02,  0.1351354E+00
   354,  0.1296000E+07,     3.270,    10.000,  0.5534209E+02,  0.1983597E-06,  0.9971122E-07, -0.1063578E-08,  0.1376796E-04,  0.7722485E-04,  0.0000000E+00,  0.6705126E-02,  0.1351354E+00
   355,  0.1296000E+07,     5.000,    10.000,  0.5534209E+02,  0.1983589E-06,  0.9971127E-07, -0.1063578E-08,  0.1376796E-04,  0.7723726E-04,  0.0000000E+00,  0.6705126E-02,  0.1351355E+00
   356,  0.1296000E+07,     0.000,     9.000,  0.5534209E+02,  0.1985909E-06,  0.9982695E-07, -0.1063578E-08,  0.1376796E-04,  0.7964976E-04,  0.0000000E+00,  0.6705126E-02,  0.1352466E+00
   357,  0.1296000E+07,     0.750,     9.000,  0.5534209E+02,  0.1985910E-06,  0.9982696E-07, -0.1063578E-08,  0.1376796E-04,  0.7964723E-04,  0.0000000E+00,  0.6705126E-02,  0.1352467E+00
   358,  0.1296000E+07,     1.800,     9.000,  0.5534209E+02,  0.1985909E-06,  0.9982696E-07, -0.1063578E-08,  0.1376796E-04,  0.7965129E-04,  0.0000000E+00,  0.6705126E-02,  0.1352467E+00
   359,  0.1296000E+07,     3.270,     9.000,  0.5534209E+02,  0.1985908E-06,  0.9982696E-07, -0.1063578E-08,  0.1376796E-04,  0.7966034E-04,  0.0000000E+00,  0.6705126E-02,  0.1352468E+00
   360,  0.1296000E+07,     5.000,     9.000,  0.5534209E+02,  0.1985913E-06,  0.9982696E-07, -0.1063578E-08,  0.1376796E-04,  0.7966330E-04,  0.0000000E+00,  0.6705126E-02,  0.1352469E+00
   361,  0.1296000E+07,     0.000,     8.000,  0.5534209E+02,  0.1988229E-06,  0.9994277E-07, -0.1063578E-08,  0.1376796E-04,  0.8178283E-04,  0.0000000E+00,  0.6705126E-02,  0.1353675E+00
   362,  0.1296000E+07,     0.750,     8.000,  0.5534209E+02,  0.1988226E-06,  0.9994278E-07, -0.1063578E-08,  0.1376796E-04,  0.8177834E-04,  0.0000000E+00,  0.6705126E-02,  0.1353675E+00
   363,  0.1296000E+07,     1.800,     8.000,  0.5534209E+02,  0.1988220E-06,  0.9994277E-07, -0.1063578E-08,  0.1376796E-04,  0.8178137E-04,  0.0000000E+00,  0.6705126E-02,  0.1353675E+00
   364,  0.1296000E+07,     3.270,     8.000,  0.5534209E+02,  0.1988221E-06,  0.9994278E-07, -0.1063578E-08,  0.1376796E-04,  0.8178875E-04,  0.0000000E+00,  0.6705126E-02,  0.1353675E+00
   365,  0.1296000E+07,     5.000,     8.000,  0.5534209E+02,  0.1988220E-06,  0.9994278E-07, -0.1063578E-08,  0.1376796E-04,  0.8178563E-04,  0.0000000E+00,  0.6705126E-02,  0.1353675E+00
   366,  0.1296000E+07,     0.000,     7.000,  0.5534209E+02,  0.1990540E-06,  0.1000587E-06, -0.1063578E-08,  0.1376796E-04,  0.8362414E-04,  0.0000000E+00,  0.6705126E-02,  0.1354773E+00
   367,  0.1296000E+07,     0.750,     7.000,  0.5534209E+02,  0.1990539E-06,  0.1000587E-06, -0.1063578E-08,  0.1376796E-04,  0.8361895E-04,  0.0000000E+00,  0.6705126E-02,  0.1354773E+00
   368,  0.1296000E+07,     1.800,     7.000,  0.5534209E+02,  0.1990541E-06,  0.1000587E-06, -0.1063578E-08,  0.1376796E-04,  0.8362166E-04,  0.0000000E+00,  0.6705126E-02,  0.1354773E+00
   369,  0.1296000E+07,     3.270,     7.000,  0.5534209E+02,  0.1990540E-06,  0.1000587E-06, -0.1063578E-08,  0.1376796E-04,  0.8362844E-04,  0.0000000E+00,  0.6705126E-02,  0.1354773E+00
   370,  0.1296000E+07,     5.000,     7.000,  0.5534209E+02,  0.1990539E-06,  0.1000588E-06, -0.1063578E-08,  0.1376796E-04,  0.8362330E-04,  0.0000000E+00,  0.6705126E-02,  0.1354772E+00
   371,  0.1296000E+07,     0.000,     6.000,  0.5534209E+02,  0.1992862E-06,  0.1001748E-06, -0.1063578E-08,  0.1376796E-04,  0.8518696E-04,  0.0000000E+00,  0.6705126E-02,  0.1355716E+00
   372,  0.1296000E+07,     0.750,     6.000,  0.5534209E+02,  0.1992866E-06,  0.1001748E-06, -0.1063578E-08,  0.1376796E-04,  0.8518201E-04,  0.0000000E+00,  0.6705126E-02,  0.1355715E+00
   373,  0.1296000E+07,     1.800,     6.000,  0.5534209E+02,  0.1992862E-06,  0.1001748E-06, -0.1063578E-08,  0.1376796E-04,  0.8518540E-04,  0.0000000E+00,  0.6705126E-02,  0.1355716E+00
   374,  0.1296000E+07,     3.270,     6.000,  0.5534209E+02,  0.1992862E-06,  0.1001748E-06, -0.1063578E-08,  0.1376796E-04,  0.8519273E-04,  0.0000000E+00,  0.6705126E-02,  0.1355716E+00
   375,  0.1296000E+07,     5.000,     6.000,  0.5534209E+02,  0.1992868E-06,  0.1001748E-06, -0.1063578E-08,  0.1376796E-04,  0.8518925E-04,  0.0000000E+00,  0.6705126E-02,  0.1355715E+00
   376,  0.1296000E+07,     0.000,     5.000,  0.5534209E+02,  0.1995186E-06,  0.1002910E-06, -0.1063578E-08,  0.1376796E-04,  0.8647724E-04,  0.0000000E+00,  0.6705126E-02,  0.1356495E+00
   377,  0.1296000E+07,     0.750,     5.000,  0.5534209E+02,  0.1995185E-06,  0.1002909E-06, -0.1063578E-08,  0.1376796E-04,  0.8647367E-04,  0.0000000E+00,  0.6705126E-02,  0.1356494E+00
   378,  0.1296000E+07,     1.800,     5.000,  0.5534209E+02,  0.1995186E-06,  0.1002909E-06, -0.1063578E-08,  0.1376796E-04,  0.8647872E-04,  0.0000000E+00,  0.6705126E-02,  0.1356495E+00
   379,  0.1296000E+07,     3.270,     5.000,  0.5534209E+02,  0.1995186E-06,  0.1002910E-06, -0.1063578E-08,  0.1376796E-04,  0.8648781E-04,  0.0000000E+00,  0.6705126E-02,  0.1356496E+00
   380,  0.1296000E+07,     5.000,     5.000,  0.5534209E+02,  0.1995183E-06,  0.1002910E-06, -0.1063578E-08,  0.1376796E-04,  0.8649008E-04,  0.0000000E+00,  0.6705126E-02,  0.1356495E+00
   381,  0.1296000E+07,     0.000,     4.000,  0.5534209E+02,  0.1997513E-06,  0.1004073E-06, -0.1063578E-08,  0.1376796E-04,  0.8749459E-04,  0.0000000E+00,  0.6705126E-02,  0.1357102E+00
   382,  0.1296000E+07,     0.750,     4.000,  0.5534209E+02,  0.1997510E-06,  0.1004073E-06, -0.1063578E-08,  0.1376796E-04,  0.8749409E-04,  0.0000000E+00,  0.6705126E-02,  0.1357102E+00
   383,  0.1296000E+07,     1.800,     4.000,  0.5534209E+02,  0.1997510E-06,  0.1004073E-06, -0.1063578E-08,  0.1376796E-04,  0.8750200E-04,  0.0000000E+00,  0.6705126E-02,  0.1357104E+00
   384,  0.1296000E+07,     3.270,     4.000,  0.5534209E+02,  0.1997510E-06,  0.1004074E-06, -0.1063578E-08,  0.1376796E-04,  0.8751415E-04,  0.0000000E+00,  0.6705126E-02,  0.1357106E+00
   385,  0.1296000E+07,     5.000,     4.000,  0.5534209E+02,  0.1997517E-06,  0.1004073E-06, -0.1063578E-08,  0.1376796E-04,  0.8752711E-04,  0.0000000E+00,  0.6705126E-02,  0.1357106E+00
   386,  0.1296000E+07,     0.000,     3.000,  0.5534209E+02,  0.1999846E-06,  0.1005237E-06, -0.1063578E-08,  0.1376796E-04,  0.8823204E-04,  0.0000000E+00,  0.6705126E-02,  0.1357527E+00
   387,  0.1296000E+07,     0.750,     3.000,  0.5534209E+02,  0.1999845E-06,  0.1005237E-06, -0.1063578E-08,  0.1376796E-04,  0.8823815E-04,  0.0000000E+00,  0.6705126E-02,  0.1357529E+00
   388,  0.1296000E+07,     1.800,     3.000,  0.5534209E+02,  0.1999843E-06,  0.1005237E-06, -0.1063578E-08,  0.1376796E-04,  0.8825015E-04,  0.0000000E+00,  0.6705126E-02,  0.1357534E+00
   389,  0.1296000E+07,     3.270,     3.000,  0.5534209E+02,  0.1999841E-06,  0.1005237E-06, -0.1063578E-08,  0.1376796E-04,  0.8826692E-04,  0.0000000E+00,  0.6705126E-02,  0.1357539E+00
   390,  0.1296000E+07,     5.000,     3.000,  0.5534209E+02,  0.1999843E-06,  0.1005237E-06, -0.1063578E-08,  0.1376796E-04,  0.8829730E-04,  0.0000000E+00,  0.6705126E-02,  0.1357538E+00
   391,  0.1296000E+07,     0.000,     2.000,  0.5534209E+02,  0.2002173E-06,  0.1006403E-06, -0.1063578E-08,  0.1376796E-04,  0.8867567E-04,  0.0000000E+00,  0.6705126E-02,  0.1357756E+00
   392,  0.1296000E+07,     0.750,     2.000,  0.5534209E+02,  0.2002178E-06,  0.1006403E-06, -0.1063578E-08,  0.1376796E-04,  0.8869577E-04,  0.0000000E+00,  0.6705126E-02,  0.1357765E+00
   393,  0.1296000E+07,     1.800,     2.000,  0.5534209E+02,  0.2002176E-06,  0.1006403E-06, -0.1063578E-08,  0.1376796E-04,  0.8871273E-04,  0.0000000E+00,  0.6705126E-02,  0.1357778E+00
   394,  0.1296000E+07,     3.270,     2.000,  0.5534209E+02,  0.2002171E-06,  0.1006403E-06, -0.1063578E-08,  0.1376796E-04,  0.8873535E-04,  0.0000000E+00,  0.6705126E-02,  0.1357787E+00
   395,  0.1296000E+07,     5.000,     2.000,  0.5534209E+02,  0.2002177E-06,  0.1006403E-06, -0.1063578E-08,  0.1376796E-04,  0.8879255E-04,  0.0000000E+00,  0.6705126E-02,  0.1357784E+00
   396,  0.1296000E+07,     0.000,     1.000,  0.5534209E+02,  0.2004506E-06,  0.1007571E-06, -0.1063578E-08,  0.1376796E-04,  0.8880802E-04,  0.0000000E+00,  0.6705126E-02,  0.1357755E+00
   397,  0.1296000E+07,     0.750,     1.000,  0.5534209E+02,  0.2004513E-06,  0.1007571E-06, -0.1063578E-08,  0.1376796E-04,  0.8885678E-04,  0.0000000E+00,  0.6705126E-02,  0.1357804E+00
   398,  0.1296000E+07,     1.800,     1.000,  0.5534209E+02,  0.2004510E-06,  0.1007571E-06, -0.1063578E-08,  0.1376796E-04,  0.8887744E-04,  0.0000000E+00,  0.6705126E-02,  0.1357832E+00
   399,  0.1296000E+07,     3.270,     1.000,  0.5534209E+02,  0.2004508E-06,  0.1007571E-06, -0.1063578E-08,  0.1376796E-04,  0.8890629E-04,  0.0000000E+00,  0.6705126E-02,  0.1357845E+00
   400,  0.1296000E+07,     5.000,     1.000,  0.5534209E+02,  0.2004510E-06,  0.1007571E-06, -0.1063578E-08,  0.1376796E-04,  0.8900202E-04,  0.0000000E+00,  0.6705126E-02,  0.1357834E+00
     1,  0.1382400E+07,     0.000,    81.000,  0.5534209E+02,  0.1816463E-06,  0.9134151E-07, -0.1014861E-08,  0.1143579E-03,  0.7503937E-03,  0.0000000E+00,  0.3399021E-01,  0.1222522E+00
     2,  0.1382400E+07,     0.750,    81.000,  0.5534209E+02,  0.1816473E-06,  0.9134182E-07, -0.1014861E-08,  0.1143579E-03,  0.7536467E-03,  0.0000000E+00,  0.3399021E-01,  0.1222524E+00
     3,  0.1382400E+07,     1.800,    81.000,  0.5534209E+02,  0.1816477E-06,  0.9134154E-07, -0.1014861E-08,  0.1143579E-03,  0.7556706E-03,  0.0000000E+00,  0.3399021E-01,  0.1222523E+00
     4,  0.1382400E+07,     3.270,    81.000,  0.5534209E+02,  0.1816476E-06,  0.9134138E-07, -0.1014861E-08,  0.1143579E-03,  0.7593894E-03,  0.0000000E+00,  0.3399021E-01,  0.1222514E+00
     5,  0.1382400E+07,     5.000,    81.000,  0.5534209E+02,  0.1816463E-06,  0.9134124E-07, -0.1014861E-08,  0.1143579E-03,  0.7695416E-03,  0.0000000E+00,  0.3399021E-01,  0.1222484E+00
     6,  0.1382400E+07,     0.000,    80.000,  0.5534209E+02,  0.1818916E-06,  0.9147295E-07, -0.1014861E-08,  0.1143579E-03,  0.6707565E-03,  0.0000000E+00,  0.3399021E-01,  0.1228447E+00
     7,  0.1382400E+07,     0.750,    80.000,  0.5534209E+02,  0.1818918E-06,  0.9146405E-07, -0.1014861E-08,  0.1143579E-03,  0.6722221E-03,  0.0000000E+00,  0.3399021E-01,  0.1228447E+00
     8,  0.1382400E+07,     1.800,    80.000,  0.5534209E+02,  0.1818920E-06,  0.9148139E-07, -0.1014861E-08,  0.1143579E-03,  0.6738395E-03,  0.0000000E+00,  0.3399021E-01,  0.1228446E+00
     9,  0.1382400E+07,     3.270,    80.000,  0.5534209E+02,  0.1818919E-06,  0.9146360E-07, -0.1014861E-08,  0.1143579E-03,  0.6768224E-03,  0.0000000E+00,  0.3399021E-01,  0.1228439E+00
    10,  0.1382400E+07,     5.000,    80.000,  0.5534209E+02,  0.1818914E-06,  0.9147131E-07, -0.1014861E-08,  0.1143579E-03,  0.6836201E-03,  0.0000000E+00,  0.3399021E-01,  0.1228427E+00
    11,  0.1382400E+07,     0.000,    79.000,  0.5534209E+02,  0.1821358E-06,  0.9158679E-07, -0.1014861E-08,  0.1143579E-03,  0.6044974E-03,  0.0000000E+00,  0.3399021E-01,  0.1234262E+00
    12,  0.1382400E+07,     0.750,    79.000,  0.5534209E+02,  0.1821359E-06,  0.9158610E-07, -0.1014861E-08,  0.1143579E-03,  0.6051474E-03,  0.0000000E+00,  0.3399021E-01,  0.1234262E+00
    13,  0.1382400E+07,     1.800,    79.000,  0.5534209E+02,  0.1821359E-06,  0.9158609E-07, -0.1014861E-08,  0.1143579E-03,  0.6063731E-03,  0.0000000E+00,  0.3399021E-01,  0.1234260E+00
    14,  0.1382400E+07,     3.270,    79.000,  0.5534209E+02,  0.1821359E-06,  0.9158587E-07, -0.1014861E-08,  0.1143579E-03,  0.6087144E-03,  0.0000000E+00,  0.3399021E-01,  0.1234256E+00
    15,  0.1382400E+07,     5.000,    79.000,  0.5534209E+02,  0.1821357E-06,  0.9158739E-07, -0.1014861E-08,  0.1143579E-03,  0.6132583E-03,  0.0000000E+00,  0.3399021E-01,  0.1234251E+00
    16,  0.1382400E+07,     0.000,    78.000,  0.5534209E+02,  0.1823795E-06,  0.9170709E-07, -0.1014861E-08,  0.1143579E-03,  0.5492068E-03,  0.0000000E+00,  0.3399021E-01,  0.1239976E+00
    17,  0.1382400E+07,     0.750,    78.000,  0.5534209E+02,  0.1823795E-06,  0.9170653E-07, -0.1014861E-08,  0.1143579E-03,  0.5495316E-03,  0.0000000E+00,  0.3399021E-01,  0.1239975E+00
    18,  0.1382400E+07,     1.800,    78.000,  0.5534209E+02,  0.1823795E-06,  0.9170739E-07, -0.1014861E-08,  0.1143579E-03,  0.5504374E-03,  0.0000000E+00,  0.3399021E-01,  0.1239974E+00
    19,  0.1382400E+07,     3.270,    78.000,  0.5534209E+02,  0.1823794E-06,  0.9170491E-07, -0.1014861E-08,  0.1143579E-03,  0.5522440E-03,  0.0000000E+00,  0.3399021E-01,  0.1239972E+00
    20,  0.1382400E+07,     5.000,    78.000,  0.5534209E+02,  0.1823793E-06,  0.9170706E-07, -0.1014861E-08,  0.1143579E-03,  0.5553581E-03,  0.0000000E+00,  0.3399021E-01,  0.1239969E+00
    21,  0.1382400E+07,     0.000,    77.000,  0.5534209E+02,  0.1826226E-06,  0.9182935E-07, -0.1014861E-08,  0.1143579E-03,  0.5026436E-03,  0.0000000E+00,  0.3399021E-01,  0.1245596E+00
    22,  0.1382400E+07,     0.750,    77.000,  0.5534209E+02,  0.1826226E-06,  0.9182935E-07, -0.1014861E-08,  0.1143579E-03,  0.5029241E-03,  0.0000000E+00,  0.3399021E-01,  0.1245596E+00
    23,  0.1382400E+07,     1.800,    77.000,  0.5534209E+02,  0.1826226E-06,  0.9182904E-07, -0.1014861E-08,  0.1143579E-03,  0.5035794E-03,  0.0000000E+00,  0.3399021E-01,  0.1245594E+00
    24,  0.1382400E+07,     3.270,    77.000,  0.5534209E+02,  0.1826226E-06,  0.9182951E-07, -0.1014861E-08,  0.1143579E-03,  0.5049533E-03,  0.0000000E+00,  0.3399021E-01,  0.1245593E+00
    25,  0.1382400E+07,     5.000,    77.000,  0.5534209E+02,  0.1826225E-06,  0.9182923E-07, -0.1014861E-08,  0.1143579E-03,  0.5072383E-03,  0.0000000E+00,  0.3399021E-01,  0.1245589E+00
    26,  0.1382400E+07,     0.000,    75.500,  0.5534209E+02,  0.1829865E-06,  0.9201156E-07, -0.1014861E-08,  0.1143579E-03,  0.4458239E-03,  0.0000000E+00,  0.3399021E-01,  0.1253859E+00
    27,  0.1382400E+07,     0.750,    75.500,  0.5534209E+02,  0.1829865E-06,  0.9201160E-07, -0.1014861E-08,  0.1143579E-03,  0.4457844E-03,  0.0000000E+00,  0.3399021E-01,  0.1253859E+00
    28,  0.1382400E+07,     1.800,    75.500,  0.5534209E+02,  0.1829865E-06,  0.9201165E-07, -0.1014861E-08,  0.1143579E-03,  0.4461452E-03,  0.0000000E+00,  0.3399021E-01,  0.1253859E+00
    29,  0.1382400E+07,     3.270,    75.500,  0.5534209E+02,  0.1829865E-06,  0.9201170E-07, -0.1014861E-08,  0.1143579E-03,  0.4469760E-03,  0.0000000E+00,  0.3399021E-01,  0.1253859E+00
    30,  0.1382400E+07,     5.000,    75.500,  0.5534209E+02,  0.1829865E-06,  0.9201143E-07, -0.1014861E-08,  0.1143579E-03,  0.4479019E-03,  0.0000000E+00,  0.3399021E-01,  0.1253860E+00
    31,  0.1382400E+07,     0.000,    74.000,  0.5534209E+02,  0.1833496E-06,  0.9219275E-07, -0.1014861E-08,  0.1143579E-03,  0.3983325E-03,  0.0000000E+00,  0.3399021E-01,  0.1261942E+00
    32,  0.1382400E+07,     0.750,    74.000,  0.5534209E+02,  0.1833495E-06,  0.9219244E-07, -0.1014861E-08,  0.1143579E-03,  0.3981775E-03,  0.0000000E+00,  0.3399021E-01,  0.1261943E+00
    33,  0.1382400E+07,     1.800,    74.000,  0.5534209E+02,  0.1833495E-06,  0.9219283E-07, -0.1014861E-08,  0.1143579E-03,  0.3983570E-03,  0.0000000E+00,  0.3399021E-01,  0.1261944E+00
    34,  0.1382400E+07,     3.270,    74.000,  0.5534209E+02,  0.1833495E-06,  0.9219276E-07, -0.1014861E-08,  0.1143579E-03,  0.3988252E-03,  0.0000000E+00,  0.3399021E-01,  0.1261945E+00
    35,  0.1382400E+07,     5.000,    74.000,  0.5534209E+02,  0.1833495E-06,  0.9219276E-07, -0.1014861E-08,  0.1143579E-03,  0.3990354E-03,  0.0000000E+00,  0.3399021E-01,  0.1261949E+00
    36,  0.1382400E+07,     0.000,    73.000,  0.5534209E+02,  0.1835911E-06,  0.9231340E-07, -0.1014861E-08,  0.1143579E-03,  0.3692139E-03,  0.0000000E+00,  0.3399021E-01,  0.1267241E+00
    37,  0.1382400E+07,     0.750,    73.000,  0.5534209E+02,  0.1835911E-06,  0.9231346E-07, -0.1014861E-08,  0.1143579E-03,  0.3691179E-03,  0.0000000E+00,  0.3399021E-01,  0.1267242E+00
    38,  0.1382400E+07,     1.800,    73.000,  0.5534209E+02,  0.1835911E-06,  0.9231348E-07, -0.1014861E-08,  0.1143579E-03,  0.3692216E-03,  0.0000000E+00,  0.3399021E-01,  0.1267242E+00
    39,  0.1382400E+07,     3.270,    73.000,  0.5534209E+02,  0.1835911E-06,  0.9231366E-07, -0.1014861E-08,  0.1143579E-03,  0.3695305E-03,  0.0000000E+00,  0.3399021E-01,  0.1267243E+00
    40,  0.1382400E+07,     5.000,    73.000,  0.5534209E+02,  0.1835911E-06,  0.9231344E-07, -0.1014861E-08,  0.1143579E-03,  0.3696102E-03,  0.0000000E+00,  0.3399021E-01,  0.1267245E+00
    41,  0.1382400E+07,     0.000,    72.000,  0.5534209E+02,  0.1838323E-06,  0.9243389E-07, -0.1014861E-08,  0.1143579E-03,  0.3410471E-03,  0.0000000E+00,  0.3399021E-01,  0.1272470E+00
    42,  0.1382400E+07,     0.750,    72.000,  0.5534209E+02,  0.1838323E-06,  0.9243421E-07, -0.1014861E-08,  0.1143579E-03,  0.3409787E-03,  0.0000000E+00,  0.3399021E-01,  0.1272470E+00
    43,  0.1382400E+07,     1.800,    72.000,  0.5534209E+02,  0.1838323E-06,  0.9243434E-07, -0.1014861E-08,  0.1143579E-03,  0.3410253E-03,  0.0000000E+00,  0.3399021E-01,  0.1272471E+00
    44,  0.1382400E+07,     3.270,    72.000,  0.5534209E+02,  0.1838323E-06,  0.9243441E-07, -0.1014861E-08,  0.1143579E-03,  0.3412093E-03,  0.0000000E+00,  0.3399021E-01,  0.1272471E+00
    45,  0.1382400E+07,     5.000,    72.000,  0.5534209E+02,  0.1838323E-06,  0.9243407E-07, -0.1014861E-08,  0.1143579E-03,  0.3411717E-03,  0.0000000E+00,  0.3399021E-01,  0.1272472E+00
    46,  0.1382400E+07,     0.000,    71.000,  0.5534209E+02,  0.1840732E-06,  0.9255417E-07, -0.1014861E-08,  0.1143579E-03,  0.3128041E-03,  0.0000000E+00,  0.3399021E-01,  0.1277633E+00
    47,  0.1382400E+07,     0.750,    71.000,  0.5534209E+02,  0.1840732E-06,  0.9255452E-07, -0.1014861E-08,  0.1143579E-03,  0.3127263E-03,  0.0000000E+00,  0.3399021E-01,  0.1277633E+00
    48,  0.1382400E+07,     1.800,    71.000,  0.5534209E+02,  0.1840732E-06,  0.9255466E-07, -0.1014861E-08,  0.1143579E-03,  0.3127267E-03,  0.0000000E+00,  0.3399021E-01,  0.1277633E+00
    49,  0.1382400E+07,     3.270,    71.000,  0.5534209E+02,  0.1840732E-06,  0.9255465E-07, -0.1014861E-08,  0.1143579E-03,  0.3128110E-03,  0.0000000E+00,  0.3399021E-01,  0.1277634E+00
    50,  0.1382400E+07,     5.000,    71.000,  0.5534209E+02,  0.1840732E-06,  0.9255452E-07, -0.1014861E-08,  0.1143579E-03,  0.3126350E-03,  0.0000000E+00,  0.3399021E-01,  0.1277634E+00
    51,  0.1382400E+07,     0.000,    70.000,  0.5534209E+02,  0.1843219E-06,  0.9267979E-07, -0.1024803E-08,  0.4657195E-04,  0.2833295E-03,  0.0000000E+00,  0.2890367E-01,  0.1282733E+00
    52,  0.1382400E+07,     0.750,    70.000,  0.5534209E+02,  0.1843219E-06,  0.9267970E-07, -0.1024803E-08,  0.4657195E-04,  0.2831884E-03,  0.0000000E+00,  0.2890367E-01,  0.1282733E+00
    53,  0.1382400E+07,     1.800,    70.000,  0.5534209E+02,  0.1843219E-06,  0.9267949E-07, -0.1024803E-08,  0.4657195E-04,  0.2831518E-03,  0.0000000E+00,  0.2890367E-01,  0.1282733E+00
    54,  0.1382400E+07,     3.270,    70.000,  0.5534209E+02,  0.1843219E-06,  0.9267898E-07, -0.1024803E-08,  0.4657195E-04,  0.2831562E-03,  0.0000000E+00,  0.2890367E-01,  0.1282733E+00
    55,  0.1382400E+07,     5.000,    70.000,  0.5534209E+02,  0.1843219E-06,  0.9267944E-07, -0.1024803E-08,  0.4657195E-04,  0.2827908E-03,  0.0000000E+00,  0.2890367E-01,  0.1282734E+00
    56,  0.1382400E+07,     0.000,    69.000,  0.5534209E+02,  0.1845621E-06,  0.9279961E-07, -0.1024803E-08,  0.4657195E-04,  0.2593319E-03,  0.0000000E+00,  0.2890367E-01,  0.1287773E+00
    57,  0.1382400E+07,     0.750,    69.000,  0.5534209E+02,  0.1845621E-06,  0.9279969E-07, -0.1024803E-08,  0.4657195E-04,  0.2591784E-03,  0.0000000E+00,  0.2890367E-01,  0.1287773E+00
    58,  0.1382400E+07,     1.800,    69.000,  0.5534209E+02,  0.1845621E-06,  0.9279986E-07, -0.1024803E-08,  0.4657195E-04,  0.2591198E-03,  0.0000000E+00,  0.2890367E-01,  0.1287773E+00
    59,  0.1382400E+07,     3.270,    69.000,  0.5534209E+02,  0.1845621E-06,  0.9279967E-07, -0.1024803E-08,  0.4657195E-04,  0.2590753E-03,  0.0000000E+00,  0.2890367E-01,  0.1287773E+00
    60,  0.1382400E+07,     5.000,    69.000,  0.5534209E+02,  0.1845621E-06,  0.9279967E-07, -0.1024803E-08,  0.4657195E-04,  0.2586270E-03,  0.0000000E+00,  0.2890367E-01,  0.1287774E+00
    61,  0.1382400E+07,     0.000,    68.000,  0.5534209E+02,  0.1848020E-06,  0.9291955E-07, -0.1024803E-08,  0.4657195E-04,  0.2395901E-03,  0.0000000E+00,  0.2890367E-01,  0.1292756E+00
    62,  0.1382400E+07,     0.750,    68.000,  0.5534209E+02,  0.1848020E-06,  0.9291994E-07, -0.1024803E-08,  0.4657195E-04,  0.2394480E-03,  0.0000000E+00,  0.2890367E-01,  0.1292756E+00
    63,  0.1382400E+07,     1.800,    68.000,  0.5534209E+02,  0.1848020E-06,  0.9291946E-07, -0.1024803E-08,  0.4657195E-04,  0.2393813E-03,  0.0000000E+00,  0.2890367E-01,  0.1292756E+00
    64,  0.1382400E+07,     3.270,    68.000,  0.5534209E+02,  0.1848020E-06,  0.9291983E-07, -0.1024803E-08,  0.4657195E-04,  0.2393121E-03,  0.0000000E+00,  0.2890367E-01,  0.1292756E+00
    65,  0.1382400E+07,     5.000,    68.000,  0.5534209E+02,  0.1848020E-06,  0.9292012E-07, -0.1024803E-08,  0.4657195E-04,  0.2388537E-03,  0.0000000E+00,  0.2890367E-01,  0.1292757E+00
    66,  0.1382400E+07,     0.000,    67.000,  0.5534209E+02,  0.1850416E-06,  0.9303866E-07, -0.1024803E-08,  0.4657195E-04,  0.2232342E-03,  0.0000000E+00,  0.2890367E-01,  0.1297685E+00
    67,  0.1382400E+07,     0.750,    67.000,  0.5534209E+02,  0.1850417E-06,  0.9303911E-07, -0.1024803E-08,  0.4657195E-04,  0.2231147E-03,  0.0000000E+00,  0.2890367E-01,  0.1297685E+00
