NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    48,  0.1900800E+07,     1.800,    71.000,  0.5534209E+02,  0.1840496E-06,  0.9254530E-07, -0.1014861E-08,  0.6987691E-04,  0.1901277E-03,  0.3262371E-03,  0.3414924E-01,  0.1131861E+00
    49,  0.1900800E+07,     3.270,    71.000,  0.5534209E+02,  0.1840496E-06,  0.9254519E-07, -0.1014861E-08,  0.6987691E-04,  0.1902039E-03,  0.3263202E-03,  0.3414924E-01,  0.1131862E+00
    50,  0.1900800E+07,     5.000,    71.000,  0.5534209E+02,  0.1840496E-06,  0.9254514E-07, -0.1014861E-08,  0.6987691E-04,  0.1901694E-03,  0.3262736E-03,  0.3414924E-01,  0.1131863E+00
    51,  0.1900800E+07,     0.000,    70.000,  0.5534209E+02,  0.1843022E-06,  0.9267081E-07, -0.1024803E-08,  0.4794569E-04,  0.1931829E-03,  0.5621744E-04,  0.2871950E-01,  0.1137163E+00
    52,  0.1900800E+07,     0.750,    70.000,  0.5534209E+02,  0.1843022E-06,  0.9267068E-07, -0.1024803E-08,  0.4794569E-04,  0.1932101E-03,  0.5621962E-04,  0.2871950E-01,  0.1137164E+00
    53,  0.1900800E+07,     1.800,    70.000,  0.5534209E+02,  0.1843021E-06,  0.9267072E-07, -0.1024803E-08,  0.4794569E-04,  0.1932499E-03,  0.5622627E-04,  0.2871950E-01,  0.1137164E+00
    54,  0.1900800E+07,     3.270,    70.000,  0.5534209E+02,  0.1843021E-06,  0.9267104E-07, -0.1024803E-08,  0.4794569E-04,  0.1933417E-03,  0.5624303E-04,  0.2871950E-01,  0.1137165E+00
    55,  0.1900800E+07,     5.000,    70.000,  0.5534209E+02,  0.1843021E-06,  0.9267093E-07, -0.1024803E-08,  0.4794569E-04,  0.1934418E-03,  0.5625727E-04,  0.2871950E-01,  0.1137166E+00
    56,  0.1900800E+07,     0.000,    69.000,  0.5534209E+02,  0.1845451E-06,  0.9279224E-07, -0.1024803E-08,  0.4794569E-04,  0.1942560E-03,  0.5547305E-04,  0.2871950E-01,  0.1142354E+00
    57,  0.1900800E+07,     0.750,    69.000,  0.5534209E+02,  0.1845451E-06,  0.9279198E-07, -0.1024803E-08,  0.4794569E-04,  0.1943097E-03,  0.5547800E-04,  0.2871950E-01,  0.1142354E+00
    58,  0.1900800E+07,     1.800,    69.000,  0.5534209E+02,  0.1845451E-06,  0.9279130E-07, -0.1024803E-08,  0.4794569E-04,  0.1943616E-03,  0.5548671E-04,  0.2871950E-01,  0.1142355E+00
    59,  0.1900800E+07,     3.270,    69.000,  0.5534209E+02,  0.1845451E-06,  0.9279141E-07, -0.1024803E-08,  0.4794569E-04,  0.1944652E-03,  0.5550505E-04,  0.2871950E-01,  0.1142355E+00
    60,  0.1900800E+07,     5.000,    69.000,  0.5534209E+02,  0.1845451E-06,  0.9279196E-07, -0.1024803E-08,  0.4794569E-04,  0.1946507E-03,  0.5553049E-04,  0.2871950E-01,  0.1142357E+00
    61,  0.1900800E+07,     0.000,    68.000,  0.5534209E+02,  0.1847877E-06,  0.9291288E-07, -0.1024803E-08,  0.4794569E-04,  0.1936251E-03,  0.5520349E-04,  0.2871950E-01,  0.1147440E+00
    62,  0.1900800E+07,     0.750,    68.000,  0.5534209E+02,  0.1847877E-06,  0.9291306E-07, -0.1024803E-08,  0.4794569E-04,  0.1936897E-03,  0.5521196E-04,  0.2871950E-01,  0.1147440E+00
    63,  0.1900800E+07,     1.800,    68.000,  0.5534209E+02,  0.1847877E-06,  0.9291271E-07, -0.1024803E-08,  0.4794569E-04,  0.1937494E-03,  0.5522223E-04,  0.2871950E-01,  0.1147441E+00
    64,  0.1900800E+07,     3.270,    68.000,  0.5534209E+02,  0.1847876E-06,  0.9291256E-07, -0.1024803E-08,  0.4794569E-04,  0.1938591E-03,  0.5524207E-04,  0.2871950E-01,  0.1147441E+00
    65,  0.1900800E+07,     5.000,    68.000,  0.5534209E+02,  0.1847876E-06,  0.9291276E-07, -0.1024803E-08,  0.4794569E-04,  0.1940949E-03,  0.5527812E-04,  0.2871950E-01,  0.1147442E+00
    66,  0.1900800E+07,     0.000,    67.000,  0.5534209E+02,  0.1850298E-06,  0.9303429E-07, -0.1024803E-08,  0.4794569E-04,  0.1913680E-03,  0.5489140E-04,  0.2871950E-01,  0.1152429E+00
    67,  0.1900800E+07,     0.750,    67.000,  0.5534209E+02,  0.1850298E-06,  0.9303420E-07, -0.1024803E-08,  0.4794569E-04,  0.1914370E-03,  0.5490202E-04,  0.2871950E-01,  0.1152429E+00
    68,  0.1900800E+07,     1.800,    67.000,  0.5534209E+02,  0.1850298E-06,  0.9303439E-07, -0.1024803E-08,  0.4794569E-04,  0.1914992E-03,  0.5491311E-04,  0.2871950E-01,  0.1152430E+00
    69,  0.1900800E+07,     3.270,    67.000,  0.5534209E+02,  0.1850297E-06,  0.9303422E-07, -0.1024803E-08,  0.4794569E-04,  0.1916101E-03,  0.5493367E-04,  0.2871950E-01,  0.1152430E+00
    70,  0.1900800E+07,     5.000,    67.000,  0.5534209E+02,  0.1850297E-06,  0.9303418E-07, -0.1024803E-08,  0.4794569E-04,  0.1918716E-03,  0.5497628E-04,  0.2871950E-01,  0.1152431E+00
    71,  0.1900800E+07,     0.000,    66.000,  0.5534209E+02,  0.1852715E-06,  0.9315463E-07, -0.1024803E-08,  0.4794569E-04,  0.1875349E-03,  0.5434797E-04,  0.2871950E-01,  0.1157328E+00
    72,  0.1900800E+07,     0.750,    66.000,  0.5534209E+02,  0.1852715E-06,  0.9315492E-07, -0.1024803E-08,  0.4794569E-04,  0.1876036E-03,  0.5435982E-04,  0.2871950E-01,  0.1157328E+00
    73,  0.1900800E+07,     1.800,    66.000,  0.5534209E+02,  0.1852715E-06,  0.9315472E-07, -0.1024803E-08,  0.4794569E-04,  0.1876647E-03,  0.5437111E-04,  0.2871950E-01,  0.1157328E+00
    74,  0.1900800E+07,     3.270,    66.000,  0.5534209E+02,  0.1852715E-06,  0.9315444E-07, -0.1024803E-08,  0.4794569E-04,  0.1877707E-03,  0.5439151E-04,  0.2871950E-01,  0.1157329E+00
    75,  0.1900800E+07,     5.000,    66.000,  0.5534209E+02,  0.1852715E-06,  0.9315428E-07, -0.1024803E-08,  0.4794569E-04,  0.1880386E-03,  0.5443728E-04,  0.2871950E-01,  0.1157329E+00
    76,  0.1900800E+07,     0.000,    65.000,  0.5534209E+02,  0.1855128E-06,  0.9327537E-07, -0.1024803E-08,  0.4794569E-04,  0.1821482E-03,  0.5348664E-04,  0.2871950E-01,  0.1162142E+00
    77,  0.1900800E+07,     0.750,    65.000,  0.5534209E+02,  0.1855128E-06,  0.9327544E-07, -0.1024803E-08,  0.4794569E-04,  0.1822147E-03,  0.5349920E-04,  0.2871950E-01,  0.1162142E+00
    78,  0.1900800E+07,     1.800,    65.000,  0.5534209E+02,  0.1855128E-06,  0.9327491E-07, -0.1024803E-08,  0.4794569E-04,  0.1822706E-03,  0.5351011E-04,  0.2871950E-01,  0.1162142E+00
    79,  0.1900800E+07,     3.270,    65.000,  0.5534209E+02,  0.1855128E-06,  0.9327494E-07, -0.1024803E-08,  0.4794569E-04,  0.1823659E-03,  0.5352950E-04,  0.2871950E-01,  0.1162142E+00
    80,  0.1900800E+07,     5.000,    65.000,  0.5534209E+02,  0.1855128E-06,  0.9327510E-07, -0.1024803E-08,  0.4794569E-04,  0.1826244E-03,  0.5357610E-04,  0.2871950E-01,  0.1162143E+00
    81,  0.1900800E+07,     0.000,    64.000,  0.5534209E+02,  0.1857537E-06,  0.9339576E-07, -0.1024803E-08,  0.4794569E-04,  0.1752072E-03,  0.5222674E-04,  0.2871950E-01,  0.1166876E+00
    82,  0.1900800E+07,     0.750,    64.000,  0.5534209E+02,  0.1857538E-06,  0.9339616E-07, -0.1024803E-08,  0.4794569E-04,  0.1752692E-03,  0.5223966E-04,  0.2871950E-01,  0.1166876E+00
    83,  0.1900800E+07,     1.800,    64.000,  0.5534209E+02,  0.1857537E-06,  0.9339595E-07, -0.1024803E-08,  0.4794569E-04,  0.1753166E-03,  0.5224958E-04,  0.2871950E-01,  0.1166876E+00
    84,  0.1900800E+07,     3.270,    64.000,  0.5534209E+02,  0.1857537E-06,  0.9339571E-07, -0.1024803E-08,  0.4794569E-04,  0.1753957E-03,  0.5226714E-04,  0.2871950E-01,  0.1166877E+00
    85,  0.1900800E+07,     5.000,    64.000,  0.5534209E+02,  0.1857537E-06,  0.9339584E-07, -0.1024803E-08,  0.4794569E-04,  0.1756295E-03,  0.5231197E-04,  0.2871950E-01,  0.1166877E+00
    86,  0.1900800E+07,     0.000,    63.000,  0.5534209E+02,  0.1859943E-06,  0.9351665E-07, -0.1024803E-08,  0.4794569E-04,  0.1666886E-03,  0.5045580E-04,  0.2871950E-01,  0.1171536E+00
    87,  0.1900800E+07,     0.750,    63.000,  0.5534209E+02,  0.1859943E-06,  0.9351653E-07, -0.1024803E-08,  0.4794569E-04,  0.1667433E-03,  0.5046816E-04,  0.2871950E-01,  0.1171536E+00
    88,  0.1900800E+07,     1.800,    63.000,  0.5534209E+02,  0.1859943E-06,  0.9351682E-07, -0.1024803E-08,  0.4794569E-04,  0.1667783E-03,  0.5047639E-04,  0.2871950E-01,  0.1171536E+00
    89,  0.1900800E+07,     3.270,    63.000,  0.5534209E+02,  0.1859943E-06,  0.9351662E-07, -0.1024803E-08,  0.4794569E-04,  0.1668364E-03,  0.5049107E-04,  0.2871950E-01,  0.1171536E+00
    90,  0.1900800E+07,     5.000,    63.000,  0.5534209E+02,  0.1859943E-06,  0.9351604E-07, -0.1024803E-08,  0.4794569E-04,  0.1670291E-03,  0.5053058E-04,  0.2871950E-01,  0.1171537E+00
    91,  0.1900800E+07,     0.000,    62.000,  0.5534209E+02,  0.1862346E-06,  0.9363600E-07, -0.1024803E-08,  0.4794569E-04,  0.1565494E-03,  0.4800743E-04,  0.2871950E-01,  0.1176125E+00
    92,  0.1900800E+07,     0.750,    62.000,  0.5534209E+02,  0.1862345E-06,  0.9363610E-07, -0.1024803E-08,  0.4794569E-04,  0.1565901E-03,  0.4801726E-04,  0.2871950E-01,  0.1176125E+00
    93,  0.1900800E+07,     1.800,    62.000,  0.5534209E+02,  0.1862345E-06,  0.9363627E-07, -0.1024803E-08,  0.4794569E-04,  0.1566101E-03,  0.4802300E-04,  0.2871950E-01,  0.1176125E+00
    94,  0.1900800E+07,     3.270,    62.000,  0.5534209E+02,  0.1862345E-06,  0.9363656E-07, -0.1024803E-08,  0.4794569E-04,  0.1566428E-03,  0.4803376E-04,  0.2871950E-01,  0.1176125E+00
    95,  0.1900800E+07,     5.000,    62.000,  0.5534209E+02,  0.1862345E-06,  0.9363657E-07, -0.1024803E-08,  0.4794569E-04,  0.1567741E-03,  0.4806243E-04,  0.2871950E-01,  0.1176126E+00
    96,  0.1900800E+07,     0.000,    61.000,  0.5534209E+02,  0.1864744E-06,  0.9375682E-07, -0.1024803E-08,  0.4794569E-04,  0.1447246E-03,  0.4462682E-04,  0.2871950E-01,  0.1180646E+00
    97,  0.1900800E+07,     0.750,    61.000,  0.5534209E+02,  0.1864744E-06,  0.9375656E-07, -0.1024803E-08,  0.4794569E-04,  0.1447399E-03,  0.4462915E-04,  0.2871950E-01,  0.1180647E+00
    98,  0.1900800E+07,     1.800,    61.000,  0.5534209E+02,  0.1864744E-06,  0.9375655E-07, -0.1024803E-08,  0.4794569E-04,  0.1447423E-03,  0.4463155E-04,  0.2871950E-01,  0.1180647E+00
    99,  0.1900800E+07,     3.270,    61.000,  0.5534209E+02,  0.1864744E-06,  0.9375661E-07, -0.1024803E-08,  0.4794569E-04,  0.1447471E-03,  0.4463749E-04,  0.2871950E-01,  0.1180647E+00
   100,  0.1900800E+07,     5.000,    61.000,  0.5534209E+02,  0.1864744E-06,  0.9375670E-07, -0.1024803E-08,  0.4794569E-04,  0.1447905E-03,  0.4464565E-04,  0.2871950E-01,  0.1180647E+00
   101,  0.1900800E+07,     0.000,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391221E-07, -0.1054110E-08,  0.1570508E-04,  0.1309901E-03,  0.5454265E-04,  0.1213246E-01,  0.1185105E+00
   102,  0.1900800E+07,     0.750,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391226E-07, -0.1054110E-08,  0.1570508E-04,  0.1309565E-03,  0.5451902E-04,  0.1213246E-01,  0.1185105E+00
   103,  0.1900800E+07,     1.800,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391186E-07, -0.1054110E-08,  0.1570508E-04,  0.1309410E-03,  0.5451734E-04,  0.1213246E-01,  0.1185105E+00
   104,  0.1900800E+07,     3.270,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391189E-07, -0.1054110E-08,  0.1570508E-04,  0.1309172E-03,  0.5451817E-04,  0.1213246E-01,  0.1185105E+00
   105,  0.1900800E+07,     5.000,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391238E-07, -0.1054110E-08,  0.1570508E-04,  0.1308374E-03,  0.5447657E-04,  0.1213246E-01,  0.1185105E+00
   106,  0.1900800E+07,     0.000,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403212E-07, -0.1054110E-08,  0.1570508E-04,  0.1194055E-03,  0.4998417E-04,  0.1213246E-01,  0.1189502E+00
   107,  0.1900800E+07,     0.750,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403205E-07, -0.1054110E-08,  0.1570508E-04,  0.1193540E-03,  0.4995610E-04,  0.1213246E-01,  0.1189502E+00
   108,  0.1900800E+07,     1.800,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403186E-07, -0.1054110E-08,  0.1570508E-04,  0.1193259E-03,  0.4995212E-04,  0.1213246E-01,  0.1189502E+00
   109,  0.1900800E+07,     3.270,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403181E-07, -0.1054110E-08,  0.1570508E-04,  0.1192825E-03,  0.4995014E-04,  0.1213246E-01,  0.1189502E+00
   110,  0.1900800E+07,     5.000,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403207E-07, -0.1054110E-08,  0.1570508E-04,  0.1191349E-03,  0.4989344E-04,  0.1213246E-01,  0.1189503E+00
   111,  0.1900800E+07,     0.000,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415148E-07, -0.1054110E-08,  0.1570508E-04,  0.1094977E-03,  0.4677304E-04,  0.1213246E-01,  0.1193842E+00
   112,  0.1900800E+07,     0.750,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415155E-07, -0.1054110E-08,  0.1570508E-04,  0.1094431E-03,  0.4674816E-04,  0.1213246E-01,  0.1193842E+00
   113,  0.1900800E+07,     1.800,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415150E-07, -0.1054110E-08,  0.1570508E-04,  0.1094077E-03,  0.4674399E-04,  0.1213246E-01,  0.1193842E+00
   114,  0.1900800E+07,     3.270,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415182E-07, -0.1054110E-08,  0.1570508E-04,  0.1093528E-03,  0.4674206E-04,  0.1213246E-01,  0.1193842E+00
   115,  0.1900800E+07,     5.000,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415120E-07, -0.1054110E-08,  0.1570508E-04,  0.1091744E-03,  0.4668756E-04,  0.1213246E-01,  0.1193842E+00
   116,  0.1900800E+07,     0.000,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427069E-07, -0.1054110E-08,  0.1570508E-04,  0.1009679E-03,  0.4451033E-04,  0.1213246E-01,  0.1198127E+00
   117,  0.1900800E+07,     0.750,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427077E-07, -0.1054110E-08,  0.1570508E-04,  0.1009172E-03,  0.4449098E-04,  0.1213246E-01,  0.1198127E+00
   118,  0.1900800E+07,     1.800,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427065E-07, -0.1054110E-08,  0.1570508E-04,  0.1008791E-03,  0.4448771E-04,  0.1213246E-01,  0.1198127E+00
   119,  0.1900800E+07,     3.270,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427024E-07, -0.1054110E-08,  0.1570508E-04,  0.1008189E-03,  0.4448730E-04,  0.1213246E-01,  0.1198126E+00
   120,  0.1900800E+07,     5.000,    57.000,  0.5534209E+02,  0.1874572E-06,  0.9427061E-07, -0.1054110E-08,  0.1570508E-04,  0.1006341E-03,  0.4444247E-04,  0.1213246E-01,  0.1198126E+00
   121,  0.1900800E+07,     0.000,    56.000,  0.5534209E+02,  0.1876956E-06,  0.9438994E-07, -0.1054110E-08,  0.1570508E-04,  0.9354335E-04,  0.4290875E-04,  0.1213246E-01,  0.1202358E+00
   122,  0.1900800E+07,     0.750,    56.000,  0.5534209E+02,  0.1876956E-06,  0.9438951E-07, -0.1054110E-08,  0.1570508E-04,  0.9349965E-04,  0.4289478E-04,  0.1213246E-01,  0.1202358E+00
   123,  0.1900800E+07,     1.800,    56.000,  0.5534209E+02,  0.1876956E-06,  0.9438963E-07, -0.1054110E-08,  0.1570508E-04,  0.9346202E-04,  0.4289301E-04,  0.1213246E-01,  0.1202358E+00
   124,  0.1900800E+07,     3.270,    56.000,  0.5534209E+02,  0.1876956E-06,  0.9438981E-07, -0.1054110E-08,  0.1570508E-04,  0.9340126E-04,  0.4289467E-04,  0.1213246E-01,  0.1202358E+00
   125,  0.1900800E+07,     5.000,    56.000,  0.5534209E+02,  0.1876955E-06,  0.9439005E-07, -0.1054110E-08,  0.1570508E-04,  0.9322508E-04,  0.4286179E-04,  0.1213246E-01,  0.1202357E+00
   126,  0.1900800E+07,     0.000,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450906E-07, -0.1054110E-08,  0.1570508E-04,  0.8700957E-04,  0.4174862E-04,  0.1213246E-01,  0.1206932E+00
   127,  0.1900800E+07,     0.750,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450921E-07, -0.1054110E-08,  0.1570508E-04,  0.8697322E-04,  0.4173924E-04,  0.1213246E-01,  0.1206932E+00
   128,  0.1900800E+07,     1.800,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450933E-07, -0.1054110E-08,  0.1570508E-04,  0.8693778E-04,  0.4173911E-04,  0.1213246E-01,  0.1206931E+00
   129,  0.1900800E+07,     3.270,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450921E-07, -0.1054110E-08,  0.1570508E-04,  0.8687958E-04,  0.4174309E-04,  0.1213246E-01,  0.1206931E+00
   130,  0.1900800E+07,     5.000,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450905E-07, -0.1054110E-08,  0.1570508E-04,  0.8671898E-04,  0.4172153E-04,  0.1213246E-01,  0.1206930E+00
   131,  0.1900800E+07,     0.000,    54.000,  0.5534209E+02,  0.1881710E-06,  0.9462803E-07, -0.1054110E-08,  0.1570508E-04,  0.8110497E-04,  0.4085591E-04,  0.1213246E-01,  0.1212097E+00
   132,  0.1900800E+07,     0.750,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462803E-07, -0.1054110E-08,  0.1570508E-04,  0.8107556E-04,  0.4085029E-04,  0.1213246E-01,  0.1212097E+00
   133,  0.1900800E+07,     1.800,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462787E-07, -0.1054110E-08,  0.1570508E-04,  0.8104323E-04,  0.4085152E-04,  0.1213246E-01,  0.1212097E+00
   134,  0.1900800E+07,     3.270,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462801E-07, -0.1054110E-08,  0.1570508E-04,  0.8098926E-04,  0.4085745E-04,  0.1213246E-01,  0.1212097E+00
   135,  0.1900800E+07,     5.000,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462785E-07, -0.1054110E-08,  0.1570508E-04,  0.8084709E-04,  0.4084568E-04,  0.1213246E-01,  0.1212097E+00
   136,  0.1900800E+07,     0.000,    53.000,  0.5534209E+02,  0.1884081E-06,  0.9474705E-07, -0.1054110E-08,  0.1570508E-04,  0.7560065E-04,  0.4008647E-04,  0.1213246E-01,  0.1217189E+00
   137,  0.1900800E+07,     0.750,    53.000,  0.5534209E+02,  0.1884081E-06,  0.9474683E-07, -0.1054110E-08,  0.1570508E-04,  0.7557714E-04,  0.4008356E-04,  0.1213246E-01,  0.1217189E+00
   138,  0.1900800E+07,     1.800,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474641E-07, -0.1054110E-08,  0.1570508E-04,  0.7554764E-04,  0.4008580E-04,  0.1213246E-01,  0.1217189E+00
   139,  0.1900800E+07,     3.270,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474663E-07, -0.1054110E-08,  0.1570508E-04,  0.7549805E-04,  0.4009332E-04,  0.1213246E-01,  0.1217189E+00
   140,  0.1900800E+07,     5.000,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474662E-07, -0.1054110E-08,  0.1570508E-04,  0.7537274E-04,  0.4008910E-04,  0.1213246E-01,  0.1217189E+00
   141,  0.1900800E+07,     0.000,    52.000,  0.5534209E+02,  0.1886448E-06,  0.9486490E-07, -0.1054110E-08,  0.1570508E-04,  0.7031960E-04,  0.3931763E-04,  0.1213246E-01,  0.1222211E+00
   142,  0.1900800E+07,     0.750,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486537E-07, -0.1054110E-08,  0.1570508E-04,  0.7029952E-04,  0.3931686E-04,  0.1213246E-01,  0.1222211E+00
   143,  0.1900800E+07,     1.800,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486499E-07, -0.1054110E-08,  0.1570508E-04,  0.7027200E-04,  0.3931963E-04,  0.1213246E-01,  0.1222211E+00
   144,  0.1900800E+07,     3.270,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486502E-07, -0.1054110E-08,  0.1570508E-04,  0.7022609E-04,  0.3932828E-04,  0.1213246E-01,  0.1222211E+00
   145,  0.1900800E+07,     5.000,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486477E-07, -0.1054110E-08,  0.1570508E-04,  0.7011158E-04,  0.3932920E-04,  0.1213246E-01,  0.1222211E+00
   146,  0.1900800E+07,     0.000,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498253E-07, -0.1054110E-08,  0.1570508E-04,  0.6508944E-04,  0.3845435E-04,  0.1213246E-01,  0.1227168E+00
   147,  0.1900800E+07,     0.750,    51.000,  0.5534209E+02,  0.1888812E-06,  0.9498258E-07, -0.1054110E-08,  0.1570508E-04,  0.6506820E-04,  0.3845392E-04,  0.1213246E-01,  0.1227168E+00
   148,  0.1900800E+07,     1.800,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498254E-07, -0.1054110E-08,  0.1570508E-04,  0.6504155E-04,  0.3845689E-04,  0.1213246E-01,  0.1227168E+00
   149,  0.1900800E+07,     3.270,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498231E-07, -0.1054110E-08,  0.1570508E-04,  0.6499820E-04,  0.3846622E-04,  0.1213246E-01,  0.1227168E+00
   150,  0.1900800E+07,     5.000,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498246E-07, -0.1054110E-08,  0.1570508E-04,  0.6488397E-04,  0.3846852E-04,  0.1213246E-01,  0.1227169E+00
   151,  0.1900800E+07,     0.000,    50.000,  0.5534209E+02,  0.1891282E-06,  0.9509564E-07, -0.1064463E-08,  0.3504014E-05,  0.5971905E-04,  0.5245529E-05,  0.6269653E-02,  0.1232064E+00
   152,  0.1900800E+07,     0.750,    50.000,  0.5534209E+02,  0.1891277E-06,  0.9509564E-07, -0.1064463E-08,  0.3504014E-05,  0.5968798E-04,  0.5244477E-05,  0.6269653E-02,  0.1232064E+00
   153,  0.1900800E+07,     1.800,    50.000,  0.5534209E+02,  0.1891268E-06,  0.9510222E-07, -0.1064463E-08,  0.3504014E-05,  0.5966139E-04,  0.5244913E-05,  0.6269653E-02,  0.1232064E+00
   154,  0.1900800E+07,     3.270,    50.000,  0.5534209E+02,  0.1891268E-06,  0.9511789E-07, -0.1064463E-08,  0.3504014E-05,  0.5961944E-04,  0.5246212E-05,  0.6269653E-02,  0.1232064E+00
   155,  0.1900800E+07,     5.000,    50.000,  0.5534209E+02,  0.1891268E-06,  0.9510403E-07, -0.1064463E-08,  0.3504014E-05,  0.5949059E-04,  0.5245276E-05,  0.6269653E-02,  0.1232065E+00
   156,  0.1900800E+07,     0.000,    49.000,  0.5534209E+02,  0.1893626E-06,  0.9522356E-07, -0.1064463E-08,  0.3504014E-05,  0.5523204E-04,  0.5148274E-05,  0.6269653E-02,  0.1236902E+00
   157,  0.1900800E+07,     0.750,    49.000,  0.5534209E+02,  0.1893630E-06,  0.9521351E-07, -0.1064463E-08,  0.3504014E-05,  0.5519876E-04,  0.5147347E-05,  0.6269653E-02,  0.1236903E+00
   158,  0.1900800E+07,     1.800,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9524370E-07, -0.1064463E-08,  0.3504014E-05,  0.5517336E-04,  0.5147809E-05,  0.6269653E-02,  0.1236903E+00
   159,  0.1900800E+07,     3.270,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9521480E-07, -0.1064463E-08,  0.3504014E-05,  0.5513470E-04,  0.5149217E-05,  0.6269653E-02,  0.1236903E+00
   160,  0.1900800E+07,     5.000,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9523647E-07, -0.1064463E-08,  0.3504014E-05,  0.5500448E-04,  0.5148526E-05,  0.6269653E-02,  0.1236904E+00
   161,  0.1900800E+07,     0.000,    48.000,  0.5534209E+02,  0.1895980E-06,  0.9535436E-07, -0.1064463E-08,  0.3504014E-05,  0.5149117E-04,  0.5090400E-05,  0.6269653E-02,  0.1241687E+00
   162,  0.1900800E+07,     0.750,    48.000,  0.5534209E+02,  0.1895986E-06,  0.9533122E-07, -0.1064463E-08,  0.3504014E-05,  0.5145966E-04,  0.5089759E-05,  0.6269653E-02,  0.1241687E+00
   163,  0.1900800E+07,     1.800,    48.000,  0.5534209E+02,  0.1895979E-06,  0.9535567E-07, -0.1064463E-08,  0.3504014E-05,  0.5143644E-04,  0.5090298E-05,  0.6269653E-02,  0.1241687E+00
