NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    53,  0.1900800E+07,     1.800,    70.000,  0.5534209E+02,  0.1843017E-06,  0.9267059E-07, -0.1024803E-08,  0.1487104E-04,  0.1473900E-03,  0.7292608E-06,  0.2909416E-01,  0.1137164E+00
    54,  0.1900800E+07,     3.270,    70.000,  0.5534209E+02,  0.1843017E-06,  0.9267005E-07, -0.1024803E-08,  0.1487105E-04,  0.1473744E-03,  0.7292608E-06,  0.2909416E-01,  0.1137165E+00
    55,  0.1900800E+07,     5.000,    70.000,  0.5534209E+02,  0.1843017E-06,  0.9266937E-07, -0.1024803E-08,  0.1487107E-04,  0.1471588E-03,  0.7292608E-06,  0.2909415E-01,  0.1137166E+00
    56,  0.1900800E+07,     0.000,    69.000,  0.5534209E+02,  0.1845448E-06,  0.9279113E-07, -0.1024803E-08,  0.1496125E-04,  0.1385743E-03,  0.7405530E-06,  0.2909279E-01,  0.1142354E+00
    57,  0.1900800E+07,     0.750,    69.000,  0.5534209E+02,  0.1845448E-06,  0.9279142E-07, -0.1024803E-08,  0.1496125E-04,  0.1385274E-03,  0.7405530E-06,  0.2909279E-01,  0.1142354E+00
    58,  0.1900800E+07,     1.800,    69.000,  0.5534209E+02,  0.1845447E-06,  0.9279134E-07, -0.1024803E-08,  0.1496126E-04,  0.1385012E-03,  0.7405530E-06,  0.2909279E-01,  0.1142355E+00
    59,  0.1900800E+07,     3.270,    69.000,  0.5534209E+02,  0.1845447E-06,  0.9279208E-07, -0.1024803E-08,  0.1496127E-04,  0.1384758E-03,  0.7405530E-06,  0.2909279E-01,  0.1142355E+00
    60,  0.1900800E+07,     5.000,    69.000,  0.5534209E+02,  0.1845447E-06,  0.9279184E-07, -0.1024803E-08,  0.1496128E-04,  0.1382848E-03,  0.7405530E-06,  0.2909279E-01,  0.1142357E+00
    61,  0.1900800E+07,     0.000,    68.000,  0.5534209E+02,  0.1847873E-06,  0.9291278E-07, -0.1024803E-08,  0.1505067E-04,  0.1306522E-03,  0.7506317E-06,  0.2909142E-01,  0.1147440E+00
    62,  0.1900800E+07,     0.750,    68.000,  0.5534209E+02,  0.1847873E-06,  0.9291294E-07, -0.1024803E-08,  0.1505067E-04,  0.1306145E-03,  0.7506317E-06,  0.2909142E-01,  0.1147440E+00
    63,  0.1900800E+07,     1.800,    68.000,  0.5534209E+02,  0.1847873E-06,  0.9291336E-07, -0.1024803E-08,  0.1505068E-04,  0.1305900E-03,  0.7506317E-06,  0.2909142E-01,  0.1147441E+00
    64,  0.1900800E+07,     3.270,    68.000,  0.5534209E+02,  0.1847873E-06,  0.9291335E-07, -0.1024803E-08,  0.1505068E-04,  0.1305605E-03,  0.7506317E-06,  0.2909142E-01,  0.1147441E+00
    65,  0.1900800E+07,     5.000,    68.000,  0.5534209E+02,  0.1847873E-06,  0.9291271E-07, -0.1024803E-08,  0.1505069E-04,  0.1303980E-03,  0.7506317E-06,  0.2909142E-01,  0.1147442E+00
    66,  0.1900800E+07,     0.000,    67.000,  0.5534209E+02,  0.1850295E-06,  0.9303378E-07, -0.1024803E-08,  0.1513942E-04,  0.1234669E-03,  0.7689219E-06,  0.2909006E-01,  0.1152429E+00
    67,  0.1900800E+07,     0.750,    67.000,  0.5534209E+02,  0.1850294E-06,  0.9303399E-07, -0.1024803E-08,  0.1513942E-04,  0.1234381E-03,  0.7689219E-06,  0.2909006E-01,  0.1152429E+00
    68,  0.1900800E+07,     1.800,    67.000,  0.5534209E+02,  0.1850294E-06,  0.9303290E-07, -0.1024803E-08,  0.1513943E-04,  0.1234160E-03,  0.7689219E-06,  0.2909006E-01,  0.1152430E+00
    69,  0.1900800E+07,     3.270,    67.000,  0.5534209E+02,  0.1850294E-06,  0.9303341E-07, -0.1024803E-08,  0.1513943E-04,  0.1233861E-03,  0.7689219E-06,  0.2909006E-01,  0.1152430E+00
    70,  0.1900800E+07,     5.000,    67.000,  0.5534209E+02,  0.1850294E-06,  0.9303387E-07, -0.1024803E-08,  0.1513944E-04,  0.1232527E-03,  0.7668059E-06,  0.2909006E-01,  0.1152431E+00
    71,  0.1900800E+07,     0.000,    66.000,  0.5534209E+02,  0.1852712E-06,  0.9315490E-07, -0.1024803E-08,  0.1522764E-04,  0.1168102E-03,  0.7794441E-06,  0.2908870E-01,  0.1157328E+00
    72,  0.1900800E+07,     0.750,    66.000,  0.5534209E+02,  0.1852712E-06,  0.9315469E-07, -0.1024803E-08,  0.1522764E-04,  0.1167887E-03,  0.7794441E-06,  0.2908870E-01,  0.1157328E+00
    73,  0.1900800E+07,     1.800,    66.000,  0.5534209E+02,  0.1852711E-06,  0.9315475E-07, -0.1024803E-08,  0.1522764E-04,  0.1167694E-03,  0.7794441E-06,  0.2908870E-01,  0.1157328E+00
    74,  0.1900800E+07,     3.270,    66.000,  0.5534209E+02,  0.1852711E-06,  0.9315474E-07, -0.1024803E-08,  0.1522764E-04,  0.1167407E-03,  0.7794441E-06,  0.2908870E-01,  0.1157329E+00
    75,  0.1900800E+07,     5.000,    66.000,  0.5534209E+02,  0.1852711E-06,  0.9315505E-07, -0.1024803E-08,  0.1522765E-04,  0.1166339E-03,  0.7794441E-06,  0.2908869E-01,  0.1157329E+00
    76,  0.1900800E+07,     0.000,    65.000,  0.5534209E+02,  0.1855125E-06,  0.9327510E-07, -0.1024803E-08,  0.1531544E-04,  0.1104985E-03,  0.7896664E-06,  0.2908733E-01,  0.1162142E+00
    77,  0.1900800E+07,     0.750,    65.000,  0.5534209E+02,  0.1855125E-06,  0.9327505E-07, -0.1024803E-08,  0.1531544E-04,  0.1104833E-03,  0.7896664E-06,  0.2908733E-01,  0.1162142E+00
    78,  0.1900800E+07,     1.800,    65.000,  0.5534209E+02,  0.1855125E-06,  0.9327482E-07, -0.1024803E-08,  0.1531544E-04,  0.1104663E-03,  0.7896664E-06,  0.2908733E-01,  0.1162142E+00
    79,  0.1900800E+07,     3.270,    65.000,  0.5534209E+02,  0.1855124E-06,  0.9327493E-07, -0.1024803E-08,  0.1531545E-04,  0.1104390E-03,  0.7896664E-06,  0.2908733E-01,  0.1162142E+00
    80,  0.1900800E+07,     5.000,    65.000,  0.5534209E+02,  0.1855125E-06,  0.9327520E-07, -0.1024803E-08,  0.1531545E-04,  0.1103545E-03,  0.7896664E-06,  0.2908733E-01,  0.1162143E+00
    81,  0.1900800E+07,     0.000,    64.000,  0.5534209E+02,  0.1857534E-06,  0.9339661E-07, -0.1024803E-08,  0.1540297E-04,  0.1043721E-03,  0.8017558E-06,  0.2908597E-01,  0.1166876E+00
    82,  0.1900800E+07,     0.750,    64.000,  0.5534209E+02,  0.1857534E-06,  0.9339676E-07, -0.1024803E-08,  0.1540297E-04,  0.1043617E-03,  0.8017558E-06,  0.2908597E-01,  0.1166876E+00
    83,  0.1900800E+07,     1.800,    64.000,  0.5534209E+02,  0.1857534E-06,  0.9339605E-07, -0.1024803E-08,  0.1540297E-04,  0.1043462E-03,  0.8017558E-06,  0.2908597E-01,  0.1166876E+00
    84,  0.1900800E+07,     3.270,    64.000,  0.5534209E+02,  0.1857534E-06,  0.9339605E-07, -0.1024803E-08,  0.1540297E-04,  0.1043195E-03,  0.8017558E-06,  0.2908597E-01,  0.1166877E+00
    85,  0.1900800E+07,     5.000,    64.000,  0.5534209E+02,  0.1857534E-06,  0.9339651E-07, -0.1024803E-08,  0.1540298E-04,  0.1042513E-03,  0.8017558E-06,  0.2908597E-01,  0.1166877E+00
    86,  0.1900800E+07,     0.000,    63.000,  0.5534209E+02,  0.1859940E-06,  0.9351602E-07, -0.1024803E-08,  0.1549037E-04,  0.9829189E-04,  0.8116224E-06,  0.2908461E-01,  0.1171536E+00
    87,  0.1900800E+07,     0.750,    63.000,  0.5534209E+02,  0.1859940E-06,  0.9351596E-07, -0.1024803E-08,  0.1549037E-04,  0.9828455E-04,  0.8116224E-06,  0.2908461E-01,  0.1171536E+00
    88,  0.1900800E+07,     1.800,    63.000,  0.5534209E+02,  0.1859940E-06,  0.9351581E-07, -0.1024803E-08,  0.1549037E-04,  0.9826923E-04,  0.8116224E-06,  0.2908461E-01,  0.1171536E+00
    89,  0.1900800E+07,     3.270,    63.000,  0.5534209E+02,  0.1859940E-06,  0.9351559E-07, -0.1024803E-08,  0.1549037E-04,  0.9824195E-04,  0.8116224E-06,  0.2908460E-01,  0.1171536E+00
    90,  0.1900800E+07,     5.000,    63.000,  0.5534209E+02,  0.1859939E-06,  0.9351616E-07, -0.1024803E-08,  0.1549037E-04,  0.9818256E-04,  0.8116224E-06,  0.2908460E-01,  0.1171537E+00
    91,  0.1900800E+07,     0.000,    62.000,  0.5534209E+02,  0.1862342E-06,  0.9363666E-07, -0.1024803E-08,  0.1557778E-04,  0.9213762E-04,  0.8280094E-06,  0.2908324E-01,  0.1176125E+00
    92,  0.1900800E+07,     0.750,    62.000,  0.5534209E+02,  0.1862342E-06,  0.9363622E-07, -0.1024803E-08,  0.1557778E-04,  0.9213020E-04,  0.8280094E-06,  0.2908324E-01,  0.1176125E+00
    93,  0.1900800E+07,     1.800,    62.000,  0.5534209E+02,  0.1862342E-06,  0.9363633E-07, -0.1024803E-08,  0.1557778E-04,  0.9211395E-04,  0.8280094E-06,  0.2908324E-01,  0.1176125E+00
    94,  0.1900800E+07,     3.270,    62.000,  0.5534209E+02,  0.1862341E-06,  0.9363607E-07, -0.1024803E-08,  0.1557778E-04,  0.9208460E-04,  0.8280094E-06,  0.2908324E-01,  0.1176125E+00
    95,  0.1900800E+07,     5.000,    62.000,  0.5534209E+02,  0.1862341E-06,  0.9363632E-07, -0.1024803E-08,  0.1557778E-04,  0.9202499E-04,  0.8280094E-06,  0.2908324E-01,  0.1176126E+00
    96,  0.1900800E+07,     0.000,    61.000,  0.5534209E+02,  0.1864740E-06,  0.9375655E-07, -0.1024803E-08,  0.1566536E-04,  0.8580462E-04,  0.8433924E-06,  0.2908187E-01,  0.1180646E+00
    97,  0.1900800E+07,     0.750,    61.000,  0.5534209E+02,  0.1864741E-06,  0.9375670E-07, -0.1024803E-08,  0.1566536E-04,  0.8579298E-04,  0.8433924E-06,  0.2908187E-01,  0.1180647E+00
    98,  0.1900800E+07,     1.800,    61.000,  0.5534209E+02,  0.1864740E-06,  0.9375650E-07, -0.1024803E-08,  0.1566536E-04,  0.8577458E-04,  0.8433924E-06,  0.2908187E-01,  0.1180647E+00
    99,  0.1900800E+07,     3.270,    61.000,  0.5534209E+02,  0.1864740E-06,  0.9375615E-07, -0.1024803E-08,  0.1566537E-04,  0.8574186E-04,  0.8433924E-06,  0.2908187E-01,  0.1180647E+00
   100,  0.1900800E+07,     5.000,    61.000,  0.5534209E+02,  0.1864740E-06,  0.9375597E-07, -0.1024803E-08,  0.1566537E-04,  0.8567096E-04,  0.8433924E-06,  0.2908187E-01,  0.1180647E+00
   101,  0.1900800E+07,     0.000,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391235E-07, -0.1054110E-08,  0.5146997E-05,  0.7916144E-04,  0.1413062E-05,  0.1225058E-01,  0.1185105E+00
   102,  0.1900800E+07,     0.750,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391208E-07, -0.1054110E-08,  0.5146997E-05,  0.7913773E-04,  0.1413062E-05,  0.1225058E-01,  0.1185105E+00
   103,  0.1900800E+07,     1.800,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391239E-07, -0.1054110E-08,  0.5146997E-05,  0.7911668E-04,  0.1413062E-05,  0.1225058E-01,  0.1185105E+00
   104,  0.1900800E+07,     3.270,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391231E-07, -0.1054110E-08,  0.5146997E-05,  0.7907989E-04,  0.1413062E-05,  0.1225058E-01,  0.1185105E+00
   105,  0.1900800E+07,     5.000,    60.000,  0.5534209E+02,  0.1867406E-06,  0.9391242E-07, -0.1054110E-08,  0.5146998E-05,  0.7898441E-04,  0.1413062E-05,  0.1225058E-01,  0.1185105E+00
   106,  0.1900800E+07,     0.000,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403204E-07, -0.1054110E-08,  0.5175953E-05,  0.7336438E-04,  0.1445931E-05,  0.1225013E-01,  0.1189502E+00
   107,  0.1900800E+07,     0.750,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403206E-07, -0.1054110E-08,  0.5175953E-05,  0.7333741E-04,  0.1445931E-05,  0.1225013E-01,  0.1189502E+00
   108,  0.1900800E+07,     1.800,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403198E-07, -0.1054110E-08,  0.5175953E-05,  0.7331476E-04,  0.1445931E-05,  0.1225013E-01,  0.1189502E+00
   109,  0.1900800E+07,     3.270,    59.000,  0.5534209E+02,  0.1869798E-06,  0.9403166E-07, -0.1054110E-08,  0.5175953E-05,  0.7327617E-04,  0.1445931E-05,  0.1225013E-01,  0.1189502E+00
   110,  0.1900800E+07,     5.000,    59.000,  0.5534209E+02,  0.1869797E-06,  0.9403181E-07, -0.1054110E-08,  0.5175953E-05,  0.7317049E-04,  0.1445931E-05,  0.1225013E-01,  0.1189503E+00
   111,  0.1900800E+07,     0.000,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415147E-07, -0.1054110E-08,  0.5205151E-05,  0.6824554E-04,  0.1478074E-05,  0.1224968E-01,  0.1193842E+00
   112,  0.1900800E+07,     0.750,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415142E-07, -0.1054110E-08,  0.5205151E-05,  0.6821935E-04,  0.1478074E-05,  0.1224968E-01,  0.1193842E+00
   113,  0.1900800E+07,     1.800,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415126E-07, -0.1054110E-08,  0.5205151E-05,  0.6819658E-04,  0.1478074E-05,  0.1224968E-01,  0.1193842E+00
   114,  0.1900800E+07,     3.270,    58.000,  0.5534209E+02,  0.1872187E-06,  0.9415086E-07, -0.1054110E-08,  0.5205151E-05,  0.6815811E-04,  0.1478074E-05,  0.1224968E-01,  0.1193842E+00
   115,  0.1900800E+07,     5.000,    58.000,  0.5534209E+02,  0.1872186E-06,  0.9415122E-07, -0.1054110E-08,  0.5205152E-05,  0.6805184E-04,  0.1478074E-05,  0.1224968E-01,  0.1193842E+00
   116,  0.1900800E+07,     0.000,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427098E-07, -0.1054110E-08,  0.5234666E-05,  0.6368688E-04,  0.1504641E-05,  0.1224923E-01,  0.1198127E+00
   117,  0.1900800E+07,     0.750,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427108E-07, -0.1054110E-08,  0.5234666E-05,  0.6366351E-04,  0.1504641E-05,  0.1224923E-01,  0.1198127E+00
   118,  0.1900800E+07,     1.800,    57.000,  0.5534209E+02,  0.1874573E-06,  0.9427131E-07, -0.1054110E-08,  0.5234666E-05,  0.6364162E-04,  0.1504641E-05,  0.1224923E-01,  0.1198127E+00
   119,  0.1900800E+07,     3.270,    57.000,  0.5534209E+02,  0.1874572E-06,  0.9427129E-07, -0.1054110E-08,  0.5234666E-05,  0.6360481E-04,  0.1504641E-05,  0.1224923E-01,  0.1198126E+00
   120,  0.1900800E+07,     5.000,    57.000,  0.5534209E+02,  0.1874572E-06,  0.9427104E-07, -0.1054110E-08,  0.5234666E-05,  0.6350429E-04,  0.1504641E-05,  0.1224923E-01,  0.1198126E+00
   121,  0.1900800E+07,     0.000,    56.000,  0.5534209E+02,  0.1876956E-06,  0.9438953E-07, -0.1054110E-08,  0.5264579E-05,  0.5957668E-04,  0.1510621E-05,  0.1224878E-01,  0.1202358E+00
   122,  0.1900800E+07,     0.750,    56.000,  0.5534209E+02,  0.1876955E-06,  0.9438949E-07, -0.1054110E-08,  0.5264579E-05,  0.5955703E-04,  0.1510621E-05,  0.1224878E-01,  0.1202358E+00
   123,  0.1900800E+07,     1.800,    56.000,  0.5534209E+02,  0.1876955E-06,  0.9438958E-07, -0.1054110E-08,  0.5264579E-05,  0.5953685E-04,  0.1510621E-05,  0.1224878E-01,  0.1202358E+00
   124,  0.1900800E+07,     3.270,    56.000,  0.5534209E+02,  0.1876955E-06,  0.9438945E-07, -0.1054110E-08,  0.5264579E-05,  0.5950262E-04,  0.1510621E-05,  0.1224878E-01,  0.1202358E+00
   125,  0.1900800E+07,     5.000,    56.000,  0.5534209E+02,  0.1876955E-06,  0.9438942E-07, -0.1054110E-08,  0.5264580E-05,  0.5941134E-04,  0.1510621E-05,  0.1224878E-01,  0.1202357E+00
   126,  0.1900800E+07,     0.000,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450935E-07, -0.1054110E-08,  0.5294935E-05,  0.5583289E-04,  0.1539767E-05,  0.1224833E-01,  0.1206932E+00
   127,  0.1900800E+07,     0.750,    55.000,  0.5534209E+02,  0.1879335E-06,  0.9450878E-07, -0.1054110E-08,  0.5294935E-05,  0.5581661E-04,  0.1539767E-05,  0.1224833E-01,  0.1206932E+00
   128,  0.1900800E+07,     1.800,    55.000,  0.5534209E+02,  0.1879334E-06,  0.9450900E-07, -0.1054110E-08,  0.5294935E-05,  0.5579827E-04,  0.1539767E-05,  0.1224833E-01,  0.1206931E+00
   129,  0.1900800E+07,     3.270,    55.000,  0.5534209E+02,  0.1879334E-06,  0.9450928E-07, -0.1054110E-08,  0.5294936E-05,  0.5576715E-04,  0.1539767E-05,  0.1224833E-01,  0.1206931E+00
   130,  0.1900800E+07,     5.000,    55.000,  0.5534209E+02,  0.1879334E-06,  0.9450903E-07, -0.1054110E-08,  0.5294937E-05,  0.5568570E-04,  0.1539767E-05,  0.1224833E-01,  0.1206930E+00
   131,  0.1900800E+07,     0.000,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462768E-07, -0.1054110E-08,  0.5325224E-05,  0.5233672E-04,  0.1580857E-05,  0.1224788E-01,  0.1212097E+00
   132,  0.1900800E+07,     0.750,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462773E-07, -0.1054110E-08,  0.5325225E-05,  0.5232329E-04,  0.1580857E-05,  0.1224788E-01,  0.1212097E+00
   133,  0.1900800E+07,     1.800,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462770E-07, -0.1054110E-08,  0.5325225E-05,  0.5230685E-04,  0.1580857E-05,  0.1224788E-01,  0.1212097E+00
   134,  0.1900800E+07,     3.270,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462759E-07, -0.1054110E-08,  0.5325226E-05,  0.5227891E-04,  0.1580857E-05,  0.1224788E-01,  0.1212097E+00
   135,  0.1900800E+07,     5.000,    54.000,  0.5534209E+02,  0.1881709E-06,  0.9462775E-07, -0.1054110E-08,  0.5325228E-05,  0.5220676E-04,  0.1580857E-05,  0.1224788E-01,  0.1212097E+00
   136,  0.1900800E+07,     0.000,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474635E-07, -0.1054110E-08,  0.5355303E-05,  0.4898606E-04,  0.1635341E-05,  0.1224742E-01,  0.1217189E+00
   137,  0.1900800E+07,     0.750,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474615E-07, -0.1054110E-08,  0.5355304E-05,  0.4897474E-04,  0.1635341E-05,  0.1224742E-01,  0.1217189E+00
   138,  0.1900800E+07,     1.800,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474585E-07, -0.1054110E-08,  0.5355304E-05,  0.4895965E-04,  0.1635341E-05,  0.1224742E-01,  0.1217189E+00
   139,  0.1900800E+07,     3.270,    53.000,  0.5534209E+02,  0.1884080E-06,  0.9474600E-07, -0.1054110E-08,  0.5355305E-05,  0.4893434E-04,  0.1635341E-05,  0.1224742E-01,  0.1217189E+00
   140,  0.1900800E+07,     5.000,    53.000,  0.5534209E+02,  0.1884079E-06,  0.9474579E-07, -0.1054110E-08,  0.5355307E-05,  0.4886917E-04,  0.1635341E-05,  0.1224742E-01,  0.1217189E+00
   141,  0.1900800E+07,     0.000,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486444E-07, -0.1054110E-08,  0.5385197E-05,  0.4571009E-04,  0.1669128E-05,  0.1224697E-01,  0.1222211E+00
   142,  0.1900800E+07,     0.750,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486440E-07, -0.1054110E-08,  0.5385198E-05,  0.4569937E-04,  0.1669128E-05,  0.1224697E-01,  0.1222211E+00
   143,  0.1900800E+07,     1.800,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486449E-07, -0.1054110E-08,  0.5385198E-05,  0.4568498E-04,  0.1669128E-05,  0.1224697E-01,  0.1222211E+00
   144,  0.1900800E+07,     3.270,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486486E-07, -0.1054110E-08,  0.5385199E-05,  0.4566157E-04,  0.1669128E-05,  0.1224697E-01,  0.1222211E+00
   145,  0.1900800E+07,     5.000,    52.000,  0.5534209E+02,  0.1886447E-06,  0.9486474E-07, -0.1054110E-08,  0.5385201E-05,  0.4559911E-04,  0.1669128E-05,  0.1224696E-01,  0.1222211E+00
   146,  0.1900800E+07,     0.000,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498297E-07, -0.1054110E-08,  0.5414932E-05,  0.4244093E-04,  0.1711980E-05,  0.1224651E-01,  0.1227168E+00
   147,  0.1900800E+07,     0.750,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498282E-07, -0.1054110E-08,  0.5414933E-05,  0.4242818E-04,  0.1711980E-05,  0.1224651E-01,  0.1227168E+00
   148,  0.1900800E+07,     1.800,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498255E-07, -0.1054110E-08,  0.5414933E-05,  0.4241380E-04,  0.1711980E-05,  0.1224651E-01,  0.1227168E+00
   149,  0.1900800E+07,     3.270,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498258E-07, -0.1054110E-08,  0.5414934E-05,  0.4239158E-04,  0.1711980E-05,  0.1224651E-01,  0.1227168E+00
   150,  0.1900800E+07,     5.000,    51.000,  0.5534209E+02,  0.1888811E-06,  0.9498252E-07, -0.1054110E-08,  0.5414936E-05,  0.4232561E-04,  0.1711980E-05,  0.1224651E-01,  0.1227169E+00
   151,  0.1900800E+07,     0.000,    50.000,  0.5534209E+02,  0.1891268E-06,  0.9511862E-07, -0.1064463E-08,  0.1208956E-05,  0.3910155E-04,  0.2080514E-06,  0.6294947E-02,  0.1232064E+00
   152,  0.1900800E+07,     0.750,    50.000,  0.5534209E+02,  0.1891280E-06,  0.9509564E-07, -0.1064463E-08,  0.1208956E-05,  0.3908182E-04,  0.2080514E-06,  0.6294947E-02,  0.1232064E+00
   153,  0.1900800E+07,     1.800,    50.000,  0.5534209E+02,  0.1891282E-06,  0.9509564E-07, -0.1064463E-08,  0.1208957E-05,  0.3906719E-04,  0.2080514E-06,  0.6294947E-02,  0.1232064E+00
   154,  0.1900800E+07,     3.270,    50.000,  0.5534209E+02,  0.1891281E-06,  0.9509562E-07, -0.1064463E-08,  0.1208957E-05,  0.3904561E-04,  0.2080514E-06,  0.6294947E-02,  0.1232064E+00
   155,  0.1900800E+07,     5.000,    50.000,  0.5534209E+02,  0.1891268E-06,  0.9511894E-07, -0.1064463E-08,  0.1208957E-05,  0.3896815E-04,  0.2080514E-06,  0.6294947E-02,  0.1232065E+00
   156,  0.1900800E+07,     0.000,    49.000,  0.5534209E+02,  0.1893626E-06,  0.9523713E-07, -0.1064463E-08,  0.1215529E-05,  0.3635047E-04,  0.2129234E-06,  0.6294845E-02,  0.1236902E+00
   157,  0.1900800E+07,     0.750,    49.000,  0.5534209E+02,  0.1893632E-06,  0.9521352E-07, -0.1064463E-08,  0.1215529E-05,  0.3632887E-04,  0.2129234E-06,  0.6294845E-02,  0.1236903E+00
   158,  0.1900800E+07,     1.800,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9522079E-07, -0.1064463E-08,  0.1215529E-05,  0.3631468E-04,  0.2129234E-06,  0.6294845E-02,  0.1236903E+00
   159,  0.1900800E+07,     3.270,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9523707E-07, -0.1064463E-08,  0.1215529E-05,  0.3629493E-04,  0.2129234E-06,  0.6294845E-02,  0.1236903E+00
   160,  0.1900800E+07,     5.000,    49.000,  0.5534209E+02,  0.1893625E-06,  0.9523740E-07, -0.1064463E-08,  0.1215530E-05,  0.3621484E-04,  0.2129234E-06,  0.6294845E-02,  0.1236904E+00
   161,  0.1900800E+07,     0.000,    48.000,  0.5534209E+02,  0.1895980E-06,  0.9533794E-07, -0.1064463E-08,  0.1222083E-05,  0.3410509E-04,  0.2187535E-06,  0.6294742E-02,  0.1241687E+00
   162,  0.1900800E+07,     0.750,    48.000,  0.5534209E+02,  0.1895988E-06,  0.9533121E-07, -0.1064463E-08,  0.1222084E-05,  0.3408422E-04,  0.2187535E-06,  0.6294742E-02,  0.1241687E+00
   163,  0.1900800E+07,     1.800,    48.000,  0.5534209E+02,  0.1895996E-06,  0.9533120E-07, -0.1064463E-08,  0.1222084E-05,  0.3407119E-04,  0.2187535E-06,  0.6294742E-02,  0.1241687E+00
   164,  0.1900800E+07,     3.270,    48.000,  0.5534209E+02,  0.1895979E-06,  0.9535371E-07, -0.1064463E-08,  0.1222084E-05,  0.3405439E-04,  0.2187535E-06,  0.6294742E-02,  0.1241688E+00
   165,  0.1900800E+07,     5.000,    48.000,  0.5534209E+02,  0.1895979E-06,  0.9535405E-07, -0.1064463E-08,  0.1222084E-05,  0.3397794E-04,  0.2187535E-06,  0.6294742E-02,  0.1241688E+00
   166,  0.1900800E+07,     0.000,    47.000,  0.5534209E+02,  0.1898340E-06,  0.9544877E-07, -0.1064463E-08,  0.1228626E-05,  0.3229998E-04,  0.2209847E-06,  0.6294639E-02,  0.1246420E+00
   167,  0.1900800E+07,     0.750,    47.000,  0.5534209E+02,  0.1898331E-06,  0.9547261E-07, -0.1064463E-08,  0.1228626E-05,  0.3228115E-04,  0.2209847E-06,  0.6294639E-02,  0.1246420E+00
   168,  0.1900800E+07,     1.800,    47.000,  0.5534209E+02,  0.1898331E-06,  0.9547468E-07, -0.1064463E-08,  0.1228626E-05,  0.3226996E-04,  0.2209847E-06,  0.6294639E-02,  0.1246420E+00
